doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,Q65160041,Réfractaire à l'armée,"```json { ""wikipedia_page"": ""Réfractaire à l'armée"", ""wikidata_id"": ""Q65160041"" } ```",9.830301284790039
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,Q48760289,déserteur au cours de la Première Guerre mondiale en France,"```json { ""wikipedia_page"": ""déserteur au cours de la Première Guerre mondiale en France"", ""wikidata_id"": ""Q48760289"" } ```",13.57472038269043
EXP-1918-09-10-a-i0035,9067,9073,Genève,Q71,LOC,Q71,Genève,,0
EXP-1918-12-13-a-i0061,78,83,Berne,Q70,LOC,Q70,Berne,,0
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,Q614803,La Poste suisse,"{ ""wikipedia_page"": ""La Poste suisse"", ""wikidata_id"": ""Q614803"" }",11.852686882019043
EXP-1918-12-13-a-i0061,111,126,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,0
EXP-1918-12-13-a-i0061,297,312,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,0
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,,0
EXP-1918-12-13-a-i0061,445,449,Vaud,Q12771,LOC,Q12771,canton de Vaud,,0
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,Q1912725,Max Huggler,,0
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,,0
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,Q18633299,Émile Ryser,,0
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,,0
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q5392722,Hans Hirter,,0
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,Q70,Berne,,0
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,,0
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,,0
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,Q170156,confédération,"```json { ""wikipedia_page"": ""Confédération"", ""wikidata_id"": ""Q170156"" } ```",10.400410652160645
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,Q159,Russie,,0
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,,0
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,Q72,Zurich,,0
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q2793,frères Grimm,,0
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,Q2638521,Albert Müller,"```json { ""wikipedia_page"": ""Albert Müller"", ""wikidata_id"": ""Q2638521"" } ```",13.714492797851562
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,0
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,,0
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,Q68965,Soleure,"```json {""wikipedia_page"":""Soleure"", ""wikidata_id"":""Q68965""} ```",14.914682388305664
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,Q68965,Soleure,"```json {""wikipedia_page"":""Soleure"", ""wikidata_id"":""Q68965""} ```",14.30064868927002
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q68420,Granges,"```json { ""wikipedia_page"": ""Granges"", ""wikidata_id"": ""Q68420"" } ```",12.651857376098633
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,0
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,,0
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,Q125692,Werner Schmid,,0
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,,0
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q86226,Emil Mazuw,,0
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q2833,Fribourg-en-Brisgau,,0
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q159,Russie,,0
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,,0
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,Q646689,Maurice Magre,,0
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,Q22248952,Maurice Musy,,0
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q3337301,Naville,,0
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json { ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" } ```",14.721471786499023
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Paris"". According to the given list of candidates, the most appropriate Wikidata entity for ""Paris"" is the entry with the Wikidata ID ""Q90"". Here is the JSON response: ```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",15.145223617553711
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"{""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560""}",9.740655899047852
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,0
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q3294126,Mark Kellogg,,0
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",14.684876441955566
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q27916194,Keith Kellogg,,0
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,,0
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q2826560,Agence Havas,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Havas"". The most appropriate Wikidata entity from the list of candidates is: ```json { ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" } ```",10.737238883972168
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,0
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,0
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,,0
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,,0
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags, ""Szen"", does not match any of the candidates with high confidence. Therefore, the response is: ```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q1563,La Havane,"```json {""wikipedia_page"":""La Havane"", ""wikidata_id"":""Q1563""} ```",7.876445770263672
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q3499760,,,0
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,0
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,0
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,0
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,0
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,0
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",14.105329513549805
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,Q12563,Landes,"```json { ""wikipedia_page"": ""Landes"", ""wikidata_id"": ""Q12563"" } ```",8.864653587341309
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,0
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,,0
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"```json { ""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947"" } ```",13.544174194335938
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,0
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,0
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q157462,Reichenbach,,0
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q387396,Świdnica,,0
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q157462,Reichenbach,,0
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q387396,Świdnica,,0
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,0
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,0
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,0
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q2588977,Wolff Verlag,,0
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,Q930262,Sala,,0
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q251189,Touquettes,,0
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,Q90,Paris,"Based on the analysis of the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""Paris"". The most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90""} ```",14.771615982055664
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q516033,Havas,"```json { ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033"" } ```",10.504985809326172
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,NIL,_Tbu * quet,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,Q3290753,Marguerite Wilson,"```json {""wikipedia_page"":""Marguerite Wilson"", ""wikidata_id"":""Q3290753""} ```",11.311988830566406
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,0
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala," {""wikipedia_page"":""Avala"", ""wikidata_id"":""Q790075""}",11.624773979187012
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q38,Italie,,0
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,0
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,Q1584530,Harald Havas,"```json {""wikipedia_page"": ""Harald Havas"", ""wikidata_id"": ""Q1584530""} ```",7.593834400177002
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,Q5202590,César Mayoral,"```json {""wikipedia_page"":""César Mayoral"", ""wikidata_id"":""Q5202590""} ```",8.865901947021484
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,Q577806,George Hubert Wilkins,"Based on the provided text, the entities ""Wilkins"" and ""Eielson"" are mentioned. The candidates provided suggest that ""George Hubert Wilkins"" and ""Eielson"" (likely Richard Eielson) are individuals associated with the text. Given the context and the candidates, the most confident match for ""Wilkins"" is ""George Hubert Wilkins"" with the Wikidata ID ""Q577806"" and the Wikipedia page ""George Hubert Wilkins"". The entity ""Eielson"" is likely to be Richard Eielson, but since a more suitable candidate is not provided, we will use ""NIL"" as a fallback. Here is the JSON response: ```json {""wikipedia_page"":""George Hubert Wilkins"", ""wikidata_id"":""Q577806""} ```",15.300092697143555
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q5360474,Elias Corneliussen,,0
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,,0
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,0
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q516033,Havas,"```json {""wikipedia_page"":""Havas"", ""wikidata_id"":""Q516033""} ```",7.997750759124756
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,NIL,aviateur. Wilkins,"```json {""wikipedia_page"":""NIL"",""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,"```json { ""wikipedia_page"": ""Carl Ben Eielson"", ""wikidata_id"": ""Q2938873"" } ```",10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,0
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q43407,Shandong,"```json {""wikipedia_page"":""Shandong"", ""wikidata_id"":""Q43407""} ```",13.805584907531738
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,,0
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json { ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" } ```",10.938719749450684
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,,0
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,Q84,Londres,,0
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,,0
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q678658,Guandong,,0
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,NIL,S. < LN.,"{""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""}",0
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,0
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q16101728,Otto Bretscher,,0
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,"```json { ""wikipedia_page"": ""Thalwil"", ""wikidata_id"": ""Q68959"" } ```",15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,Q22631161,Gattikon,"{ ""wikipedia_page"": ""Gattikon"", ""wikidata_id"": ""Q22631161"" }",12.859774589538574
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,"Based on the input text and the list of candidates, the entity mentioned in the [ENT] tags is ""Wängi"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Wängi"", ""wikidata_id"":""Q68177""} ```",14.713866233825684
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,NIL,"M. Meier-Bâr, menuisier et ébéniste à Wângi","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,,0
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,Q69011,Muri,"```json { ""wikipedia_page"": ""Muri"", ""wikidata_id"": ""Q69011"" } ```",14.073429107666016
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,,0
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,,0
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q7149,Neudorf,,0
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,0
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,,0
EXP-1928-08-15-a-i0065,2230,2243,Sièrre SIERRE,Q68297,LOC,Q68297,Sierre,,0
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,,0
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,,0
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3292153,Marie-Nicolas-Silvestre Guillon,,0
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,0
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,Q3084678,François Garde,"Based on the provided text and candidate list, the entity mentioned between the [ENT] tags is ""M. Gard, avocat, commissaire général"". Among the candidates, the most appropriate match is ""François Garde"", an avocat et haut fonctionnaire français. Therefore, the answer is: ```json {""wikipedia_page"":""François Garde"",""wikidata_id"":""Q3084678""} ```",12.253867149353027
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,,0
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,,0
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,,0
EXP-1928-08-15-a-i0065,2996,3019,municipalité de Vissoye,Q689112,LOC,Q689112,Vissoie,,0
EXP-1928-08-15-a-i0065,3044,3052,Grimentz,Q869551,LOC,Q869551,Grimentz,,0
EXP-1928-08-15-a-i0065,3074,3078,ORBE,Q68213,LOC,Q68213,Orbe,"{ ""wikipedia_page"": ""Orbe"", ""wikidata_id"": ""Q68213"" }",12.591227531433105
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483599,signal de Saint-Pierre,,0
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,République helvétique,,0
GDL-1798-07-18-a-i0001,90,105,Canton du Léman,Q676467,LOC,Q676467,canton du Léman,,0
GDL-1798-07-18-a-i0001,203,213,Directoire,Q219817,ORG,Q219817,Directoire,"Given the provided text and list of candidates, we need to disambiguate the entities marked by [ENT] tags. The [ENT] tags in the text refer to two entities: ""Directoire"" and ""Directoire"". The most relevant Wikidata entity for ""Directoire"" is ""Directoire (France)"". The JSON-formatted answer is: ```json {""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817""} ```",9.74210262298584
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,Q219817,Directoire,"Based on the provided text, the entity mentioned between the [ENT] tags is likely referring to the ""Directoire"", the political regime in France during the First Republic from 1795 to 1799. The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Directoire"", ""wikidata_id"":""Q219817""} ```",12.73110580444336
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,Q80687,secrétaire,"```json { ""wikipedia_page"": ""secrétaire"", ""wikidata_id"": ""Q80687"" } ```",8.628018379211426
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,NIL,Ca * rrard,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1798-07-18-a-i0001,1150,1155,Huffi,NIL,PER,NIL,Huffi,"{""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""}",0
GDL-1798-07-18-a-i0001,1157,1166,Bourgeois,NIL,PER,NIL,Bourgeois,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,NIL,Haas,"Here is the JSON response: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1818-03-13-a-i0005,0,6,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1818-03-13-a-i0005,23,52,S. A. le prince ds Metternich,Q45662,PER,Q45662,Klemens Wenzel von Metternich,"Based on the provided input text and the list of candidates, the entity [ENT] ""S. A. le prince ds Metternich"" refers to ""Klemens Wenzel von Metternich"". Here is the JSON object with the selected entity: ```json { ""wikipedia_page"": ""Klemens Wenzel von Metternich"", ""wikidata_id"": ""Q45662"" } ```",8.529834747314453
GDL-1818-03-13-a-i0005,63,69,Vienne,Q1741,LOC,Q1741,Vienne,,0
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,Q18736348,Jacques Henri de Sabrevois d'Oyenville,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity for the entity mentioned between the [ENT] tags (""S. E. M. l'avoyer de V / aueville"") is Jacques Henri de Sabrevois d'Oyenville. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Jacques Henri de Sabrevois d'Oyenville"", ""wikidata_id"":""Q18736348""} ```",7.537939548492432
GDL-1818-03-13-a-i0005,229,254,M. le baron V ^ n Berchem,NIL,PER,Q3853087,Max van Berchem,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Max van Berchem"". The corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"":""Max van Berchem"", ""wikidata_id"":""Q3853087""} ```",10.541959762573242
GDL-1818-03-13-a-i0005,1042,1047,Berne,Q70,LOC,Q70,Berne,,0
GDL-1818-03-13-a-i0005,1378,1385,Trieste,Q546,LOC,Q546,Trieste,,0
GDL-1818-03-13-a-i0005,1387,1396,Marseille,Q23482,LOC,Q23482,Marseille,,0
GDL-1818-03-13-a-i0005,1400,1408,Livourne,Q6761,LOC,Q6761,Livourne,,0
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,Q3131179,Henri Georges Boulay de la Meurthe,"```json { ""wikipedia_page"": ""Henri Georges Boulay de la Meurthe"", ""wikidata_id"": ""Q3131179"" } ```",10.827484130859375
GDL-1818-03-13-a-i0005,1645,1652,Soleure,Q68965,LOC,Q68965,Soleure,,0
GDL-1818-03-13-a-i0005,1676,1680,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q12172,canton de Bâle-Ville,,0
GDL-1818-03-13-a-i0005,1903,1910,Lucerne,Q12121,LOC,Q12121,canton de Lucerne,,0
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q70,Berne,,0
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,"Based on the provided text and the list of candidates, the entity within the [ENT] tags, ""LWrgovic,"" does not appear to be a match with any high confidence. Therefore, the corresponding Wikipedia page title and Wikidata ID are both ""NIL."" ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q25607,Saint-Gall,,0
GDL-1818-03-13-a-i0005,2647,2656,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,,0
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Genève,,0
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q1034,Bienne,,0
GDL-1818-03-13-a-i0005,3901,3907,France,Q142,LOC,Q142,France,,0
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q1508148,famille Jabłonowski,,0
GDL-1818-03-13-a-i0005,4685,4693,Varsovie,Q270,LOC,Q270,Varsovie,,0
GDL-1818-03-13-a-i0005,4699,4706,Soleure,Q68965,LOC,Q68965,Soleure,,0
GDL-1818-03-13-a-i0005,4754,4771,général Koskiusko,Q191479,PER,Q191479,Tadeusz Kościuszko,,0
GDL-1818-03-13-a-i0005,4787,4791,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,Q34,Suède,"```json { ""wikipedia_page"": ""Suède"", ""wikidata_id"": ""Q34"" } ```",14.041007995605469
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q71,Genève,"{""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""}",7.386205673217773
