doc_id,start_pos,end_pos,surface,type,identifier
document_000503.html,123,130,Falcone,PER,NIL
document_000504.html,23,32,Toresella,PER,Q104384426
document_000504.html,172,188,Circolo Barbieri,ORG,NIL
document_000504.html,266,287,principessa Moliterno,PER,NIL
document_000504.html,293,303,Lady Otway,PER,NIL
document_000505.html,10,19,Toresella,PER,Q104384426
document_000505.html,89,111,principessa di Cassero,PER,NIL
document_000505.html,126,134,bresella,PER,Q104384426
document_000506.html,0,14,Amelia Boriani,PER,NIL
document_000506.html,208,222,Amelia Boriani,PER,NIL
document_000506.html,36,47,teatro novo,LOC,Q3982081
document_000506.html,134,138,Arte,ORG,NIL
document_000507.html,82,91,Mirabilis,ORG,NIL
document_000507.html,288,293,Borbe,PER,Q3732024
document_000507.html,334,342,habanera,MISC,Q692648
document_000507.html,350,360,seguidilla,MISC,NIL
document_000507.html,361,372,dt Siviglia,MISC,NIL
document_000508.html,55,64,Nagherita,LOC,Q83471820
document_000509.html,22,29,Salassa,PER,NIL
document_000509.html,56,65,Escamillo,PER,NIL
document_000509.html,87,91,Rath,PER,NIL
document_000509.html,106,112,Boasso,PER,NIL
document_000509.html,117,123,Novari,PER,NIL
document_000509.html,130,136,Sgarbi,PER,NIL
document_000510.html,64,91,Politeama Regina Margherita,LOC,Q83471820
document_000511.html,3,10,Caffaro,ORG,Q17632799
document_000511.html,49,74,Giuseppina MusianiRizzoni,PER,NIL
document_000512.html,3,21,Gazzetta di Genova,ORG,NIL
document_000512.html,23,28,Epoca,ORG,NIL
document_000512.html,109,116,Musiani,PER,NIL
document_000513.html,34,41,Carobbi,PER,NIL
document_000513.html,72,80,Barbiere,MISC,Q208659
document_000513.html,123,131,Pogliani,PER,NIL
document_000513.html,136,145,Trovatore,MISC,Q203470
document_000514.html,39,46,Cantori,PER,NIL
document_000514.html,123,130,Torrigi,PER,NIL
document_000515.html,12,21,Trovatore,MISC,Q203470
document_000515.html,58,67,Rebuffini,PER,NIL
document_000515.html,104,119,Flora Mirabilis,ORG,NIL
document_000516.html,79,89,Pantaleoni,PER,NIL
document_000518.html,32,44,Mariano Neri,PER,NIL
document_000518.html,109,131,Margherita Delle Sedie,PER,NIL
document_000520.html,17,31,Capitale russa,LOC,Q656
document_000520.html,93,101,Pogliani,PER,NIL
document_000521.html,3,10,Garbini,PER,NIL
document_000521.html,16,27,Bellincioni,PER,Q289629
document_000521.html,29,37,Migliont,PER,NIL
document_000521.html,39,45,Vigley,PER,NIL
document_000521.html,46,52,Vivigy,PER,NIL
document_000521.html,132,138,Agnila,LOC,Q3476
document_000521.html,151,166,Romano Nannetti,PER,NIL
document_000522.html,76,81,Lucia,MISC,Q244209
document_000522.html,163,173,Sonnambuly,MISC,Q753123
document_000522.html,181,206,Municipale di Alessandria,LOC,NIL
document_000523.html,7,15,Martelli,PER,NIL
document_000523.html,103,118,Elisa Mattiuzzi,PER,NIL
document_000523.html,183,189,Hmilia,PER,NIL
document_000524.html,13,19,Ravogl,PER,Q75981316
document_000524.html,81,88,Carinen,MISC,Q185968
document_000524.html,94,101,BudaPes,LOC,Q1781
document_000524.html,120,127,Manzoni,LOC,Q3982043
document_000524.html,155,169,Regina di Saba,MISC,Q1314372
document_000524.html,178,184,Borgia,MISC,Q685501
document_000524.html,213,224,Bellincioni,PER,Q289629
document_000525.html,2,13,Pletroburgo,LOC,Q656
document_000525.html,60,68,Pogliani,PER,NIL
document_000525.html,93,103,Lina Cerne,PER,NIL
document_000525.html,137,146,Piontelli,PER,NIL
document_000526.html,109,116,Favotti,PER,NIL
document_000527.html,24,32,Crosmond,PER,NIL
document_000527.html,83,95,CoveniGarden,LOC,Q55018
document_000528.html,42,49,Gargano,PER,Q57239339
document_000528.html,80,85,Carpi,PER,NIL
document_000529.html,4,13,Argentina,LOC,Q588377
document_000529.html,93,98,Gnone,PER,NIL
document_000530.html,51,56,Gomes,PER,Q1635210
document_000530.html,92,101,Carmosina,MISC,NIL
document_000530.html,131,145,Alfredo Zonghi,PER,NIL
document_000530.html,163,177,Tile barotlint,PER,NIL
document_000532.html,52,70,Municipio di Fermo,LOC,NIL
