doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1848-10-03-a-i0001,4311,4327,M. Jacques Ruegg,NIL,PER,NIL,M. Jacques Ruegg,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,4550,4555,Berne,Q11911,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",27.896408081054688
GDL-1848-10-03-a-i0001,4638,4643,Berne,Q11911,LOC,Q11911,canton de Berne,"```json {""wikipedia_page"":""canton de Berne"", ""wikidata_id"":""Q11911""} ```",21.8791561126709
GDL-1848-10-03-a-i0001,4759,4765,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39""} ```",16.75357437133789
GDL-1848-10-03-a-i0001,4829,4848,grand duché de Bade,Q186320,LOC,NIL,grand duché de Bade,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,4925,4931,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",19.161113739013672
GDL-1848-10-03-a-i0001,5189,5250,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",Q1448649,PER,NIL,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1848-10-03-a-i0001,5517,5523,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",17.24568748474121
GDL-1848-10-03-a-i0001,5542,5551,Francfort,Q1794,LOC,Q704300,Ville libre de Francfort,"```json {""wikipedia_page"":""ville libre de Francfort"",""wikidata_id"":""Q704300""} ```",19.11872673034668
GDL-1848-10-03-a-i0001,5562,5569,Cologne,Q365,LOC,Q365,Cologne,"```json {""wikipedia_page"":""Cologne"", ""wikidata_id"":""Q365""} ```",26.466739654541016
GDL-1848-10-03-a-i0001,5656,5661,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",27.692712783813477
GDL-1848-10-03-a-i0001,5812,5820,Radelzki,Q153500,PER,Q153500,Joseph Radetzky,"```json {""wikipedia_page"":""Joseph Radetzky"", ""wikidata_id"":""Q153500""} ```",20.9611759185791
GDL-1848-10-03-a-i0001,5973,5982,Lombardie,Q1210,LOC,Q209857,royaume de Lombardie-Vénétie,"```json {""wikipedia_page"":""royaume de Lombardie-Vénétie"", ""wikidata_id"":""Q209857""} ```",15.019994735717773
GDL-1848-10-03-a-i0001,6161,6167,Tessin,Q31008,LOC,Q12724,canton du Tessin,"```json {""wikipedia_page"":""canton du Tessin"", ""wikidata_id"":""Q12724""} ```",17.91047477722168
GDL-1848-10-03-a-i0001,6370,6376,Vienne,Q1741,LOC,Q1741,Vienne,"```json {""wikipedia_page"":""Vienne"", ""wikidata_id"":""Q1741""} ```",21.194944381713867
GDL-1848-10-03-a-i0001,6411,6421,Directoire,Q219817,ORG,Q675983,Département fédéral des affaires étrangères,"```json {""wikipedia_page"": ""Département fédéral des affaires étrangères"", ""wikidata_id"": ""Q675983""} ```",6.496425628662109
GDL-1848-10-03-a-i0001,7258,7264,Konitz,Q64058,LOC,NIL,Konitz,"```json { ""wikipedia_page"": ""Königsberg"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1848-10-03-a-i0001,7311,7321,Ochsenbein,Q558011,PER,Q558011,Ulrich Ochsenbein,"```json { ""wikipedia_page"": ""Ulrich Ochsenbein"", ""wikidata_id"": ""Q558011"" } ```",20.113889694213867
GDL-1848-10-03-a-i0001,7323,7328,Funek,NIL,PER,Q16439243,Alphonse Funck,"```json {""wikipedia_page"":""Alphonse Funck"", ""wikidata_id"":""Q16439243""} ```",14.700521469116211
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q18626136,Jakob Imobersteg,"```json {""wikipedia_page"":""Jakob Imobersteg"", ""wikidata_id"":""Q18626136""} ```",17.995040893554688
GDL-1848-10-03-a-i0001,7342,7353,D Schneider,NIL,PER,Q1162569,Daniel Schneider,"```json {""wikipedia_page"":""Daniel Schneider"", ""wikidata_id"":""Q1162569""} ```",9.157187461853027
GDL-1848-10-03-a-i0001,7355,7367,D Wyttenbach,NIL,PER,NIL,D Wyttenbach,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,NIL,ancien avoyer Neuhaus,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,7973,7977,Jura,Q12755,LOC,Q12755,canton du Jura,"```json {""wikipedia_page"":""canton du Jura"", ""wikidata_id"":""Q12755""} ```",19.333473205566406
GDL-1848-10-03-a-i0001,8217,8303,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",Q2061299,PER,Q2061299,Paul Migy,"```json { ""wikipedia_page"": ""Paul Migy"", ""wikidata_id"": ""Q2061299"" } ```",14.74843692779541
GDL-1858-07-12-a-i0002,22,28,FRANGE,Q142,LOC,NIL,FRANGE,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q3211911,La Presse,"```json {""wikipedia_page"":""La Presse"", ""wikidata_id"":""Q3211911""} ```",15.819639205932617
GDL-1858-07-12-a-i0002,75,80,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",21.025955200195312
GDL-1858-07-12-a-i0002,230,240,Angleterre,Q21,LOC,Q145,Royaume-Uni,"```json {""wikipedia_page"":""Royaume-Uni"", ""wikidata_id"":""Q145""} ```",14.22509479522705
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q3667188,Cherbourg,"```json { ""wikipedia_page"": ""Cherbourg"", ""wikidata_id"": ""Q3667188"" } ```",21.09050178527832
GDL-1858-07-12-a-i0002,270,278,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"```json {""wikipedia_page"": ""Le Moniteur universel"", ""wikidata_id"": ""Q1410997""} ```",14.911361694335938
GDL-1858-07-12-a-i0002,356,370,reine Victoria,Q9439,PER,Q9439,Victoria,"```json {""wikipedia_page"":""Victoria"", ""wikidata_id"":""Q9439""} ```",23.695098876953125
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,"```json { ""wikipedia_page"":""Cherbourg-Octeville"", ""wikidata_id"":""Q160199"" } ```",25.20883560180664
GDL-1858-07-12-a-i0002,428,442,M. de Persigny,Q3174556,PER,Q3174556,Victor de Persigny,"```json {""wikipedia_page"":""Victor de Persigny"", ""wikidata_id"":""Q3174556""} ```",18.147907257080078
GDL-1858-07-12-a-i0002,552,557,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",20.198640823364258
GDL-1858-07-12-a-i0002,605,615,Angleterre,Q21,LOC,Q21,Angleterre,"```json { ""wikipedia_page"": ""Angleterre"", ""wikidata_id"": ""Q21"" } ```",16.966930389404297
GDL-1858-07-12-a-i0002,654,662,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"```json {""wikipedia_page"":""Le Moniteur universel"", ""wikidata_id"":""Q1410997""} ```",15.518019676208496
GDL-1858-07-12-a-i0002,722,728,France,Q142,LOC,Q142,France,"```json {""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142""} ```",20.26917266845703
GDL-1858-07-12-a-i0002,1435,1449,reine Victoria,Q9439,PER,Q9439,Victoria,"```json {""wikipedia_page"":""Victoria"", ""wikidata_id"":""Q9439""} ```",26.058849334716797
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q333555,James Harris,"```json { ""wikipedia_page"": ""James Harris"", ""wikidata_id"": ""Q333555"" } ```",21.94879150390625
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q332789,Edward Stanley,"```json { ""wikipedia_page"": ""Edward Smith-Stanley"", ""wikidata_id"": ""Q332789"" } ```",16.74677848815918
GDL-1858-07-12-a-i0002,1501,1512,M. Disraeli,Q82006,PER,Q82006,Benjamin Disraeli,"```json {""wikipedia_page"":""Benjamin Disraeli"", ""wikidata_id"":""Q82006""} ```",19.69552993774414
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,NIL,Malakoff,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1858-07-12-a-i0002,1632,1654,M le comte de Walewski,Q435375,PER,Q435375,Alexandre Colonna Walewski,"```json {""wikipedia_page"":""Alexandre Colonna Walewski"", ""wikidata_id"":""Q435375""} ```",11.204465866088867
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q1103953,Étiolles,"```json { ""wikipedia_page"": ""Étiolles"", ""wikidata_id"": ""Q1103953"" } ```",14.857666969299316
GDL-1858-07-12-a-i0002,2038,2042,Nord,NIL,PROD,Q12661,Nord,"```json {""wikipedia_page"":""Nord"", ""wikidata_id"":""Q12661""} ```",12.825766563415527
GDL-1858-07-12-a-i0002,2117,2135,Indépendance belge,Q25381777,PROD,Q25381777,L'Indépendance belge,"```json { ""wikipedia_page"": ""L'Indépendance belge"", ""wikidata_id"": ""Q25381777"" } ```",16.4307918548584
GDL-1858-07-12-a-i0002,2740,2748,Moldavie,Q18366588,LOC,Q10957559,principauté de Moldavie,"```json {""wikipedia_page"": ""principauté de Moldavie"", ""wikidata_id"": ""Q10957559""} ```",20.833290100097656
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,principauté de Valachie,"```json {""wikipedia_page"":""principauté de Valachie"", ""wikidata_id"":""Q389004""} ```",22.040788650512695
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q7721,Napoléon III,"```json {""wikipedia_page"":""Napoléon III"", ""wikidata_id"":""Q7721""} ```",19.447574615478516
GDL-1858-07-12-a-i0002,3116,3123,Limoges,Q45656,LOC,Q45656,Limoges,"```json {""wikipedia_page"":""Limoges"", ""wikidata_id"":""Q45656""} ```",24.26043701171875
GDL-1858-07-12-a-i0002,3162,3170,Bordeaux,Q1479,LOC,Q1479,Bordeaux,"```json {""wikipedia_page"":""Bordeaux"", ""wikidata_id"":""Q1479""} ```",23.466007232666016
GDL-1858-07-12-a-i0002,3313,3335,Morning des Adoerliser,Q6912784,PROD,Q13359921,Dem Morgenrot entgegen,"```json {""wikipedia_page"": ""Dem Morgenrot entgegen"", ""wikidata_id"": ""Q13359921""} ```",14.50718879699707
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,Galignani's Messenger,"```json { ""wikipedia_page"": ""Galignani's Messenger"", ""wikidata_id"": ""Q104821408"" } ```",18.135000228881836
GDL-1858-07-12-a-i0002,3812,3843,église en ruines de Sainte-Anne,Q1551966,LOC,Q1551966,église Sainte-Anne de Jérusalem,"```json {""wikipedia_page"":""église Sainte-Anne de Jérusalem"", ""wikidata_id"":""Q1551966""} ```",22.116653442382812
GDL-1858-07-12-a-i0002,3847,3856,Jérusalem,Q1218,LOC,Q1218,Jérusalem,"```json {""wikipedia_page"":""Jérusalem"", ""wikidata_id"":""Q1218""} ```",21.767784118652344
GDL-1858-07-12-a-i0002,3988,3993,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",23.242496490478516
GDL-1858-07-12-a-i0002,4127,4169,"M. de Montigny, consul français à Shanghaï",Q2960657,PER,Q2960657,Charles de Montigny,"```json { ""wikipedia_page"": ""Charles de Montigny"", ""wikidata_id"": ""Q2960657"" } ```",20.021320343017578
GDL-1858-07-12-a-i0002,4226,4232,Simoda,Q653402,LOC,Q653402,Shimoda,"```json { ""wikipedia_page"": ""Shimoda"", ""wikidata_id"": ""Q653402"" } ```",18.500198364257812
GDL-1858-07-12-a-i0002,4242,4247,Japon,Q17,LOC,Q17,Japon,"```json {""wikipedia_page"":""Japon"", ""wikidata_id"":""Q17""} ```",18.7637939453125
GDL-1858-07-12-a-i0002,4252,4267,Théâtre-lyrique,Q2601319,ORG,Q2601319,Théâtre-Lyrique,"```json {""wikipedia_page"": ""Théâtre-Lyrique"", ""wikidata_id"": ""Q2601319""} ```",20.13188362121582
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,NIL,M. Van-den-Heusel,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,"```json {""wikipedia_page"":""Gilbert Duprez"", ""wikidata_id"":""Q583649""} ```",16.747955322265625
GDL-1858-07-12-a-i0002,4373,4393,Mme Miolhan-Carvalbo,Q1630239,PER,Q1630239,Caroline Miolan-Carvalho,"```json {""wikipedia_page"":""Caroline Miolan-Carvalho"", ""wikidata_id"":""Q1630239""} ```",20.718833923339844
GDL-1858-07-12-a-i0002,4463,4471,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"```json {""wikipedia_page"":""Le Moniteur universel"",""wikidata_id"":""Q1410997""} ```",14.675159454345703
GDL-1858-07-12-a-i0002,4830,4841,M. Delangle,Q329134,PER,Q329134,Claude Alphonse Delangle,"```json {""wikipedia_page"":""Claude Alphonse Delangle"", ""wikidata_id"":""Q329134""} ```",19.535226821899414
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q2306879,La Gazette,"```json {""wikipedia_page"":""La Gazette"", ""wikidata_id"":""Q2306879""} ```",15.51890754699707
GDL-1868-10-24-a-i0010,65,70,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",21.598464965820312
GDL-1868-10-24-a-i0010,135,148,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,"```json {""wikipedia_page"":""Adolphe Niel"", ""wikidata_id"":""Q115701""} ```",25.19887924194336
GDL-1868-10-24-a-i0010,221,229,Biarritz,Q132790,LOC,Q132790,Biarritz,"```json {""wikipedia_page"":""Biarritz"", ""wikidata_id"":""Q132790""} ```",25.27704620361328
GDL-1868-10-24-a-i0010,476,489,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,"```json { ""wikipedia_page"": ""Adolphe Niel"", ""wikidata_id"": ""Q115701"" } ```",25.15833282470703
GDL-1868-10-24-a-i0010,1236,1249,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,"```json {""wikipedia_page"":""Adolphe Niel"", ""wikidata_id"":""Q115701""} ```",17.153196334838867
GDL-1868-10-24-a-i0010,2121,2136,Constitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"```json {""wikipedia_page"":""Le Constitutionnel"", ""wikidata_id"":""Q3221742""} ```",12.922334671020508
GDL-1868-10-24-a-i0010,2366,2381,Conslitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"```json {""wikipedia_page"":""Le Constitutionnel"", ""wikidata_id"":""Q3221742""} ```",14.137287139892578
GDL-1868-10-24-a-i0010,2449,2457,Biarritz,Q132790,LOC,Q132790,Biarritz,"```json {""wikipedia_page"":""Biarritz"", ""wikidata_id"":""Q132790""} ```",22.138498306274414
GDL-1868-10-24-a-i0010,2621,2626,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",26.040950775146484
GDL-1868-10-24-a-i0010,2735,2740,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",28.146774291992188
GDL-1868-10-24-a-i0010,2808,2828,cimetière Montmartre,Q746647,LOC,Q746647,cimetière de Montmartre,"```json {""wikipedia_page"":""cimetière de Montmartre"", ""wikidata_id"":""Q746647""} ```",39.49311447143555
GDL-1868-10-24-a-i0010,2854,2871,général Cavaignac,Q379702,PER,Q379702,Eugène Cavaignac,"```json {""wikipedia_page"": ""Eugène Cavaignac"", ""wikidata_id"": ""Q379702""} ```",29.70932388305664
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q3209961,La Lanterne,"```json {""wikipedia_page"":""La Lanterne"", ""wikidata_id"":""Q3209961""} ```",14.793608665466309
GDL-1868-10-24-a-i0010,3196,3214,M. Henri Rochefort,Q642060,PER,Q642060,Henri Rochefort,"```json {""wikipedia_page"":""Henri Rochefort"", ""wikidata_id"":""Q642060""} ```",25.154525756835938
GDL-1868-10-24-a-i0010,3364,3375,M. Walewski,Q435375,PER,Q435375,Alexandre Colonna Walewski,"```json {""wikipedia_page"":""Alexandre Colonna Walewski"", ""wikidata_id"":""Q435375""} ```",14.967931747436523
GDL-1868-10-24-a-i0010,3819,3828,M. Sarcey,Q1384953,PER,Q1384953,Francisque Sarcey,"```json {""wikipedia_page"":""Francisque Sarcey"", ""wikidata_id"":""Q1384953""} ```",20.932632446289062
GDL-1868-10-24-a-i0010,3919,3935,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,"```json {""wikipedia_page"":""Journal de Paris"", ""wikidata_id"":""Q3186842""} ```",34.631202697753906
GDL-1868-10-24-a-i0010,4055,4060,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",19.109058380126953
GDL-1868-10-24-a-i0010,4572,4577,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",16.756879806518555
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"```json {""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661""} ```",10.546278953552246
GDL-1868-10-24-a-i0010,5761,5769,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"```json {""wikipedia_page"":""Le Moniteur universel"", ""wikidata_id"":""Q1410997""} ```",14.320877075195312
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,NIL,Bulletin international,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q154195,royaume de Bavière,"```json { ""wikipedia_page"": ""royaume de Bavière"", ""wikidata_id"": ""Q154195"" } ```",18.154722213745117
GDL-1868-10-24-a-i0010,5984,5990,Landau,Q7052,LOC,Q7052,Landau in der Pfalz,"```json {""wikipedia_page"":""Landau in der Pfalz"", ""wikidata_id"":""Q7052""} ```",19.702625274658203
GDL-1868-10-24-a-i0010,5996,6002,France,Q142,LOC,Q142,France,"```json {""wikipedia_page"":""France"", ""wikidata_id"":""Q142""} ```",15.403481483459473
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"```json { ""wikipedia_page"": ""royaume de Prusse"", ""wikidata_id"": ""Q27306"" } ```",17.926677703857422
GDL-1868-10-24-a-i0010,6280,6287,Mayence,Q1720,LOC,Q50772,forteresse de Mayence,"```json { ""wikipedia_page"": ""forteresse de Mayence"", ""wikidata_id"": ""Q50772"" } ```",21.151456832885742
GDL-1868-10-24-a-i0010,6356,6372,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,"```json {""wikipedia_page"":""Journal de Paris"", ""wikidata_id"":""Q3186842""} ```",37.60979080200195
GDL-1868-10-24-a-i0010,6405,6420,M. Yillemessant,Q3136165,PER,Q3136165,Hippolyte de Villemessant,"```json {""wikipedia_page"":""Hippolyte de Villemessant"", ""wikidata_id"":""Q3136165""} ```",27.226743698120117
GDL-1868-10-24-a-i0010,6447,6453,Figaro,Q216047,PROD,Q216047,Le Figaro,"```json {""wikipedia_page"":""Le Figaro"", ""wikidata_id"":""Q216047""} ```",25.60559844970703
GDL-1868-10-24-a-i0010,6507,6522,Diable à Quatre,NIL,PROD,Q3222294,Le Diable à quatre,"```json {""wikipedia_page"":""Le Diable à quatre"", ""wikidata_id"":""Q3222294""} ```",14.57633113861084
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,NIL,M. Jules Richard,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,6641,6655,Sainte-Pélagie,Q1641986,LOC,Q1641986,prison Sainte-Pélagie,"```json {""wikipedia_page"": ""prison Sainte-Pélagie"", ""wikidata_id"": ""Q1641986""} ```",24.169158935546875
GDL-1868-10-24-a-i0010,6867,6883,M. Jules Richard,Q4182026,PER,Q129819,Jules Richard,"```json {""wikipedia_page"":""Jules Richard"", ""wikidata_id"":""Q129819""} ```",20.330474853515625
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,NIL,M. Jules Richard,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,"```json {""wikipedia_page"":""Le Diable à quatre"", ""wikidata_id"":""Q3222292""} ```",22.771595001220703
GDL-1868-10-24-a-i0010,7085,7103,M. Edouard Lockroy,Q733836,PER,Q733836,Édouard Lockroy,"```json {""wikipedia_page"":""Édouard Lockroy"", ""wikidata_id"":""Q733836""} ```",29.662450790405273
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,"```json {""wikipedia_page"":""Le Diable à quatre"", ""wikidata_id"":""Q3222292""} ```",21.785818099975586
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q3222294,Le Diable à quatre,"```json {""wikipedia_page"":""Le Diable à quatre"", ""wikidata_id"":""Q3222294""} ```",15.4745454788208
GDL-1868-10-24-a-i0010,7623,7629,France,Q142,LOC,Q142,France,"```json {""wikipedia_page"":""France"", ""wikidata_id"":""Q142""} ```",22.572872161865234
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209961,La Lanterne,"```json {""wikipedia_page"":""La Lanterne"", ""wikidata_id"":""Q3209961""} ```",15.919920921325684
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,NIL,Italie,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,NIL,Gazetta militare italiana,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,8248,8256,Florence,Q2044,LOC,Q2044,Florence,"```json {""wikipedia_page"":""Florence"", ""wikidata_id"":""Q2044""} ```",22.472721099853516
GDL-1868-10-24-a-i0010,8298,8306,Cagliari,Q1897,LOC,Q1897,Cagliari,"```json {""wikipedia_page"":""Cagliari"", ""wikidata_id"":""Q1897""} ```",19.704984664916992
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"```json {""wikipedia_page"":""royaume de Prusse"", ""wikidata_id"":""Q27306""} ```",19.204702377319336
GDL-1868-10-24-a-i0010,8330,8336,Berlin,Q64,LOC,Q64,Berlin,"```json {""wikipedia_page"":""Berlin"", ""wikidata_id"":""Q64""} ```",19.92082977294922
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q659,nord,"```json { ""wikipedia_page"": ""nord"", ""wikidata_id"": ""Q659"" } ```",16.5239315032959
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q103801,province de Prusse-Orientale,"```json {""wikipedia_page"":""province de Prusse-Orientale"", ""wikidata_id"":""Q103801""} ```",15.104463577270508
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"```json {""wikipedia_page"":""district de Gumbinnen"", ""wikidata_id"":""Q553008""} ```",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q103801,province de Prusse-Orientale,"```json {""wikipedia_page"":""province de Prusse-Orientale"", ""wikidata_id"":""Q103801""} ```",14.184009552001953
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,Q6507379,Le Nouvelliste,"```json { ""wikipedia_page"": ""Le Nouvelliste"", ""wikidata_id"": ""Q6507379"" } ```",10.873124122619629
GDL-1868-10-24-a-i0010,9010,9016,Berlin,Q64,LOC,Q64,Berlin,"```json {""wikipedia_page"":""Berlin"", ""wikidata_id"":""Q64""} ```",18.731569290161133
GDL-1868-10-24-a-i0010,9040,9046,Suisse,Q39,LOC,Q39,Suisse,"```json { ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" } ```",16.273794174194336
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q131964,empire d'Autriche,"```json {""wikipedia_page"": ""empire d'Autriche"", ""wikidata_id"": ""Q131964""} ```",12.87243366241455
GDL-1868-10-24-a-i0010,9133,9139,Prague,Q1085,LOC,Q1085,Prague,"```json { ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" } ```",23.5421085357666
GDL-1868-10-24-a-i0010,9234,9240,Bohême,Q39193,LOC,Q39193,Bohême,"```json {""wikipedia_page"": ""Bohême"", ""wikidata_id"": ""Q39193""} ```",22.711973190307617
GDL-1868-10-24-a-i0010,9305,9311,Prague,Q1085,LOC,Q1085,Prague,"```json { ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" } ```",21.964956283569336
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,NIL,Autriche,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1868-10-24-a-i0010,9611,9628,Gazette de Vienne,Q697173,PROD,Q697173,Wiener Zeitung,"```json {""wikipedia_page"":""Wiener Zeitung"", ""wikidata_id"":""Q697173""} ```",22.562580108642578
GDL-1868-10-24-a-i0010,9729,9737,Gallicie,Q180086,LOC,Q180086,Galicie,"```json {""wikipedia_page"":""Galicie"", ""wikidata_id"":""Q180086""} ```",18.63067626953125
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q550748,Eduard Taaffe,"```json {""wikipedia_page"": ""Eduard Taaffe"", ""wikidata_id"": ""Q550748""} ```",12.445708274841309
GDL-1868-10-24-a-i0010,9790,9800,Reichsrath,Q697775,ORG,Q697775,Reichsrat,"```json { ""wikipedia_page"": ""Reichsrat"", ""wikidata_id"": ""Q697775"" } ```",22.102001190185547
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q550748,Eduard Taaffe,"```json {""wikipedia_page"": ""Eduard Taaffe"", ""wikidata_id"": ""Q550748""} ```",13.405525207519531
GDL-1868-10-24-a-i0010,10311,10317,Europe,Q46,LOC,Q46,Europe,"```json {""wikipedia_page"":""Europe"", ""wikidata_id"":""Q46""} ```",19.285343170166016
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,"```json {""wikipedia_page"":""Chambre des députés"", ""wikidata_id"":""Q320265""} ```",24.802520751953125
GDL-1868-10-24-a-i0010,10462,10469,M. Deak,Q508823,PER,Q508823,Ferenc Deák,"```json {""wikipedia_page"":""Ferenc Deák"", ""wikidata_id"":""Q508823""} ```",17.58869743347168
