doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000267.html,115,120,Rella,NIL,PER,Q110817693,Salvatore Riela,,21.837787628173828
document_000268.html,20,30,Scuola Pia,NIL,ORG,Q15056137,Scuola Pontificia Pio IX,,22.656497955322266
document_000272.html,126,135,Raffaello,Q5597,PER,NIL,Raffaello,no,0
document_000272.html,159,176,Aristide Sartorio,Q1062517,PER,Q26220764,Arnoldo Sartorio,,32.07044982910156
document_000275.html,87,95,Augusteo,Q3616668,LOC,NIL,Augusteo,no.,0
document_000278.html,21,28,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,21.75751495361328
document_000281.html,32,41,Ida Ricci,NIL,PER,Q50805221,Ida Brunelli Lenti,,35.6078987121582
document_000281.html,56,72,Giuditta Sartori,NIL,PER,Q18455944,Egida Giordani Sartori,,36.553436279296875
document_000283.html,3,8,Vayra,NIL,PER,Q3620287,Antonio Vaira,"```json {""wikipedia_page"":""Antonio Vaira"", ""wikidata_id"":""Q3620287""} ```",15.562332153320312
document_000283.html,40,68,Scuola moderna di pianoforte,NIL,ORG,Q3687222,Conservatorio Giovanni Battista Martini,,29.846471786499023
document_000283.html,80,91,V. Ravicini,NIL,PER,Q3768352,Giovanni Vicini,,34.611473083496094
document_000284.html,12,28,Maria Capoccetti,NIL,PER,Q380151,Maria Occhipinti,,38.588035583496094
document_000284.html,210,215,Baton,Q715900,PER,Q1270710,Désiré-Alexandre Batton,"```json {""wikipedia_page"": ""Désiré-Alexandre Batton"", ""wikidata_id"": ""Q1270710""} ```",15.453865051269531
document_000285.html,85,94,L. Refice,NIL,PER,Q2262579,Licinio Refice,,36.21808624267578
document_000286.html,6,18,Sala Smetana,Q15712623,LOC,Q6117096,,,31.72534942626953
document_000286.html,99,131,Sensifiva per canto ed orchestra,Q109242823,MISC,NIL,Sensifiva per canto ed orchestra,no,0
document_000288.html,13,23,Papa Ratti,Q42323,PER,NIL,Papa Ratti,No.,0
document_000292.html,6,11,Monti,Q723643,PER,Q342543,Vittorio Monti,"```json {""wikipedia_page"": ""Vittorio Monti"", ""wikidata_id"": ""Q342543""} ```",13.520340919494629
document_000292.html,99,106,Borroni,Q600955,PER,NIL,Borroni,no,0
document_000293.html,371,385,Gnea nel Lazio,NIL,MISC,Q386054,Enea nel Lazio,"```json {""wikipedia_page"":""Enea nel Lazio"", ""wikidata_id"":""Q386054""} ```",16.978858947753906
document_000294.html,37,44,Borroni,Q600955,PER,NIL,Borroni,no,0
document_000295.html,116,122,Italia,Q38,LOC,Q172579,Regno d'Italia,"```json {""wikipedia_page"":""Regno d'Italia"", ""wikidata_id"":""Q172579""} ```",16.203428268432617
document_000296.html,314,335,La Locandiera scaltra,NIL,MISC,Q1232053,La locandiera,,23.372533798217773
document_000297.html,32,45,Giorgi Belloc,Q3984271,PER,Q3776491,Gregorio Bellocco,,25.197263717651367
document_000300.html,68,78,Compagnoni,Q3770345,PER,NIL,Compagnoni,No.,0
document_000301.html,81,89,Callizoe,NIL,MISC,Q5022753,Calliroe,,24.30139923095703
document_000302.html,92,119,Archivio del Reale Collegio,NIL,LOC,Q2860422,Archivio di Stato di Napoli,"```json {""wikipedia_page"": ""Archivio di Stato di Napoli"", ""wikidata_id"": ""Q2860422""} ```",19.740476608276367
document_000303.html,3,10,Florimo,Q252228,PER,Q3746776,Florio,,21.521163940429688
document_000303.html,33,61,La Scuola Musicale ai Napoli,NIL,MISC,Q3955042,seminario dei Nobili di Napoli,,22.292150497436523
document_000303.html,180,192,i Pitagorici,NIL,MISC,Q191359,scuola pitagorica,"```json { ""wikipedia_page"": ""scuola pitagorica"", ""wikidata_id"": ""Q191359"" } ```",14.010725975036621
document_000304.html,192,200,d'Italia,Q38,LOC,NIL,d'Italia,no,0
document_000307.html,76,102,Mario Augusto Bruschettini,NIL,PER,Q63725147,Augusto Bruschettini,,31.054611206054688
document_000307.html,106,116,Alessandro,NIL,LOC,Q2832761,Alessandro Castellani,,23.25688934326172
document_000308.html,70,77,Carelli,Q5372752,PER,Q33189065,Cesarina Carletti,,28.11221694946289
document_000308.html,186,194,Floridia,Q3903877,PER,NIL,Floridia,No.,0
document_000308.html,206,213,Lorenza,Q109002506,MISC,Q3836844,Lorenza,,22.32040786743164
document_000308.html,217,227,Mascheroni,Q3719624,PER,Q3950709,Sassolo Mascheroni,,27.423189163208008
document_000309.html,14,21,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,23.857698440551758
document_000309.html,177,199,Teatro Santa Radegonda,NIL,LOC,Q3982143,Teatro Ventaglio Smeraldo,,26.44380760192871
document_000309.html,216,235,Compagnia Barracani,NIL,ORG,Q22683520,Barracco,,23.556901931762695
document_000310.html,30,37,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,24.107471466064453
document_000312.html,11,18,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,23.117944717407227
document_000312.html,232,239,Rizzoli,NIL,PER,Q56777493,Rizzoli Libri,"```json {""wikipedia_page"":""Rizzoli Libri"", ""wikidata_id"":""Q56777493""} ```",18.819223403930664
document_000313.html,34,42,Africana,Q784719,MISC,NIL,Africana,No.,0
document_000314.html,0,10,la Sonnand,Q753123,MISC,NIL,la Sonnand,No.,0
document_000314.html,14,29,Teatro Pagliano,Q3982191,LOC,Q3981990,teatro Fraschini,,27.96803855895996
document_000314.html,62,72,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,,27.87776756286621
document_000314.html,87,92,Sarti,NIL,PER,Q19412230,Cesare Sarti,,23.134183883666992
document_000314.html,108,116,Giannoli,NIL,PER,Q3763670,Gianni Zullo,,27.48772430419922
document_000315.html,16,21,Patti,Q234166,PER,Q489948,Patti,"```json {""wikipedia_page"": ""Patti"", ""wikidata_id"": ""Q489948""} ```",8.768951416015625
document_000315.html,76,86,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,"```json {""wikipedia_page"":""Giuseppe Frezzolini"", ""wikidata_id"":""Q1381618""} ```",9.626219749450684
document_000316.html,68,76,Africana,Q784719,MISC,NIL,Africana,no.,0
document_000316.html,114,125,la Favorita,Q467394,MISC,NIL,la Favorita,no.,0
document_000317.html,10,16,Ernuni,Q211279,MISC,NIL,Ernuni,no,0
document_000317.html,103,110,La Maio,NIL,PER,Q17562201,Luigi de Maio,,27.529470443725586
document_000317.html,122,134,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,37.64167022705078
document_000318.html,164,171,Bellini,NIL,PER,Q170209,Vincenzo Bellini,,22.29182243347168
document_000318.html,207,216,Gaggiotti,NIL,PER,Q6760335,Margherita Galeotti,,24.675392150878906
document_000318.html,262,266,Buti,NIL,PER,Q1083111,Ludovico Buti,,22.973329544067383
document_000319.html,10,17,Ugolini,NIL,PER,Q4002945,Ugolino Ugolini,,31.929899215698242
document_000319.html,45,52,Negrini,Q3659659,PER,Q15408881,Vincenzo Negrini,,25.48613929748535
document_000320.html,5,12,Pergola,Q1261970,LOC,Q264458,Pergola,,24.699920654296875
document_000320.html,50,58,Lombardi,Q468625,MISC,Q130900,Longobardi,"```json { ""wikipedia_page"": ""Longobardi"", ""wikidata_id"": ""Q130900"" } ```",18.622802734375
document_000320.html,120,128,Graziani,Q291007,PER,Q4121399,Francesco Graziani,,30.732831954956055
document_000322.html,92,114,Francesco Maria Albini,Q98636701,PER,Q3737931,Fabrizia Magnini,,40.75733947753906
document_000323.html,2,17,Teatro Comunale,Q2294135,LOC,Q752696,teatro romano di Trieste,,34.065616607666016
document_000323.html,56,65,Pallerini,NIL,PER,Q1615033,Piero Ballerini,,27.314149856567383
document_000324.html,93,107,Angelica Baldi,NIL,PER,Q23818767,Albertina Baldi,,32.996551513671875
document_000327.html,3,19,Teatro del Corso,Q21077427,LOC,Q30898725,Cinema Corso,,26.911779403686523
document_000327.html,34,53,Compagnia Pe.racchi,NIL,ORG,Q3903165,Piero Bernacchi,,24.3583984375
document_000327.html,93,115,Un vizio di educazione,NIL,MISC,Q3795552,Il rischio educativo,,26.7302188873291
document_000327.html,139,149,Montignani,NIL,PER,Q29788985,Piero Montagnani,,22.57543182373047
document_000330.html,23,36,Nadina Dunord,NIL,PER,Q12736370,Nadine,,30.095172882080078
document_000330.html,106,116,i Loméardi,Q468625,MISC,NIL,i Loméardi,no,0
document_000331.html,23,40,Teatro di Ferrara,Q321950,LOC,Q3982078,Teatro Nuovo,,34.491127014160156
document_000332.html,56,71,Giornale L’ARPA,NIL,ORG,Q1051115,il Giornale,,23.227054595947266
document_000332.html,75,92,Piazza S. Martino,NIL,LOC,Q3671020,basilica di San Martino Maggiore,,31.15913200378418
document_000332.html,94,112,Palazzo Santinelli,NIL,LOC,Q3889662,Palazzo Bianchi Bandinelli,,33.3917350769043
document_000333.html,86,96,Mancinelli,Q2754918,PER,Q15223349,Agostino Mancinelli,,22.966629028320312
document_000334.html,94,104,John Urich,NIL,PER,Q3333082,John Woolrich,,24.315929412841797
document_000335.html,9,18,Schneider,Q214659,PER,NIL,Schneider,No,0
document_000336.html,109,116,Arianna,Q1880621,MISC,Q184874,Arianna,"```json {""wikipedia_page"": ""Arianna"", ""wikidata_id"": ""Q184874""} ```",8.582563400268555
document_000337.html,0,6,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,31.28950309753418
document_000338.html,50,56,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,23.859294891357422
document_000338.html,104,110,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,22.864011764526367
document_000340.html,33,46,dell’Augusteo,Q3616668,LOC,NIL,dell’Augusteo,No.,0
document_000343.html,63,79,fantasia indiana,Q6020282,MISC,NIL,fantasia indiana,no,0
document_000348.html,172,185,Giuseppe Noto,NIL,PER,Q1121480,Giuseppe Nuoto,,34.784996032714844
document_000349.html,12,39,Congresso Haliano di Musica,NIL,MISC,Q3744030,Festival Organistico Santa Maria Nuova,,23.278900146484375
document_000350.html,0,13,Olive ffilder,NIL,PER,Q461767,Ophélie Winter,,24.234262466430664
document_000350.html,79,98,Scuola Zaira Falchi,NIL,ORG,Q3953305,Scuola di mistica fascista Sandro Italico Mussolini,,23.270023345947266
document_000351.html,207,215,A. Luise,NIL,PER,Q14886658,Antonio Luisi,,24.850093841552734
document_000352.html,41,49,Specehia,Q52198,LOC,NIL,Specehia,No.,0
document_000353.html,119,132,Flazto magico,Q5064,MISC,NIL,Flazto magico,No,0
document_000353.html,146,161,Arianna a Nasso,Q654633,MISC,NIL,Arianna a Nasso,no.,0
document_000354.html,26,40,Guglielmo Tell,Q729659,MISC,Q30908,Guglielmo Tell,,21.894577026367188
document_000354.html,48,52,Aida,Q171277,MISC,Q2916884,Aída,"```json {""wikipedia_page"":""Aída"", ""wikidata_id"":""Q2916884""} ```",13.398970603942871
document_000354.html,77,86,Gtoconda/,Q748840,MISC,NIL,Gtoconda/,no,0
document_000357.html,14,32,Ratto del serragho,Q210711,MISC,Q8011703,,,22.269550323486328
document_000357.html,78,84,Marnuf,Q3332020,MISC,NIL,Marnuf,no,0
document_000358.html,151,166,Maestri Cantort,Q465540,MISC,NIL,Maestri Cantort,No.,0
document_000358.html,196,208,Debora Jacle,Q5320172,MISC,NIL,Debora Jacle,No,0
document_000360.html,18,70,Commissione Nazionale permanente per l’Arte Musicale,NIL,ORG,Q85861195,"Consiglio nazionale degli architetti, pianificatori, paesaggisti, conservatori",,26.776512145996094
document_000360.html,369,377,Augusteo,Q3616668,LOC,Q3516747,Teatro Augusteo,,21.595014572143555
document_000362.html,37,58,Florestano Rossomandi,Q20000564,PER,Q60836773,,,33.586036682128906
document_000362.html,73,84,De Robertis,Q3770444,PER,Q3938751,Roberto De Robertis,,21.83470344543457
document_000362.html,111,121,G. A. Fano,Q3779156,PER,Q21542862,Giorgio Fano,,35.328102111816406
document_000362.html,149,162,Franco Tufaro,NIL,PER,Q3751619,Franco Tagliafierro,,29.078655242919922
document_000362.html,260,268,Olivieri,Q447545,PER,Q3680161,Claudio Olivieri,,23.147136688232422
document_000363.html,2,21,Politeama di Napoli,NIL,LOC,Q3907408,Politeama Genovese,,23.979419708251953
document_000364.html,16,38,Quartetti di Beethoven,NIL,MISC,Q2368340,Quartetto Beethoven,,27.085304260253906
document_000364.html,115,124,Bufaletti,NIL,PER,Q3852541,Maurizio Bufalini,,23.659297943115234
document_000364.html,162,169,M. Vico,NIL,PER,Q16629116,Vittorio Maria Vanzo,,22.21733856201172
document_000364.html,202,217,Virgilio Ubrico,NIL,PER,Q27924402,Ulderico Fabbri,,28.82009506225586
document_000364.html,259,275,Marietta Amstadt,Q63486305,PER,Q1897406,Marie Leonhardt,,26.202077865600586
document_000368.html,149,166,Socteta Cectliana,Q1149943,ORG,NIL,Socteta Cectliana,No.,0
document_000368.html,203,219,Cardinal De Luca,Q500774,PER,Q11694760,Domenico De Luca,,22.275928497314453
document_000369.html,212,222,Papa Pecci,Q43922,PER,Q3767901,Giovanni Pecci,,24.380599975585938
document_000370.html,209,216,Venezia,NIL,LOC,Q740783,patriarcato di Venezia,,24.120559692382812
document_000370.html,252,288,Lettera pastorale sulla Musica Sacra,NIL,MISC,Q5116685,,,24.124271392822266
document_000371.html,151,157,Pietro,Q6699740,PER,Q33923,Pietro,"```json {""wikipedia_page"": ""Pietro"", ""wikidata_id"": ""Q33923""} ```",21.448286056518555
document_000373.html,42,47,Zoppi,NIL,PER,Q3956344,Sergio Zoppi,,24.95566177368164
document_000373.html,55,62,Manfrin,NIL,PER,Q38148709,Gianni Manfrin,,28.22804832458496
document_000373.html,65,72,Zacchia,NIL,PER,Q24942555,Angelica Zacchigna,,29.406232833862305
document_000373.html,81,90,Sernicoli,NIL,PER,Q105027166,Silvio Bernicoli,,29.834936141967773
document_000373.html,124,130,Boschi,NIL,PER,Q1528416,Giuseppe Maria Boschi,,26.386157989501953
document_000373.html,165,170,Gorno,NIL,PER,Q62601352,Marisa Gorno,,21.833749771118164
document_000373.html,172,178,Burzio,NIL,PER,Q3734262,Eugenia Burzio,,25.68688201904297
document_000373.html,181,186,Corsi,NIL,PER,Q3724243,Emilia Corsi,"```json { ""wikipedia_page"": ""Emilia Corsi"", ""wikidata_id"": ""Q3724243"" } ```",18.064098358154297
document_000374.html,26,36,G. Zuccoli,NIL,PER,Q3840273,Luigi Zuccoli,,27.647981643676758
document_000375.html,170,185,Attilio Poleggi,NIL,PER,Q79384177,Alessandro Poggi,,33.23726272583008
document_000376.html,37,43,Italia,Q38,LOC,Q172579,Regno d'Italia,"```json {""wikipedia_page"":""Regno d'Italia"", ""wikidata_id"":""Q172579""} ```",12.950523376464844
document_000376.html,70,82,Bice De Vivo,NIL,PER,Q50734093,Bice Ligabue,,25.936969757080078
document_000376.html,108,114,Scuola,NIL,ORG,Q3914,scuola,"```json {""wikipedia_page"":""Scuola"",""wikidata_id"":""Q3914""} ```",19.852935791015625
document_000383.html,165,174,G. Pirola,NIL,PER,Q18758692,Gino Sirola,,25.407751083374023
document_000384.html,147,167,Giorgi Belloc Teresa,NIL,PER,Q3984271,Teresa Belloc-Giorgi,"```json {""wikipedia_page"":""Teresa Belloc-Giorgi"", ""wikidata_id"":""Q3984271""} ```",17.307214736938477
document_000384.html,178,189,dell’Attica,Q122443,LOC,NIL,dell’Attica,no.,0
document_000384.html,218,225,PiRO1oc,Q502156,PER,NIL,PiRO1oc,no,0
document_000384.html,234,246,Pacini Luigi,NIL,PER,Q3839965,Luigi Pacinotti,"```json {""wikipedia_page"": ""Luigi Pacinotti"", ""wikidata_id"": ""Q3839965""} ```",16.717470169067383
document_000384.html,247,254,DiMANTE,NIL,PER,Q3858578,Mino Di Martino,"```json {""wikipedia_page"":""Mino Di Martino"", ""wikidata_id"":""Q3858578""} ```",13.296670913696289
document_000384.html,264,279,Bianchi Gactano,NIL,PER,Q3094266,Gaetano Bianchi,,23.166263580322266
document_000385.html,37,44,Trezene,Q11953081,LOC,Q7844953,Trezene,"```json {""wikipedia_page"": ""Trezene"", ""wikidata_id"": ""Q7844953""} ```",12.902789115905762
document_000387.html,42,51,Vartenone,Q10288,LOC,NIL,Vartenone,no,0
document_000387.html,110,114,Tebe,Q11225429,LOC,Q5760,Tebe,"```json {""wikipedia_page"":""Tebe"", ""wikidata_id"":""Q5760""} ```",17.451021194458008
document_000388.html,0,4,Etra,Q11921121,PER,Q131651,Elettra,"```json {""wikipedia_page"":""Elettra"", ""wikidata_id"":""Q131651""} ```",7.780387878417969
document_000388.html,110,115,Tesco,Q1320718,PER,NIL,Tesco,no,0
document_000389.html,7,14,Pirotoo,Q502156,PER,Q3905648,Piroo,,22.418567657470703
document_000392.html,102,107,Desai,Q313196,PER,NIL,Desai,No,0
document_000393.html,66,73,Trezene,Q11953081,LOC,Q581494,Trezene,"```json {""wikipedia_page"":""Trezene"", ""wikidata_id"":""Q581494""} ```",14.975398063659668
document_000393.html,158,165,Trezene,Q11953081,LOC,Q7844953,Trezene,"```json {""wikipedia_page"": ""Trezene"", ""wikidata_id"": ""Q7844953""} ```",10.483802795410156
document_000395.html,130,144,Lorenza Correa,Q1872294,PER,Q16165685,Lorena Cacciatore,,32.21965789794922
document_000396.html,90,104,Astrea placata,NIL,MISC,Q19623961,Astrea placata,"```json {""wikipedia_page"": ""Astrea placata"", ""wikidata_id"": ""Q19623961""} ```",9.869006156921387
document_000397.html,16,29,Poeta Cesareo,Q29473,PER,Q129603,Cesareo di Terracina,"```json {""wikipedia_page"": ""Cesareo di Terracina"", ""wikidata_id"": ""Q129603""} ```",17.645965576171875
document_000397.html,240,257,Francesco Augusto,Q130834,PER,NIL,Francesco Augusto,no,0
document_000398.html,113,124,Simone Mayr,Q373770,PER,Q3960345,Sigmund Mayr,,30.262054443359375
document_000399.html,46,62,Salvatore Vigand,Q476782,PER,Q4110529,Auguste Wiegand,,25.671566009521484
document_000399.html,162,173,Francesco |,Q130834,PER,NIL,Francesco |,"```json {""wikipedia_page"":"""",""wikidata_id"":""""} ```",0
document_000400.html,122,147,Dalla Reffa il disinganno,Q3252788,MISC,NIL,Dalla Reffa il disinganno,No.,0
document_000404.html,24,34,Guido Boni,NIL,PER,Q98446077,Guido Bonino,,42.23998260498047
document_000404.html,70,78,Michelli,NIL,PER,Q26715237,Filippo Micheli,,22.792495727539062
document_000404.html,102,110,Baglioni,NIL,PER,Q3995088,Torquato Baglioni,,24.14223861694336
document_000405.html,10,38,Ernesto Duverger di Ganranne,NIL,PER,Q3056935,Ernest Duvergier de Hauranne,,22.533449172973633
document_000406.html,146,160,Cesare Rizzoli,NIL,PER,Q3665523,Cesare Rosaroll,,29.244657516479492
document_000406.html,241,256,Compagnia Reale,NIL,ORG,Q183202,Teatro Regio,,22.19434928894043
document_000406.html,292,297,Monti,NIL,PER,Q80978830,Tommaso Monti,,22.491580963134766
document_000407.html,11,18,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,23.248729705810547
document_000408.html,71,85,Zeatro Brunett,Q3516753,LOC,Q3010047,Céleste Albaret,,24.38055419921875
document_000409.html,61,66,Patti,Q234166,PER,NIL,Patti,no,0
document_000409.html,108,118,Frezzolini,Q451231,PER,NIL,Frezzolini,no,0
document_000410.html,141,149,Giannoli,NIL,PER,Q3768389,Giovanni Zanollo,,26.343929290771484
document_000410.html,256,261,Sarti,NIL,PER,Q455199,Giuseppe Sarti,,25.823577880859375
document_000410.html,313,323,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,,26.28471565246582
document_000411.html,91,98,Rossini,NIL,PER,Q9726,Gioachino Rossini,,25.32889175415039
document_000412.html,39,47,Lagrange,Q4767645,PER,Q80222,Joseph-Louis Lagrange,,24.516620635986328
document_000412.html,60,66,Vitali,Q104767293,PER,Q3291084,Maria Vitale,"```json {""wikipedia_page"":""Maria Vitale"", ""wikidata_id"":""Q3291084""} ```",20.058475494384766
document_000412.html,158,164,Vitali,Q104767293,PER,Q3291084,Maria Vitale,"```json {""wikipedia_page"": ""Maria Vitale"", ""wikidata_id"": ""Q3291084""} ```",18.520719528198242
document_000412.html,203,209,Vitali,Q104767293,PER,NIL,Vitali,no,0
document_000412.html,354,360,Vitali,Q104767293,PER,Q3291084,Maria Vitale,"```json {""wikipedia_page"": ""Maria Vitale"", ""wikidata_id"": ""Q3291084""} ```",19.874515533447266
document_000412.html,170,185,Irance Musicale,Q3209228,ORG,Q110663805,L'Italia Musicale,"```json {""wikipedia_page"":""L'Italia Musicale"", ""wikidata_id"":""Q110663805""} ```",11.472827911376953
document_000413.html,140,148,Squarcia,NIL,PER,Q16062507,Giovanni Squarcina,"```json {""wikipedia_page"": ""Giovanni Squarcina"", ""wikidata_id"": ""Q16062507""} ```",18.870412826538086
document_000413.html,183,199,Re di Portogallo,Q156175,PER,Q154308,Manuele II del Portogallo,"```json {""wikipedia_page"":""Manuele II del Portogallo"", ""wikidata_id"":""Q154308""} ```",13.94849681854248
document_000414.html,152,167,Teatro Pagliano,Q3982191,LOC,Q3981980,Teatro Flaiano,,26.767587661743164
document_000414.html,192,197,Borri,Q30077083,PER,Q18758591,Giovanni Maria Borri,"```json {""wikipedia_page"":""Giovanni Maria Borri"", ""wikidata_id"":""Q18758591""} ```",13.332423210144043
document_000415.html,25,31,Cresei,NIL,PER,Q3659227,Carlo Cressini,,23.410350799560547
document_000415.html,153,166,Gaspare Pieri,NIL,PER,Q6700037,Luigi Gaspare Peyri,,30.432613372802734
document_000416.html,37,45,Barbiere,Q208659,MISC,NIL,Barbiere,No.,0
document_000416.html,49,58,Biavolini,NIL,PER,Q3766589,Giovanni Battista Bibolini,,22.067232131958008
document_000416.html,76,86,Pantaleoni,Q62063481,PER,Q587820,Maffeo Pantaleoni,"```json {""wikipedia_page"":""Maffeo Pantaleoni"", ""wikidata_id"":""Q587820""} ```",17.617504119873047
document_000416.html,126,145,Corriere di Firenze,Q3694491,ORG,Q309135,Corriere della Sera,,23.464134216308594
document_000417.html,58,80,Teatro Santa Radegonda,NIL,LOC,Q77806790,Centrale elettrica di Santa Radegonda,,28.377342224121094
document_000417.html,135,142,Biasoli,NIL,PER,Q3619236,Antonio Basoli,,23.9114990234375
document_000419.html,53,73,Ii Diavolo a quattro,NIL,MISC,Q3222294,Le Diable à quatre,,21.591644287109375
document_000420.html,105,111,Priora,NIL,PER,Q693249,Primadonna,"```json {""wikipedia_page"":""Primadonna"", ""wikidata_id"":""Q693249""} ```",10.40869426727295
document_000422.html,0,17,Giuseppina Monset,NIL,PER,Q234125,Simonetta Vespucci,,26.708538055419922
document_000422.html,81,98,Giuseppina Monset,NIL,PER,Q234125,Simonetta Vespucci,,25.507265090942383
document_000423.html,17,33,Pompeo Colombati,NIL,PER,Q3903791,Pietro Colombati,,28.149003982543945
document_000423.html,68,84,Pompeo CoJombati,NIL,PER,Q3903791,Pietro Colombati,,29.84541893005371
document_000426.html,103,109,Moidar,Q24639586,LOC,NIL,Moidar,no,0
document_000426.html,275,281,Murray,Q348025,PER,NIL,Murray,no.,0
document_000426.html,287,299,lady Cameron,Q6171931,PER,NIL,lady Cameron,no,0
document_000427.html,70,87,Anneiia Caizoiari,NIL,PER,Q17580192,Isaia Cordinier,,30.018321990966797
document_000427.html,237,242,Byron,Q123509516,PER,Q5679,George Gordon Byron,"```json {""wikipedia_page"":""George Gordon Byron"", ""wikidata_id"":""Q5679""} ```",19.970012664794922
document_000428.html,0,15,Enrico Pogliani,NIL,PER,Q3725960,Enrico Pagani,,36.14882278442383
document_000428.html,7,15,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,33.61402893066406
document_000428.html,161,169,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,31.660818099975586
document_000430.html,22,27,Bahia,Q40430,LOC,NIL,Bahia,no.,0
document_000430.html,168,173,Gomes,Q263855,PER,NIL,Gomes,no,0
document_000433.html,80,94,Rio lanVesimia,Q8678,LOC,NIL,Rio lanVesimia,No.,0
document_000434.html,43,48,Proch,Q321701,PER,NIL,Proch,No.,0
document_000434.html,53,60,Gargano,Q57239339,PER,NIL,Gargano,No.,0
document_000435.html,80,94,Olimpia Trebbi,NIL,PER,Q6049946,Olimpia Torlonia,,23.356815338134766
document_000436.html,3,30,teatro Nazionale di Firenze,Q3886710,LOC,Q3981873,teatri di Firenze,,25.381336212158203
document_000436.html,105,118,Delfina Zauli,NIL,PER,Q3713286,Domenico Zauli,,29.579662322998047
document_000437.html,56,76,Giacchino Zagoglioni,NIL,PER,Q3762002,Giacomo Bolognini,,34.80159378051758
document_000437.html,107,120,Adele Garbini,NIL,PER,Q3611736,Alida Cappellini,,36.41551208496094
document_000438.html,18,24,Russel,Q435415,PER,Q313376,Albert Roussel,"```json {""wikipedia_page"":""Albert Roussel"", ""wikidata_id"":""Q313376""} ```",14.860381126403809
document_000438.html,177,186,Cornaglia,Q1850396,PER,Q508135,Corniglia,,26.565767288208008
document_000440.html,137,151,Stella Bonheur,Q102075957,PER,Q7607041,Stella Bonheur,,39.35972595214844
document_000441.html,77,88,I. Burgmein,Q225820,PER,Q62075,Friedrich Burgmüller,,22.021499633789062
document_000442.html,54,70,Amelia Mellinger,NIL,PER,Q3616767,Angela Melillo,,32.820369720458984
document_000442.html,99,110,Sangiovanni,NIL,PER,Q21209022,Antonio Sangiovanni,,21.78285026550293
document_000443.html,72,89,Ernesto Cammarota,NIL,PER,Q3804384,Italo Cammarota,,31.835872650146484
document_000443.html,136,142,Corfit,Q121378,LOC,NIL,Corfit,no.,0
document_000444.html,49,56,Foscari,Q468112,MISC,Q750151,Foscari,,23.568405151367188
document_000445.html,171,175,Aida,NIL,MISC,Q171277,Aida,"```json {""wikipedia_page"":""Aida"", ""wikidata_id"":""Q171277""} ```",15.193544387817383
document_000446.html,3,18,teatro Vittorio,Q3629508,LOC,Q21901369,Teatro Amintore Galli,,22.308734893798828
document_000446.html,175,180,Norma,Q320353,MISC,Q3878445,Norma Rangeri,,26.957075119018555
document_000446.html,166,173,Ravogli,NIL,PER,Q73785460,,,24.1047306060791
document_000446.html,184,192,Adalgisa,NIL,PER,Q15057396,Adalgisa Gabbi,,25.324806213378906
document_000447.html,37,42,Linda,Q669382,MISC,NIL,Linda,no,0
document_000447.html,266,271,Linda,Q669382,MISC,NIL,Linda,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
document_000449.html,257,266,G. Giusti,NIL,PER,Q105945285,Giorgio Giusti,,25.420835494995117
document_000450.html,211,218,Cavazza,NIL,PER,Q3723753,Elvira Casazza,,25.508405685424805
document_000450.html,247,256,Borucchia,NIL,PER,Q1446873,Arturo Boiocchi,,22.860767364501953
document_000453.html,16,31,Eugenio Corsini,NIL,PER,Q59527192,Eugenio Corsini,,29.210268020629883
document_000454.html,16,31,Eugenio Corsini,NIL,PER,Q59527192,Eugenio Corsini,,34.56414031982422
document_000454.html,66,74,Zaccaria,NIL,PER,Q2305425,Nicola Zaccaria,"```json {""wikipedia_page"":""Nicola Zaccaria"", ""wikidata_id"":""Q2305425""} ```",17.806983947753906
document_000454.html,166,177,Noemi Venti,NIL,PER,Q35109,Noemi,,25.987491607666016
document_000454.html,193,199,Fenena,NIL,PER,Q97369966,"Fenella, ossia La muta di Portici","```json {""wikipedia_page"": ""Fenella, ossia La muta di Portici"", ""wikidata_id"": ""Q97369966""} ```",10.294840812683105
document_000455.html,50,57,Finotti,NIL,PER,Q1154197,Aldo Finzi,"```json {""wikipedia_page"":""Aldo Finzi"", ""wikidata_id"":""Q1154197""} ```",17.947315216064453
document_000457.html,14,21,Zerlina,NIL,PER,Q55759215,Zerlina,"```json {""wikipedia_page"":""Zerlina"", ""wikidata_id"":""Q55759215""} ```",12.668204307556152
document_000457.html,32,43,Fra Diavolo,Q1440309,MISC,NIL,Fra Diavolo,no,0
