doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,Q68965,Soleure,"```json { ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" } ```",14.914682388305664
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,NIL,Soleure,no,0
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,NIL,Granges,```json {} ```,0
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,22.26024627685547
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,,18.94927978515625
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,Q125692,Werner Schmid,,19.871278762817383
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,,23.94639015197754
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q86226,Emil Mazuw,,16.849632263183594
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q2833,Fribourg-en-Brisgau,,21.712717056274414
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q159,Russie,,20.016782760620117
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,,19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,18.431076049804688
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,Q646689,Maurice Magre,,20.546857833862305
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,Q22248952,Maurice Musy,,21.14448356628418
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q3337301,Naville,,15.478116989135742
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",14.721471786499023
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Paris"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",15.145223617553711
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,27.53464698791504
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,24.795984268188477
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q3294126,Mark Kellogg,,17.729455947875977
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json { ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" } ```",14.684876441955566
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q27916194,Keith Kellogg,,17.388986587524414
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.04703712463379
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,,18.629779815673828
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,28.860065460205078
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,23.97095489501953
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,32.20077133178711
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.21418571472168
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,,20.844717025756836
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,,18.60901641845703
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,19.83231544494629
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,no,0
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,,21.717632293701172
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q1034461,Adolf Havas,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for the ""[ENT] Havas [ENT] "" tagged entity is ""Adolf Havas"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Adolf Havas"", ""wikidata_id"": ""Q1034461""} ```",7.9131999015808105
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,30.00766944885254
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q3499760,,,18.552650451660156
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,24.72014617919922
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,28.32794189453125
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,22.500661849975586
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,25.21068572998047
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,25.322208404541016
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,23.157304763793945
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,NIL,Havas,No.,0
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,28.971080780029297
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,NIL,lande,"```json {""wikipedia_page"":"""",""wikidata_id"":""""} ```",0
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,22.387592315673828
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,,18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,NIL,Wolff,```json {} ```,0
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,25.043949127197266
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,24.41737174987793
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q157462,Reichenbach,,18.67523956298828
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q387396,Świdnica,,20.59785270690918
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q157462,Reichenbach,,17.02734375
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q387396,Świdnica,,20.221771240234375
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,22.173885345458984
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,23.98442268371582
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,26.611234664916992
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q2588977,Wolff Verlag,,15.740291595458984
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,Q930262,Sala,,16.72064208984375
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q251189,Touquettes,,16.759124755859375
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,NIL,PARIS,no,0
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,NIL,Havas,```json {} ```,0
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,NIL,_Tbu * quet,no,0
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,NIL,Mme Wilson,no,0
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,22.352115631103516
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,26.6510066986084
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"Based on the text provided, the entity mentioned between the [ENT] tags is ""Avala"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Avala"", ""wikidata_id"":""Q790075""} ```",11.624773979187012
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,27.738317489624023
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q38,Italie,,18.605653762817383
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,26.163463592529297
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,26.007705688476562
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,NIL,"M. César Aseltra, ancien lieutenant-colonel italien",```json {} ```,0
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,NIL,Wilkins,no,0
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q5360474,Elias Corneliussen,,16.466583251953125
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,,21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,26.75954246520996
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q191106,Haapsalu,"{""wikipedia_page"": ""Haapsalu"", ""wikidata_id"": ""Q191106""}",7.979510307312012
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,NIL,aviateur. Wilkins,no,0
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,"Based on the input text and the list of candidates, the entity disambiguated by the [ENT] tags is ""Carl Ben Eielson"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Carl Ben Eielson"", ""wikidata_id"": ""Q2938873""} ```",10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,26.198101043701172
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q678658,Guandong,"Based on the provided text, the entity tagged with [ENT] is ""Chantoung"". Among the given candidate list, the closest match is: ```json {""wikipedia_page"": ""Guandong"", ""wikidata_id"": ""Q678658""} ``` So, the JSON response is: ```json {""wikipedia_page"":""Guandong"", ""wikidata_id"":""Q678658""} ```",14.358420372009277
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,,21.512710571289062
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,NIL,Havas,```json {} ```,0
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,,15.868555068969727
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,Q84,Londres,,20.898757934570312
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,,20.6398868560791
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q678658,Guandong,,16.121355056762695
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,NIL,S. < LN.,```json {} ```,0
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,25.797882080078125
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,25.672527313232422
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q9458,Mahomet,,15.688213348388672
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,24.234668731689453
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,22.673410415649414
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,30.061019897460938
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q16101728,Otto Bretscher,,18.054676055908203
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,"```json {""wikipedia_page"":""Thalwil"", ""wikidata_id"":""Q68959""} ```",15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,NIL,Gattikon,"```json { ""wikipedia_page"": """", ""wikidata_id"": """" } ```",0
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,"```json {""wikipedia_page"":""Wängi"", ""wikidata_id"":""Q68177""} ```",14.713866233825684
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,Q1414373,,"{ ""wikipedia_page"": ""M. Meier-Bâr"", ""wikidata_id"": ""Q1414373"" }",12.275466918945312
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,,21.261165618896484
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,NIL,MURI,no,0
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,,18.346227645874023
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,22.90679931640625
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,,20.579730987548828
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q7149,Neudorf,,15.621066093444824
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,24.644569396972656
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,25.04753875732422
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,,19.926280975341797
EXP-1928-08-15-a-i0065,2230,2243,Sièrre SIERRE,Q68297,LOC,Q68297,Sierre,,19.205476760864258
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,,23.98332405090332
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,,17.281883239746094
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3292153,Marie-Nicolas-Silvestre Guillon,,18.652999877929688
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,28.864166259765625
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,NIL,"M. Gard, avocat, commissaire général",no,0
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,,22.825225830078125
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,,21.19712257385254
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,,28.75542640686035
EXP-1928-08-15-a-i0065,2996,3019,municipalité de Vissoye,Q689112,LOC,Q689112,Vissoie,,20.68328094482422
EXP-1928-08-15-a-i0065,3044,3052,Grimentz,Q869551,LOC,Q869551,Grimentz,,24.95207977294922
EXP-1928-08-15-a-i0065,3074,3078,ORBE,Q68213,LOC,Q68213,Orbe,"```json {""wikipedia_page"": ""Orbe"", ""wikidata_id"": ""Q68213""} ```",12.591227531433105
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483599,signal de Saint-Pierre,,15.82906436920166
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,République helvétique,,20.883699417114258
GDL-1798-07-18-a-i0001,90,105,Canton du Léman,Q676467,LOC,Q676467,canton du Léman,,24.232126235961914
GDL-1798-07-18-a-i0001,203,213,Directoire,Q219817,ORG,NIL,Directoire,```json {} ```,0
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,NIL,Directoire,No.,0
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,NIL,Secretan,no,0
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,NIL,Ca * rrard,No,0
GDL-1798-07-18-a-i0001,1150,1155,Huffi,NIL,PER,NIL,Huffi,no,0
GDL-1798-07-18-a-i0001,1157,1166,Bourgeois,NIL,PER,NIL,Bourgeois,no,0
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,NIL,Haas,no,0
GDL-1818-03-13-a-i0005,0,6,Suisse,Q39,LOC,Q39,Suisse,,17.48554801940918
GDL-1818-03-13-a-i0005,23,52,S. A. le prince ds Metternich,Q45662,PER,Q45662,Klemens Wenzel von Metternich,"```json { ""wikipedia_page"": ""Klemens Wenzel von Metternich"", ""wikidata_id"": ""Q45662"" } ```",8.529834747314453
GDL-1818-03-13-a-i0005,63,69,Vienne,Q1741,LOC,Q1741,Vienne,,22.819015502929688
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,NIL,S. E. M. l'avoyer de V / aueville,No,0
GDL-1818-03-13-a-i0005,229,254,M. le baron V ^ n Berchem,NIL,PER,Q1267992,Georg von Berchem,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is **""[ENT] M. le baron V ^ n Berchem [ENT]""**. The most appropriate Wikidata entity from the list of candidates is **""Georg von Berchem""**. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Georg von Berchem"", ""wikidata_id"":""Q1267992""} ```",10.473654747009277
GDL-1818-03-13-a-i0005,1042,1047,Berne,Q70,LOC,Q70,Berne,,30.75849723815918
GDL-1818-03-13-a-i0005,1378,1385,Trieste,Q546,LOC,Q546,Trieste,,25.647058486938477
GDL-1818-03-13-a-i0005,1387,1396,Marseille,Q23482,LOC,Q23482,Marseille,,22.276704788208008
GDL-1818-03-13-a-i0005,1400,1408,Livourne,Q6761,LOC,Q6761,Livourne,,22.808399200439453
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,NIL,M. le conseiller Luthy,no,0
GDL-1818-03-13-a-i0005,1645,1652,Soleure,Q68965,LOC,Q68965,Soleure,,21.3619441986084
GDL-1818-03-13-a-i0005,1676,1680,Bâle,Q78,LOC,Q78,Bâle,,28.91655158996582
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q12172,canton de Bâle-Ville,,24.27320671081543
GDL-1818-03-13-a-i0005,1903,1910,Lucerne,Q12121,LOC,Q12121,canton de Lucerne,,20.12005615234375
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q70,Berne,,18.331296920776367
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,no,0
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q25607,Saint-Gall,,22.936336517333984
GDL-1818-03-13-a-i0005,2647,2656,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,,17.390583038330078
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Genève,,21.238834381103516
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q1034,Bienne,,17.53551483154297
GDL-1818-03-13-a-i0005,3901,3907,France,Q142,LOC,Q142,France,,22.39570426940918
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q1508148,famille Jabłonowski,,16.572603225708008
GDL-1818-03-13-a-i0005,4685,4693,Varsovie,Q270,LOC,Q270,Varsovie,,26.27787208557129
GDL-1818-03-13-a-i0005,4699,4706,Soleure,Q68965,LOC,Q68965,Soleure,,18.823444366455078
GDL-1818-03-13-a-i0005,4754,4771,général Koskiusko,Q191479,PER,Q191479,Tadeusz Kościuszko,,18.732025146484375
GDL-1818-03-13-a-i0005,4787,4791,Bâle,Q78,LOC,Q78,Bâle,,23.436359405517578
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,NIL,Suède,no,0
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",7.386205673217773
GDL-1818-03-13-a-i0005,5529,5537,Hambourg,Q1055,LOC,Q1055,Hambourg,,18.4265079498291
GDL-1818-03-13-a-i0005,5565,5571,Genève,Q71,LOC,Q71,Genève,,15.965242385864258
GDL-1818-08-04-a-i0002,0,6,France,Q142,LOC,Q142,France,,20.386178970336914
GDL-1818-08-04-a-i0002,8,13,PARIS,Q90,LOC,Q90,Paris,,16.42728614807129
GDL-1818-08-04-a-i0002,99,108,Vitrolles,Q961254,LOC,Q205709,Vitrolles,,16.78324317932129
GDL-1818-08-04-a-i0002,274,294,générai ChapecUlaine,NIL,PER,Q3164603,Jean-Charles-Alphonse Avinain,,16.07371711730957
GDL-1818-08-04-a-i0002,362,368,France,Q142,LOC,Q142,France,,23.8348445892334
GDL-1818-08-04-a-i0002,507,516,Bonaparte,Q517,PER,Q517,Napoléon Ier,,21.214111328125
GDL-1818-08-04-a-i0002,580,594,général Canuel,Q3484236,PER,Q3484236,Simon Canuel,,23.67766571044922
GDL-1818-08-04-a-i0002,732,752,MM. de Chatetubriant,Q49767,PER,Q43034057,Geoffroy Louis de Chateaubriand,,18.218666076660156
GDL-1818-08-04-a-i0002,754,764,Dubouchage,Q3288135,PER,Q3309508,Michel Dubocage,,24.88127899169922
GDL-1818-08-04-a-i0002,766,776,Fitzjaraes,Q3580080,PER,Q24503205,"Yves, Joseph, Marie Frogerays",,21.067138671875
GDL-1818-08-04-a-i0002,779,787,Polignac,Q350613,PER,Q1247737,Melchior de Polignac,,23.252197265625
GDL-1818-08-04-a-i0002,877,888,-jH. Canuel,Q3484236,PER,NIL,-jH. Canuel,no,0
GDL-1818-08-04-a-i0002,918,987,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",Q2966514,PER,Q3270807,Léon Chabrol,,16.682640075683594
GDL-1818-08-04-a-i0002,1255,1261,Calais,Q6454,LOC,Q6454,Calais,,19.28028678894043
GDL-1818-08-04-a-i0002,1276,1285,Cambridge,Q350,LOC,Q35794,université de Cambridge,"Based on the provided input text and the given list of candidates, the entity mentioned between the [ENT] tags is likely referring to one of the following entities: 1. ""université de Cambridge"" - Wikipedia page: ""université de Cambridge"", Wikidata ID: ""Q35794"" 2. ""Cambridge"" - Wikipedia page: ""Cambridge"", Wikidata ID: ""Q49111"" 3. ""Charles Ier"" - Wikipedia page: ""Charles Ier"", Wikidata ID: ""Q81506"" Among these, the most appropriate Wikidata entity based on the context of the text is ""université de Cambridge"" (Wikipedia page title: ""université de Cambridge"", Wikidata ID: ""Q35794""). Therefore, the JSON response is: ```json {""wikipedia_page"": ""université de Cambridge"", ""wikidata_id"": ""Q35794""} ```",7.102632522583008
GDL-1818-08-04-a-i0002,1297,1301,Kent,Q67479626,LOC,NIL,Kent,no,0
GDL-1818-08-04-a-i0002,1314,1322,Clarence,NIL,LOC,NIL,Clarence,```json {} ```,0
GDL-1818-08-04-a-i0002,1327,1342,journal de Lyon,NIL,PROD,Q3001302,Courrier de Lyon,,21.205787658691406
GDL-1818-08-04-a-i0002,1388,1397,Vcrmaison,Q1385472,LOC,Q2889396,bataille de Mormaison,"```json { ""wikipedia_page"": ""bataille de Mormaison"", ""wikidata_id"": ""Q2889396"" } ```",10.386725425720215
GDL-1818-08-04-a-i0002,2448,2468,commune- de Marsannè,Q659785,LOC,Q659785,Marsanne,,15.754278182983398
GDL-1818-08-04-a-i0002,2470,2475,Drôme,Q3364,LOC,Q3364,Drôme,,26.737579345703125
GDL-1818-08-04-a-i0002,2738,2751,fille Bau-Mfd,NIL,PER,NIL,fille Bau-Mfd,```json {} ```,0
GDL-1818-08-04-a-i0002,3286,3294,St. Malo,Q163108,LOC,Q163108,Saint-Malo,,20.181198120117188
GDL-1818-08-04-a-i0002,3336,3346,% Domingue,Q861551,LOC,NIL,% Domingue,```json {} ```,0
GDL-1818-08-04-a-i0002,3386,3392,Pétion,Q353464,PER,Q353464,Alexandre Pétion,"{ ""wikipedia_page"": ""Alexandre Pétion"", ""wikidata_id"": ""Q353464"" }",10.85460376739502
GDL-1818-08-04-a-i0002,3527,3539,Chris-'tophe,Q353458,PER,Q353458,Henri Christophe,"```json {""wikipedia_page"":""Henri Christophe"", ""wikidata_id"":""Q353458""} ```",9.95346736907959
GDL-1818-08-04-a-i0002,3727,3732,Boyer,Q449421,PER,NIL,Boyer,no,0
GDL-1818-08-04-a-i0002,3736,3781,"M ^ le cardinal duc de Bayane, pair de France",Q1080412,PER,NIL,"M ^ le cardinal duc de Bayane, pair de France","""no""",0
GDL-1818-08-04-a-i0002,3824,3829,Paris,Q90,LOC,Q90,Paris,,17.13456916809082
GDL-1818-08-04-a-i0002,3948,3955,Pie Vil,Q124754,PER,Q101437,Pie II,,19.93250846862793
GDL-1818-08-04-a-i0002,4048,4060,aie de Corse,Q22011067,LOC,NIL,aie de Corse,```json {} ```,0
GDL-1818-08-04-a-i0002,4097,4104,Aiaccio,Q40104,LOC,Q40104,Ajaccio,,20.538095474243164
GDL-1818-08-04-a-i0002,4348,4354,France,Q142,LOC,Q142,France,,19.176359176635742
GDL-1818-08-04-a-i0002,4360,4366,Italie,Q38,LOC,Q38,Italie,,19.027427673339844
GDL-1818-08-04-a-i0002,4398,4403,Corse,Q22011067,LOC,Q14112,Corse,,21.457263946533203
GDL-1828-07-04-a-i0008,0,7,ESPAGNE,Q3399982,LOC,Q29,Espagne,"```json { ""wikipedia_page"": ""Espagne"", ""wikidata_id"": ""Q29"" } ```",8.111306190490723
GDL-1828-07-04-a-i0008,9,15,MADRID,Q2807,LOC,NIL,MADRID,```json {} ```,0
GDL-1828-07-04-a-i0008,77,83,Oporto,Q36433,LOC,NIL,Oporto,no,0
GDL-1828-07-04-a-i0008,169,179,don Miguel,Q310790,PER,Q5993568,Manuel López de Zúñiga y Sarmiento de Silva,,16.127641677856445
GDL-1828-07-04-a-i0008,226,231,Beira,NIL,LOC,NIL,Beira,no,0
GDL-1828-07-04-a-i0008,392,398,Oporto,Q36433,LOC,Q36433,Porto,,17.118087768554688
GDL-1828-07-04-a-i0008,406,413,Coïmbre,Q45412,LOC,Q45412,Coimbra,,24.215421676635742
GDL-1828-07-04-a-i0008,470,485,général Cadaval,NIL,PER,Q5600806,"Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval",,18.786296844482422
GDL-1828-07-04-a-i0008,556,568,général Fons,NIL,PER,Q3261071,Louis Antoine François de Paule Des Balbes de Berton de Crillon,,17.428211212158203
