doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1858-07-12-a-i0002,3313,3335,Morning des Adoerliser,Q6912784,PROD,Q520261,Les Onze Mille Verges,,15.893239974975586
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,Galignani's Messenger,,18.135000228881836
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,Q22248825,Maison Van Hoecke-Dessel,,16.774272918701172
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,,16.747955322265625
GDL-1858-07-12-a-i0002,4463,4471,Moniteur,Q1410997,PROD,Q590961,Le Moniteur,"{ ""wikipedia_page"": ""Le Moniteur"", ""wikidata_id"": ""Q590961"" }",13.935473442077637
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q2306879,La Gazette,,15.51890754699707
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,18.300207138061523
GDL-1868-10-24-a-i0010,3364,3375,M. Walewski,Q435375,PER,Q2848798,André Walewski,,17.60785675048828
GDL-1868-10-24-a-i0010,3819,3828,M. Sarcey,Q1384953,PER,Q3102049,Georges-Alexandre Sarrejani,,21.123516082763672
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"```json {""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661""} ```",10.546278953552246
GDL-1868-10-24-a-i0010,5761,5769,Moniteur,Q1410997,PROD,NIL,Moniteur,```json {} ```,0
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,Q27791873,,,22.081920623779297
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q980,Bavière,,19.883358001708984
GDL-1868-10-24-a-i0010,5996,6002,France,Q142,LOC,NIL,France,no,0
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q38872,Prusse,,18.88289451599121
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,Q3106477,Gilles Richard,,26.17142677307129
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,,21.920034408569336
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,,22.771595001220703
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q97279978,Carré diabolique d'ordre 4,,21.87435531616211
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q2502648,Le Diable,,15.757043838500977
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,16.690128326416016
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italie,,21.067291259765625
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale della Repubblica Italiana,,24.95536231994629
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q38872,Prusse,,21.193206787109375
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q659,nord,,16.5239315032959
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q38872,Prusse,,21.184675216674805
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"Based on the provided input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"":""district de Gumbinnen"", ""wikidata_id"":""Q553008""} ```",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q38872,Prusse,,20.094179153442383
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,NIL,Nouvelliste,No,0
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Autriche,,16.540435791015625
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Autriche,,20.380170822143555
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"Based on the provided input text and list of candidates, the entity mentioned between the [ENT] tags is likely related to the ""comte de Taaffe"". Among the candidates, the most relevant and appropriate one is: - Wikipedia page: ""Nicholas Taaffe"" - Wikidata ID: ""Q7026281"" Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""} ```",13.475015640258789
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"Based on the input text, the entity mentioned between the [ENT] tags is ""le comte de Taaffe"". The most appropriate Wikidata entity from the list of candidates is ""Nicholas Taaffe"". The corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""} ```",13.53629207611084
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,,24.802520751953125
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,,18.26775360107422
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,22.14986801147461
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,,21.144092559814453
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Espagne,,22.18741798400879
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,,27.388126373291016
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,gare de Chambésy,,24.54987144470215
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village,,27.673259735107422
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,22.14506721496582
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.819026947021484
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.951465606689453
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,21.20303726196289
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,NIL,Paris,```json {} ```,0
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,NIL,PAÏU 8,no,0
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.691370010375977
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,NIL,M. Wilson,no,0
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,Q105732371,boulevard Matabiau,,17.108993530273438
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3131503,Henri Liénard,,17.382408142089844
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,,19.74411392211914
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.71227264404297
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,Q382573,André Michelin,,21.532470703125
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,26.162635803222656
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q2417073,Theobald de Dillon,,21.893003463745117
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q151107,Michelin,,19.30463981628418
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,27.664003372192383
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,NIL,M. Wilson,no,0
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,Q2993834,Pierre Baudin,,21.11318588256836
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. Milliet"". From the list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""François-Louis Milliet"", ""wikidata_id"": ""Q78066663""} ```",14.947721481323242
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,Q1518624,,,21.27613067626953
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,,28.81616973876953
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q605051,Touraine,,20.863779067993164
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,24.563629150390625
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q3992,Liège,,20.471736907958984
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,Q1876611,Barret,,16.062257766723633
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q60802982,Charles Calame,,15.823383331298828
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q321908,Genod,,20.37281036376953
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,Q585496,Montanaire,,15.473247528076172
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q2516702,Verlag Kreuz,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Kreuz"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""Verlag Kreuz"", ""wikidata_id"": ""Q2516702"" } ```",15.264057159423828
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q2831646,Albert Wolf,,17.78336524963379
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q427415,chaîne de la Bernina,,18.202579498291016
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,Q1520570,Syndicat du personnel des transports,,20.313289642333984
GDL-1908-06-09-a-i0014,1679,1686,Gothard,Q688549,LOC,Q19284304,,,18.02903938293457
GDL-1908-06-09-a-i0014,1688,1694,Pilate,Q15265,LOC,Q2622219,Pilat,,16.322860717773438
GDL-1908-06-09-a-i0014,1709,1723,Haute-Engadine,Q1789552,LOC,Q22883,Engadine,,19.825828552246094
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q38872,Prusse,,23.19322395324707
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,NIL,DoiwaE,No,0
GDL-1918-05-16-a-i0086,132,140,Parisrlo,Q90,LOC,NIL,Parisrlo,no,0
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,,18.661117553710938
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,,17.101627349853516
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,no,0
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q476475,Avre,,21.36295509338379
GDL-1918-05-16-a-i0086,805,811,BofUot,Q711896,LOC,NIL,BofUot,no,0
GDL-1918-05-16-a-i0086,892,908,Ohomin-des-Damos,Q1069359,LOC,NIL,Ohomin-des-Damos,"```json {""wikipedia_page"": """", ""wikidata_id"": """"} ```",0
GDL-1918-05-16-a-i0086,994,1000,BoveHe,Q583114,LOC,NIL,BoveHe,no,0
GDL-1918-05-16-a-i0086,1189,1195,Bobecq,Q469871,LOC,Q685648,Mobecq,,22.470157623291016
GDL-1918-05-16-a-i0086,1265,1284,vallées de la Somme,NIL,LOC,Q37646,Somme,,16.0599308013916
GDL-1918-05-16-a-i0086,1330,1345,forêt de Nleppe,NIL,LOC,Q3078916,forêt de Nieppe,,16.090200424194336
GDL-1918-05-16-a-i0086,1437,1444,Kemnraï,Q1024880,LOC,Q181285,Cambrai,,15.70574951171875
GDL-1918-05-16-a-i0086,1492,1500,lieu ter,Q130879,ORG,Q633772,Luitré,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Luitré"". The corresponding Wikipedia page title and Wikidata ID are as follows: ```json {""wikipedia_page"": ""Luitré"", ""wikidata_id"": ""Q633772""} ```",4.78333854675293
GDL-1918-05-16-a-i0086,3035,3040,Somme,Q12770,LOC,Q132568,bataille de la Somme,,21.39943504333496
GDL-1918-05-16-a-i0086,3047,3053,Verdun,Q1368088,LOC,Q130847,bataille de Verdun,,18.40721893310547
GDL-1918-05-16-a-i0086,3777,3786,La Olytte,Q921682,LOC,NIL,La Olytte,no,0
GDL-1918-05-16-a-i0086,3788,3799,Dlckebusche,NIL,LOC,Q22069,Schneckenbusch,"```json { ""wikipedia_page"": ""Schneckenbusch"", ""wikidata_id"": ""Q22069"" } ```",10.80583381652832
GDL-1918-05-16-a-i0086,3940,3946,Kemmel,Q209541,LOC,Q1024880,Kemmel,"```json { ""wikipedia_page"": ""Kemmel"", ""wikidata_id"": ""Q1024880"" } ```",12.561551094055176
GDL-1918-05-16-a-i0086,4270,4276,Kemmel,Q209541,LOC,Q1024880,Kemmel,,15.599201202392578
GDL-1918-05-16-a-i0086,4395,4398,Lys,Q208493,LOC,Q667543,Lys,,16.61833953857422
GDL-1918-05-16-a-i0086,4405,4423,canal de La Bassée,Q1032668,LOC,Q2887624,Bassée,,17.81622314453125
GDL-1918-05-16-a-i0086,4552,4557,Somme,Q1736061,LOC,Q37646,Somme,,19.4404239654541
GDL-1918-05-16-a-i0086,4618,4622,Bray,Q251119,LOC,Q834110,Bray-sur-Seine,,21.55275535583496
GDL-1918-05-16-a-i0086,4875,4879,Luoe,Q3265095,LOC,Q279370,Loue,,21.511682510375977
GDL-1918-05-16-a-i0086,4888,4892,Avre,Q739893,LOC,Q476475,Avre,,22.221572875976562
GDL-1918-05-16-a-i0086,5010,5016,Castel,Q2941347,LOC,Q199756,Casteil,,16.11566162109375
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,Q56295257,,,18.663434982299805
GDL-1918-05-16-a-i0086,5666,5671,Borne,Q220,LOC,Q103576,Borno,,17.783987045288086
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,Q1449,Gênes,,18.849403381347656
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,Q3861481,,,20.504901885986328
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,No.,0
GDL-1918-05-16-a-i0086,6147,6158,col Oaprile,NIL,LOC,Q3682479,col d'Olen,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""col Oaprile"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""col d'Olen"", ""wikidata_id"":""Q3682479""} ```",12.229686737060547
GDL-1918-05-16-a-i0086,6185,6190,Alano,Q39897,LOC,NIL,Alano,```json {} ```,0
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,24.838529586791992
GDL-1928-12-01-a-i0015,548,553,Chine,Q29520,LOC,Q148,république populaire de Chine,,18.23707389831543
GDL-1928-12-01-a-i0015,576,583,Afrique,Q15,LOC,NIL,Afrique,```json {} ```,0
GDL-1928-12-01-a-i0015,1891,1908,VAction française,Q496011,PROD,Q49629,Action française‎‎,,19.563745498657227
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Grande-Bretagne,,27.218595504760742
GDL-1948-07-15-a-i0035,266,277,rue du Midi,NIL,LOC,Q3452448,rue du Midi,,28.036951065063477
GDL-1948-07-15-a-i0035,284,304,carrefour du Tilleul,NIL,LOC,Q99632600,quai de la Bataille-de-Stalingrad,,19.075801849365234
GDL-1948-07-15-a-i0035,703,720,Temple du Cloître,NIL,LOC,Q2956650,chapelle Notre-Dame-du-Cloître,,17.75529670715332
GDL-1948-07-15-a-i0035,1825,1836,R. Deladoey,NIL,PER,Q3174396,Jean Roidot-Déléage,,24.32123565673828
GDL-1948-07-15-a-i0035,1862,1875,C. Chevillard,NIL,PER,Q1029147,Camille Chevillard,,31.828567504882812
GDL-1948-07-15-a-i0035,1894,1902,H. Cross,NIL,PER,Q3132707,Henry Cros,,22.162843704223633
GDL-1948-07-15-a-i0035,1946,1956,Chr. Rouge,NIL,PER,Q107999601,Christine Roux,,17.624435424804688
GDL-1948-07-15-a-i0035,1974,1988,J. Oberhaensli,NIL,PER,Q12949133,Jeanne Rousselois,,22.393142700195312
GDL-1948-07-15-a-i0035,2006,2009,BEX,Q52261,LOC,NIL,BEX,```json {} ```,0
GDL-1948-07-15-a-i0035,2127,2135,Bralschi,NIL,PER,Q631252,Frédéric Blanchy,,17.023406982421875
GDL-1948-07-15-a-i0035,2137,2147,Nicollerat,NIL,PER,Q3084252,François Chifflart,,18.752399444580078
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q1348688,Soutiers,,17.588106155395508
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q19629148,Maxime Favrod,,18.39508819580078
GDL-1948-07-15-a-i0035,2168,2178,Zumbrunnen,NIL,PER,Q3175145,Jean Zumbrunnen,,20.247129440307617
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q3309089,Michel Boutin,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. Buitin"". From the provided list of candidates, the closest match is ""Michel Boutin"". Here is the JSON response: ```json {""wikipedia_page"":""Michel Boutin"", ""wikidata_id"":""Q3309089""} ```",10.918850898742676
GDL-1948-07-15-a-i0035,2228,2248,M. Maurice Fontannaz,NIL,PER,Q12353056,Nancy Fontannaz,,20.38431167602539
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,vallée de Tavannes,,29.258893966674805
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q2885267,barrage de Poses-Amfreville,,19.482803344726562
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q1337203,Émile Reymond,,16.436288833618164
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,Q1649316,Solaize,,20.941547393798828
GDL-1948-07-15-a-i0035,2717,2757,Société des Forces motrices de l'Avançon,NIL,ORG,Q3488135,Société des forces motrices de l'Arve,,20.246675491333008
GDL-1948-07-15-a-i0035,2903,2920,"M. Ruedi, notaire",NIL,PER,Q189010,notaire,,15.86703109741211
GDL-1948-07-15-a-i0035,2925,2959,Société de développement de Renens,NIL,ORG,Q69745,Renens,,19.591886520385742
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,26.703554153442383
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,25.405349731445312
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q2959846,Charles Morazé,,15.88515853881836
GDL-1948-07-15-a-i0035,3082,3093,MM. Manriry,NIL,PER,Q19933082,Marie-Martin-Jean-Alfred de Charry,,15.698272705078125
GDL-1948-07-15-a-i0035,3105,3112,Clardon,NIL,PER,Q26239199,Claude Salleron,,15.909809112548828
GDL-1948-07-15-a-i0035,3130,3137,Coderey,NIL,PER,Q3262635,Louis Marie du Couëdic,,16.048967361450195
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,25.027904510498047
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,29.020565032958984
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,26.031341552734375
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,27.814002990722656
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,26.30830955505371
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,30.28832244873047
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,29.28440284729004
GDL-1948-12-11-a-i0039,73,86,Mon- '' treux,Q69354,LOC,Q1075907,Montrol-Sénard,,18.760812759399414
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q861652,Châtelard,,20.992876052856445
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,,17.991769790649414
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q806950,Banque de France,,20.308141708374023
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,Q16640771,Générale Occidentale,"```json { ""wikipedia_page"": ""Générale Occidentale"", ""wikidata_id"": ""Q16640771"" } ```",11.904157638549805
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,NIL,Ap,No.,0
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,25.682355880737305
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,29.321062088012695
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,28.657583236694336
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,Q2873898,avenue d'Italie,"```json {""wikipedia_page"":""avenue d'Italie"", ""wikidata_id"":""Q2873898""} ```",11.702925682067871
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,Q25100061,,,19.64145278930664
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q3188809,Jules Moulier,,21.236228942871094
GDL-1968-11-02-a-i0267,4087,4122,général Tranco sauveur de la patrie,NIL,PER,Q602420,Antonio Guzmán Blanco,"Here is the disambiguated entity: ```json { ""wikipedia_page"": ""Antonio Guzmán Blanco"", ""wikidata_id"": ""Q602420"" } ```",10.664741516113281
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,Q63766436,Sébastien Martin,"Given the input text and the list of candidates, I will disambiguate the entity mentioned between the [ENT] tags. The entity mentioned is ""Martin"". From the list of candidates, the most appropriate Wikidata entity is ""Sébastien Martin"" with Wikidata ID ""Q63766436"" and Wikipedia page ""Sébastien Martin"". Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"":""Sébastien Martin"", ""wikidata_id"":""Q63766436""} ```",12.993621826171875
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,,,25.541975021362305
GDL-1968-11-02-a-i0267,4818,4870,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",Q3699081,PER,NIL,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",no,0
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,,19.73354148864746
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,29.600505828857422
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,28.95174217224121
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandie,,25.046863555908203
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,Gazette littéraire de l'Europe,,19.247222900390625
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,22.722436904907227
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,23.244892120361328
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,23.490217208862305
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Proche-Orient,,32.635345458984375
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,26.821067810058594
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q14213,secrétaire d'État des États-Unis,,17.269079208374023
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza,,26.281389236450195
GDL-1988-07-08-a-i0186,55,58,ATS,Q430109,ORG,NIL,ATS,```json {} ```,0
GDL-1988-07-08-a-i0186,151,172,société Leila Film SA,NIL,ORG,Q18195767,société anonyme,,15.707884788513184
IMP-1908-10-03-a-i0027,683,692,ALLEMAGNE,Q183,LOC,NIL,ALLEMAGNE,no,0
IMP-1908-10-03-a-i0027,752,827,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",NIL,PER,Q2058994,Paul Brendel,,16.4858455657959
IMP-1908-10-03-a-i0027,994,1001,M. Paul,NIL,PER,Q1461675,Friedrich Reindel,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags, ""Paul Reindel"", is likely to be the same person as the candidate ""Friedrich Reindel"". Therefore, the Wikidata ID and Wikipedia page title for this entity are ""Q1461675"" and ""Friedrich Reindel"" respectively. Here is the JSON response: ```json {""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675""} ```",7.046615123748779
IMP-1908-10-03-a-i0027,1094,1101,Reindel,NIL,PER,Q1461675,Friedrich Reindel,,17.681175231933594
IMP-1908-10-03-a-i0027,1367,1376,Br eslasi,Q1799,LOC,NIL,Br eslasi,```json {} ```,0
IMP-1908-10-03-a-i0027,1408,1415,Reindel,NIL,PER,Q1461675,Friedrich Reindel,,16.68637466430664
IMP-1908-10-03-a-i0027,3623,3631,Soboline,NIL,LOC,Q271925,Sozopol,,17.320520401000977
IMP-1908-10-03-a-i0027,5835,5891,"M !. Pierpont Morgan, le célèbre milliarc aire américain",Q54168,PER,NIL,"M !. Pierpont Morgan, le célèbre milliarc aire américain","```json {""wikipedia_page"": ""Pierpont Morgan"", ""wikidata_id"": ""Q42518""} ```",0
IMP-1908-10-03-a-i0027,5999,6024,baron James de Rothschild,Q6128825,PER,Q334120,Nathan Mayer Rothschild,,19.671884536743164
IMP-1938-09-23-a-i0145,140,164,Prague La Chaux-de-Fonds,Q68124,LOC,NIL,Prague La Chaux-de-Fonds,```json {} ```,0
IMP-1938-09-23-a-i0145,884,889,Reich,Q7318,LOC,Q960541,Reich,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is likely referring to ""Reich"". The most appropriate Wikidata entity from the given list of candidates is ""Reich"". ```json {""wikipedia_page"":""Reich"", ""wikidata_id"":""Q960541""} ```",13.89773178100586
IMP-1938-09-23-a-i0145,1249,1258,Godesberg,Q153260,LOC,Q5576335,,,21.06454086303711
IMP-1938-09-23-a-i0145,1311,1320,Godesberg,Q153260,LOC,Q5576335,,,20.18853187561035
IMP-1938-09-23-a-i0145,1674,1680,Oeuvre,Q1880717,PROD,NIL,Oeuvre,```json {} ```,0
IMP-1938-09-23-a-i0145,3021,3027,Epoque,Q63171281,PROD,Q112206500,L'Époque,"Based on the provided list of candidates and the given input text, the most appropriate Wikidata entity for the term ""Époque"" is: ```json {""wikipedia_page"":""L'Époque"", ""wikidata_id"":""Q112206500""} ``` This entity matches the context of the input text, which discusses historical events and the period during which the event takes place.",10.278185844421387
