doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1848-07-04-a-i0001,4392,4398,Palais,Q834,LOC,Q643186,Palais du Rhin,"{ ""wikipedia_page"": ""Palais du Rhin"", ""wikidata_id"": ""Q643186"" }",9.970370292663574
GDL-1848-07-04-a-i0001,4436,4441,Berne,Q11911,ORG,Q70,Bern,"{ ""wikipedia_page"": ""Bern"", ""wikidata_id"": ""Q70"" }",21.942758560180664
GDL-1848-07-04-a-i0001,4724,4730,Zurich,Q11943,LOC,Q72,Zurich,"{ ""wikipedia_page"": ""Zurich"", ""wikidata_id"": ""Q72"" }",21.46602439880371
GDL-1848-07-04-a-i0001,4741,4753,Schaff Iwtme,Q12697,LOC,NIL,Schaff Iwtme,"{ ""wikipedia_page"": ""St-Gall"", ""wikidata_id"": ""Q12695"" }",16.544391632080078
GDL-1848-07-04-a-i0001,4781,4788,Gerièue,Q11917,LOC,Q11702665,Gruyères (historical region in Switzerland),"{ ""wikipedia_page"": ""Gruyères (historical region in Switzerland)"", ""wikidata_id"": ""Q11702665"" }",14.267090797424316
GDL-1848-07-04-a-i0001,4811,4824,Baie campagne,Q12146,LOC,NIL,Baie campagne,"{ ""wikipedia_page"": ""Baie campagne"", ""wikidata_id"": ""NIL"" }",13.569718360900879
GDL-1848-07-04-a-i0001,4949,4952,Uri,Q12404,LOC,Q20012689,Uri (constituency),"{ ""wikipedia_page"": ""Uri (constituency)"", ""wikidata_id"": ""Q20012689"" }",12.146361351013184
GDL-1848-07-04-a-i0001,5275,5281,Genève,Q11917,LOC,Q71,Geneva,"{ ""wikipedia_page"": ""Geneva"", ""wikidata_id"": ""Q71"" }",16.33930015563965
GDL-1848-07-04-a-i0001,5940,5945,Cornu,Q69007,LOC,Q22543878,Cornu,"{ ""wikipedia_page"": ""Cornu"", ""wikidata_id"": ""Q22543878"" }",15.416268348693848
GDL-1848-07-04-a-i0001,6476,6481,Tyrol,Q16543832,LOC,Q153809,Tyrol,"{ ""wikipedia_page"": ""Tyrol"", ""wikidata_id"": ""Q153809"" }",16.712820053100586
GDL-1848-07-04-a-i0001,6491,6501,Luinbardie,Q1210,LOC,Q657832,Lunigiana,"{ ""wikipedia_page"": ""Lunigiana"", ""wikidata_id"": ""Q657832"" }",13.66927433013916
GDL-1848-07-04-a-i0001,7166,7220,"M. Albertmi de Ponte, président du gouvernement actuel",Q42314535,PER,Q2422485,Albert-François de Moré de Pontgibaud,"{ ""wikipedia_page"": ""Albert-François de Moré de Pontgibaud"", ""wikidata_id"": ""Q2422485"" }",8.288496971130371
GDL-1848-07-04-a-i0001,7701,7706,BERNE,Q11911,LOC,Q70,Bern,,24.923442840576172
GDL-1848-07-04-a-i0001,7783,7789,Vororl,Q687312,ORG,Q38981,Vorarlberg,"{ ""wikipedia_page"": ""Vorarlberg"", ""wikidata_id"": ""Q38981"" }",13.660966873168945
GDL-1848-07-04-a-i0001,7955,7976,M. le comte lleinhart,Q15968796,PER,Q3524185,Thierry Comte d'Alsace,"{ ""wikipedia_page"": ""Thierry Comte d'Alsace"", ""wikidata_id"": ""Q3524185"" }",9.749791145324707
GDL-1848-07-04-a-i0001,8181,8187,Suisse,Q39,LOC,Q22036,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q22036"" }",9.557013511657715
GDL-1848-07-04-a-i0001,8284,8294,M. Eénélon,NIL,PER,Q3271921,Léopold Émile Aron,"{ ""wikipedia_page"": ""Léopold Émile Aron"", ""wikidata_id"": ""Q3271921"" }",11.404423713684082
GDL-1848-07-04-a-i0001,8298,8307,M. Thiard,Q789734,PER,Q3132389,Henri de Thiard de Bissy,"{ ""wikipedia_page"": ""Henri de Thiard de Bissy"", ""wikidata_id"": ""Q3132389"" }",8.335678100585938
GDL-1848-07-04-a-i0001,8359,8367,FIUBOUKG,Q12640,LOC,NIL,FIUBOUKG,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",5.5775322914123535
GDL-1848-07-04-a-i0001,9743,9812,"Castela, membre du conseil d'Etat et directeur de la police cantonale",Q15621773,PER,Q15727952,Nicolas-Antoine-Xavier Castella de Berlens,"{ ""wikipedia_page"": ""Nicolas-Antoine-Xavier Castella de Berlens"", ""wikidata_id"": ""Q15727952"" }",15.136711120605469
GDL-1848-07-04-a-i0001,9838,9867,"M. Thorin, préfet de Fribourg",Q15663331,PER,Q12640,Canton of Fribourg,"{ ""wikipedia_page"": ""Canton of Fribourg"", ""wikidata_id"": ""Q12640"" }",14.54649829864502
GDL-1848-07-04-a-i0001,9932,9959,"M. Chalonay, démissionnaire",NIL,PER,Q106410598,Joseph de Chastonay,"{ ""wikipedia_page"": ""Joseph de Chastonay"", ""wikidata_id"": ""Q106410598"" }",16.124385833740234
GDL-1848-07-04-a-i0001,9961,9978,M. Abram Fasnacht,NIL,PER,Q23060241,Alfred Fasnacht,"{ ""wikipedia_page"": ""Abram Fasnacht"", ""wikidata_id"": ""Q23060241"" }",13.450094223022461
GDL-1848-07-04-a-i0001,10223,10245,district de la St-Gine,Q645585,LOC,Q3032122,district of the canton of Fribourg,"{ ""wikipedia_page"": ""district of the canton of Fribourg"", ""wikidata_id"": ""Q3032122"" }",14.048541069030762
GDL-1848-07-04-a-i0001,10798,10812,conseil d'Elat,Q2717001,ORG,Q665565,Council of State,"{ ""wikipedia_page"": ""Council of State"", ""wikidata_id"": ""Q665565"" }",15.697188377380371
GDL-1848-07-04-a-i0001,11169,11175,GENÈVE,Q11917,LOC,Q71,Geneva,,25.645652770996094
GDL-1848-07-04-a-i0001,11271,11312,"M. Fallot, imprimeur du Journal de Genève",NIL,PER,Q501154,Journal de Genève,"{ ""wikipedia_page"": ""Journal de Genève"", ""wikidata_id"": ""Q501154"" }",14.2972993850708
GDL-1848-07-04-a-i0001,11441,11447,Tessin,Q31008,LOC,Q12724,Ticino,"{ ""wikipedia_page"": ""Ticino"", ""wikidata_id"": ""Q12724"" }",21.819812774658203
GDL-1848-07-04-a-i0001,11697,11703,Glaris,Q11922,LOC,Q63912,Glarus,"{ ""wikipedia_page"": ""Glarus"", ""wikidata_id"": ""Q63912"" }",20.98842430114746
GDL-1848-07-04-a-i0001,11862,11868,Zurich,Q11943,LOC,Q72,Zurich,"{ ""wikipedia_page"": ""Zurich"", ""wikidata_id"": ""Q72"" }",21.588768005371094
GDL-1848-07-04-a-i0001,11952,11959,Lucerne,Q12121,LOC,Q4191,Lucerne,"{ ""wikipedia_page"": ""Lucerne"", ""wikidata_id"": ""Q4191"" }",20.777681350708008
GDL-1848-07-04-a-i0001,12090,12097,Schwylz,Q12433,LOC,Q68155,Schwyz,"{ ""wikipedia_page"": ""Schwyz"", ""wikidata_id"": ""Q68155"" }",17.475038528442383
GDL-1848-07-04-a-i0001,12118,12161,redoutédesbaleliersdulae des Quatre-Cantons,Q14381,LOC,Q1343341,,"{ ""wikipedia_page"": ""Fœhn"", ""wikidata_id"": ""Q1343341"" }",7.29592227935791
GDL-1848-07-04-a-i0001,12208,12228,vallée de la Jluotha,Q66069,LOC,Q675178,Vallée de Joux,"{ ""wikipedia_page"": ""Vallée de Joux"", ""wikidata_id"": ""Q675178"" }",11.790093421936035
GDL-1848-07-04-a-i0001,12541,12545,Arau,Q14274,LOC,Q626526,Arau,"{ ""wikipedia_page"": ""Arau"", ""wikidata_id"": ""Q626526"" }",13.640244483947754
GDL-1848-07-04-a-i0001,12587,12595,LAESANMÎ,Q807,LOC,NIL,LAESANMÎ,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",4.898458480834961
GDL-1848-07-04-a-i0001,12612,12626,conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,"{ ""wikipedia_page"": ""Conseil d'État"", ""wikidata_id"": ""Q769657"" }",11.35045337677002
GDL-1848-07-04-a-i0001,12704,12715,M. Fornerod,Q116978,PER,Q15078871,François Bonnardot,"{ ""wikipedia_page"": ""François Bonnardot"", ""wikidata_id"": ""Q15078871"" }",18.645944595336914
GDL-1848-07-04-a-i0001,12719,12733,conseil d'Elat,Q662792,ORG,Q3112688,"Cabinet of Étienne Maurice, comte Gérard","{ ""wikipedia_page"": ""Cabinet of Étienne Maurice, comte Gérard"", ""wikidata_id"": ""Q3112688"" }",13.302685737609863
GDL-1848-07-04-a-i0001,12876,12892,canton de VpûdV',Q12771,LOC,NIL,canton de VpûdV',"{ ""wikipedia_page"": ""canton of Vaud"", ""wikidata_id"": ""Q1650"" }",8.47905158996582
GDL-1848-10-03-a-i0001,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q435583,Old Swiss Confederacy,"{ ""wikipedia_page"": ""Swiss Confederation"", ""wikidata_id"": ""Q435583"" }",18.51054573059082
GDL-1848-10-03-a-i0001,22,27,BERNE,Q11911,LOC,Q70,Bern,,24.014619827270508
GDL-1848-10-03-a-i0001,372,378,Zurich,Q11943,LOC,Q72,Zurich,"{ ""wikipedia_page"": ""Zurich"", ""wikidata_id"": ""Q72"" }",19.463748931884766
GDL-1848-10-03-a-i0001,380,390,Bàle-ville,Q12172,LOC,Q206680,Bâgé-la-Ville,"{ ""wikipedia_page"": ""Bâle-ville"", ""wikidata_id"": ""Q206680"" }",10.33641529083252
GDL-1848-10-03-a-i0001,788,800,Trachselwald,Q661104,LOC,Q67086,Trachselwald,"{ ""wikipedia_page"": ""Trachselwald"", ""wikidata_id"": ""Q67086"" }",17.864444732666016
GDL-1848-10-03-a-i0001,805,811,Signau,Q661807,LOC,Q67289,Signau,"{ ""wikipedia_page"": ""Signau"", ""wikidata_id"": ""Q67289"" }",17.09234619140625
GDL-1848-10-03-a-i0001,818,829,Konolfingen,Q661300,LOC,Q66211,Konolfingen,"{ ""wikipedia_page"": ""Konolfingen"", ""wikidata_id"": ""Q66211"" }",19.176076889038086
GDL-1848-10-03-a-i0001,859,896,Emmenthal MM. l'ancien avoyer Neubaus,Q1732469,PER,Q666253,Emmental administrative district,"{ ""wikipedia_page"": ""Emmental administrative district"", ""wikidata_id"": ""Q666253"" }",12.252104759216309
GDL-1848-10-03-a-i0001,1360,1379,hôtel de la Monnaie,NIL,LOC,Q1728061,,,26.46442413330078
GDL-1848-10-03-a-i0001,1386,1400,bataillon Benz,NIL,ORG,Q108706342,Gottfried Benz,"{ ""wikipedia_page"": ""Bataillon Benz"", ""wikidata_id"": ""Q108706342"" }",12.249724388122559
GDL-1848-10-03-a-i0001,1405,1411,Zurich,Q11943,LOC,Q72,Zurich,"{ ""wikipedia_page"": ""Zurich"", ""wikidata_id"": ""Q72"" }",20.629135131835938
GDL-1848-10-03-a-i0001,1419,1433,bataillon Fiih,NIL,ORG,Q16008952,Régiment de Diesbach,"{ ""wikipedia_page"": ""Régiment de Diesbach"", ""wikidata_id"": ""Q16008952"" }",12.693781852722168
GDL-1848-10-03-a-i0001,1535,1541,Tessin,Q31008,LOC,Q480049,Tessin,"{ ""wikipedia_page"": ""Tessin"", ""wikidata_id"": ""Q480049"" }",12.673920631408691
GDL-1848-10-03-a-i0001,1596,1630,MM. les anciens landammann Abyberg,Q1311183,PER,Q15973344,Firmin Aubergé,"{ ""wikipedia_page"": ""Firmin Aubergé"", ""wikidata_id"": ""Q15973344"" }",8.268132209777832
GDL-1848-10-03-a-i0001,1634,1642,Holdener,Q21294690,PER,Q21294689,Fridolin Holdener,"{ ""wikipedia_page"": ""Fridolin Holdener"", ""wikidata_id"": ""Q21294689"" }",12.308741569519043
GDL-1848-10-03-a-i0001,1647,1654,Schwyiz,Q12433,LOC,Q68155,Schwyz,"{ ""wikipedia_page"": ""Schwyz"", ""wikidata_id"": ""Q68155"" }",15.162534713745117
GDL-1848-10-03-a-i0001,1859,1872,M. Gonzenbacb,NIL,PER,Q2666503,August von Gonzenbach,"{ ""wikipedia_page"": ""August von Gonzenbach"", ""wikidata_id"": ""Q2666503"" }",16.491296768188477
GDL-1848-10-03-a-i0001,2105,2112,Païenne,Q2656,LOC,Q1236193,Paiania,"{ ""wikipedia_page"": ""Paiania"", ""wikidata_id"": ""Q1236193"" }",13.895630836486816
GDL-1848-10-03-a-i0001,3308,3319,rue Giudeca,Q21167359,LOC,Q52435,Giudecca,"{ ""wikipedia_page"": ""Giudecca"", ""wikidata_id"": ""Q52435"" }",15.60004997253418
GDL-1848-10-03-a-i0001,3346,3368,deux villages de Gazzi,Q2183964,LOC,Q5521567,Ganzi,"{ ""wikipedia_page"": ""Ganzi"", ""wikidata_id"": ""Q5521567"" }",10.675875663757324
GDL-1848-10-03-a-i0001,3375,3383,Conlessa,Q490808,LOC,Q3686171,Concesa,"{ ""wikipedia_page"": ""Concesa"", ""wikidata_id"": ""Q3686171"" }",18.49802017211914
GDL-1848-10-03-a-i0001,3759,3785,"M. Jacques Zwiki, brasseur",NIL,PER,Q836904,brewer,"{ ""wikipedia_page"": ""brewer"", ""wikidata_id"": ""Q836904"" }",10.64369010925293
GDL-1848-10-03-a-i0001,3918,3930,MM. Colondre,NIL,PER,Q3098959,Gaston Coulondre,"{ ""wikipedia_page"": ""Gaston Coulondre"", ""wikidata_id"": ""Q3098959"" }",7.951138496398926
GDL-1848-10-03-a-i0001,3990,4009,M. Valenlin Schaber,NIL,PER,Q36670592,Valentin Schaefer,"{ ""wikipedia_page"": ""Valentin Schaber"", ""wikidata_id"": ""Q36670592"" }",10.846652030944824
GDL-1848-10-03-a-i0001,4253,4270,M. Jacques Signer,NIL,PER,Q78071359,Jakob Signer,"{ ""wikipedia_page"": ""Jakob Signer"", ""wikidata_id"": ""Q78071359"" }",17.35331916809082
GDL-1848-10-03-a-i0001,4311,4327,M. Jacques Ruegg,NIL,PER,Q43194396,Arthur Rüegg,"{ ""wikipedia_page"": ""Jacques Ruegg"", ""wikidata_id"": ""Q43194396"" }",13.441628456115723
GDL-1848-10-03-a-i0001,4550,4555,Berne,Q11911,LOC,Q70,Bern,,27.896408081054688
GDL-1848-10-03-a-i0001,4638,4643,Berne,Q11911,LOC,Q70,Bern,"{ ""wikipedia_page"": ""Bern"", ""wikidata_id"": ""Q70"" }",21.37264633178711
GDL-1848-10-03-a-i0001,5189,5250,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",Q1448649,PER,Q2399592,Georges Thiébaud,"{ ""wikipedia_page"": ""Georges Thiébaud"", ""wikidata_id"": ""Q2399592"" }",8.666592597961426
GDL-1848-10-03-a-i0001,6161,6167,Tessin,Q31008,LOC,Q12724,Ticino,"{ ""wikipedia_page"": ""Tessin"", ""wikidata_id"": ""Q12724"" }",17.91047477722168
GDL-1848-10-03-a-i0001,6370,6376,Vienne,Q1741,LOC,Q12804,Vienne,"{ ""wikipedia_page"": ""Vienne"", ""wikidata_id"": ""Q12804"" }",17.786155700683594
GDL-1848-10-03-a-i0001,6411,6421,Directoire,Q219817,ORG,Q1485366,Directorate-General of the European Commission,"{ ""wikipedia_page"": ""Directorate-General of the European Commission"", ""wikidata_id"": ""Q1485366"" }",5.629920959472656
GDL-1848-10-03-a-i0001,7258,7264,Konitz,Q64058,LOC,Q1796540,Könitz,"{ ""wikipedia_page"": ""Könitz"", ""wikidata_id"": ""Q1796540"" }",12.39918041229248
GDL-1848-10-03-a-i0001,7323,7328,Funek,NIL,PER,Q16439243,Alphonse Funck,"{ ""wikipedia_page"": ""Alphonse Funck"", ""wikidata_id"": ""Q16439243"" }",14.700521469116211
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q1562487,Jürg Im Obersteg,"{ ""wikipedia_page"": ""Jürg Im Obersteg"", ""wikidata_id"": ""Q1562487"" }",12.517005920410156
GDL-1848-10-03-a-i0001,7342,7353,D Schneider,NIL,PER,Q1162569,Daniel Schneider,"{ ""wikipedia_page"": ""Daniel Schneider"", ""wikidata_id"": ""Q1162569"" }",9.157187461853027
GDL-1848-10-03-a-i0001,7355,7367,D Wyttenbach,NIL,PER,Q1176491,Daniel Wyttenbach,"{ ""wikipedia_page"": ""Daniel Wyttenbach"", ""wikidata_id"": ""Q1176491"" }",12.736010551452637
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,Q3052526,Emmanuel-Michel-Bertrand-Gaspard Neuhaus,"{ ""wikipedia_page"": ""Emmanuel-Michel-Bertrand-Gaspard Neuhaus"", ""wikidata_id"": ""Q3052526"" }",10.287511825561523
GDL-1848-10-03-a-i0001,7973,7977,Jura,Q12755,LOC,Q3120,Jura,"{ ""wikipedia_page"": ""Jura (department)"", ""wikidata_id"": ""Q3120"" }",17.966779708862305
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q2306879,La Gazette,"{ ""wikipedia_page"": ""La Gazette"", ""wikidata_id"": ""Q2306879"" }",17.941640853881836
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,22.366878509521484
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,25.20883560180664
GDL-1858-07-12-a-i0002,605,615,Angleterre,Q21,LOC,Q145,United Kingdom,"{ ""wikipedia_page"": ""United Kingdom"", ""wikidata_id"": ""Q145"" }",13.582311630249023
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q333555,"James Harris, 1st Earl of Malmesbury","{ ""wikipedia_page"": ""James Harris, 1st Earl of Malmesbury"", ""wikidata_id"": ""Q333555"" }",21.94879150390625
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q332789,"Edward Stanley, 15th Earl of Derby","{ ""wikipedia_page"": ""Lord Derby"", ""wikidata_id"": ""Q332789"" }",16.74677848815918
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,Q3332739,Médéric Malavois,"{ ""wikipedia_page"": ""Médéric Malavois"", ""wikidata_id"": ""Q3332739"" }",10.914502143859863
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q1103953,Étiolles,"{ ""wikipedia_page"": ""Château d'Étiolles"", ""wikidata_id"": ""Q1103953"" }",14.857666969299316
GDL-1858-07-12-a-i0002,2038,2042,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",12.825766563415527
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,Wallachia,,22.040788650512695
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q434077,"Prince Napoléon-Jérôme, Prince Napoléon","{ ""wikipedia_page"": ""Prince Napoléon"", ""wikidata_id"": ""Q434077"" }",19.507518768310547
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,The Galignani Messenger,"{ ""wikipedia_page"": ""The Galignani Messenger"", ""wikidata_id"": ""Q104821408"" }",18.135000228881836
GDL-1858-07-12-a-i0002,4127,4169,"M. de Montigny, consul français à Shanghaï",Q2960657,PER,Q3084562,François Emmanuel Dehaies de Montigny,"{ ""wikipedia_page"": ""François Emmanuel Dehaies de Montigny"", ""wikidata_id"": ""Q3084562"" }",16.582088470458984
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,Q1645815,Van den Heuvel,"{ ""wikipedia_page"": ""Van den Heuvel"", ""wikidata_id"": ""Q1645815"" }",14.973672866821289
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,"{ ""wikipedia_page"": ""Gilbert Duprez"", ""wikidata_id"": ""Q583649"" }",16.747955322265625
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q2306879,La Gazette,"{ ""wikipedia_page"": ""La Gazette"", ""wikidata_id"": ""Q2306879"" }",15.51890754699707
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q16652151,La Lanterne,"{ ""wikipedia_page"": ""La Lanterne"", ""wikidata_id"": ""Q16652151"" }",15.186376571655273
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",10.546278953552246
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,Q27791873,,,22.081920623779297
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q980,Bavaria,"{ ""wikipedia_page"": ""Bavaria"", ""wikidata_id"": ""Q980"" }",19.883358001708984
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q38872,Prussia,"{ ""wikipedia_page"": ""Prussia"", ""wikidata_id"": ""Q38872"" }",18.88289451599121
GDL-1868-10-24-a-i0010,6507,6522,Diable à Quatre,NIL,PROD,Q3222294,Le diable à quatre,"{ ""wikipedia_page"": ""Le diable à quatre"", ""wikidata_id"": ""Q3222294"" }",14.57633113861084
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,Q3106477,Gilles Richard,,26.17142677307129
GDL-1868-10-24-a-i0010,6867,6883,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,"{ ""wikipedia_page"": ""Jules Richard"", ""wikidata_id"": ""Q726779"" }",21.090164184570312
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,"{ ""wikipedia_page"": ""Jules Richard"", ""wikidata_id"": ""Q726779"" }",21.920034408569336
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,,,22.771595001220703
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q3222294,Le diable à quatre,"{ ""wikipedia_page"": ""Le diable à quatre"", ""wikidata_id"": ""Q3222294"" }",21.183942794799805
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q3222294,Le diable à quatre,"{ ""wikipedia_page"": ""Le diable à quatre"", ""wikidata_id"": ""Q3222294"" }",15.4745454788208
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,"{ ""wikipedia_page"": ""La Lanterne"", ""wikidata_id"": ""Q3209959"" }",16.690128326416016
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italy,"{ ""wikipedia_page"": ""Italy"", ""wikidata_id"": ""Q38"" }",21.067291259765625
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale,,24.95536231994629
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q38872,Prussia,"{ ""wikipedia_page"": ""Prussia"", ""wikidata_id"": ""Q38872"" }",21.193206787109375
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",14.440977096557617
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q38872,Prussia,"{ ""wikipedia_page"": ""Prussia"", ""wikidata_id"": ""Q38872"" }",21.184675216674805
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q38872,Prussia,"{ ""wikipedia_page"": ""Prussia"", ""wikidata_id"": ""Q38872"" }",20.094179153442383
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,Q6507379,Le Nouvelliste,"{ ""wikipedia_page"": ""Le Nouvelliste"", ""wikidata_id"": ""Q6507379"" }",10.873124122619629
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Austria,"{ ""wikipedia_page"": ""Austria"", ""wikidata_id"": ""Q40"" }",16.540435791015625
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Austria,"{ ""wikipedia_page"": ""Austria"", ""wikidata_id"": ""Q40"" }",20.380170822143555
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chamber of Deputies of the Parliament of the Czech Republic,,24.802520751953125
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,"{ ""wikipedia_page"": ""István Tisza"", ""wikidata_id"": ""Q336493"" }",18.26775360107422
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,22.14986801147461
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Spain,"{ ""wikipedia_page"": ""Spain"", ""wikidata_id"": ""Q29"" }",21.144092559814453
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Spain,,22.18741798400879
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,Cornallaz tunnel,,27.388126373291016
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,Chambésy railway station,,24.54987144470215
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village railway station,,27.673259735107422
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,22.14506721496582
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux railway station,,28.819026947021484
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux railway station,,28.951465606689453
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q46130,Rhône,"{ ""wikipedia_page"": ""Rhône"", ""wikidata_id"": ""Q46130"" }",16.397462844848633
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q3533440,Saint-Triphon Tower,"{ ""wikipedia_page"": ""Saint-Triphon Tower"", ""wikidata_id"": ""Q3533440"" }",16.878854751586914
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q3239806,Ligne Pontarlier - Vallorbe,"{ ""wikipedia_page"": ""Ligne Pontarlier - Vallorbe"", ""wikidata_id"": ""Q3239806"" }",12.909018516540527
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,Q670692,Western Switzerland–Simplon Company,"{ ""wikipedia_page"": ""Western Switzerland–Simplon Company"", ""wikidata_id"": ""Q670692"" }",10.49290943145752
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,Q1068977,Pajay,"{ ""wikipedia_page"": ""Païu"", ""wikidata_id"": ""Q1068977"" }",12.810410499572754
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.691370010375977
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,Q313302,Henry Wilson,"{ ""wikipedia_page"": ""Henry Wilson"", ""wikidata_id"": ""Q313302"" }",12.593220710754395
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,Q2921778,boulevard Bourdon,"{ ""wikipedia_page"": ""boulevard Bourdon"", ""wikidata_id"": ""Q2921778"" }",16.66324234008789
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,Q9956,S,"{ ""wikipedia_page"": ""S"", ""wikidata_id"": ""Q9956"" }",4.149370193481445
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3045178,Désiré Linard,"{ ""wikipedia_page"": ""Désiré Linard"", ""wikidata_id"": ""Q3045178"" }",16.910423278808594
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,"{ ""wikipedia_page"": ""François Auffray"", ""wikidata_id"": ""Q3083856"" }",19.74411392211914
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.71227264404297
