doc_id,surface,start_pos,end_pos,type,identifier
GDL-1848-07-04-a-i0001,Glaris,11697,11703,LOC,Q11922
GDL-1848-07-04-a-i0001,Vienne,11850,11856,LOC,Q1741
GDL-1848-07-04-a-i0001,Zurich,11862,11868,LOC,Q11943
GDL-1848-07-04-a-i0001,Lucerne,11952,11959,LOC,Q12121
GDL-1848-07-04-a-i0001,Schwylz,12090,12097,LOC,Q12433
GDL-1848-07-04-a-i0001,redoutédesbaleliersdulae des Quatre-Cantons,12118,12161,LOC,Q14381
GDL-1848-07-04-a-i0001,vallée de la Jluotha,12208,12228,LOC,Q66069
GDL-1848-07-04-a-i0001,Argovie,12343,12350,LOC,Q11972
GDL-1848-07-04-a-i0001,"Henri Zschokke, cet aimable et infatigable écrivain, l'ami et l'instituteur du peuple",12430,12515,PER,Q66207
GDL-1848-07-04-a-i0001,Arau,12541,12545,LOC,Q14274
GDL-1848-07-04-a-i0001,LAESANMÎ,12587,12595,LOC,Q807
GDL-1848-07-04-a-i0001,conseil d'Etat,12612,12626,ORG,Q662792
GDL-1848-07-04-a-i0001,M. Fornerod,12704,12715,PER,Q116978
GDL-1848-07-04-a-i0001,conseil d'Elat,12719,12733,ORG,Q662792
GDL-1848-07-04-a-i0001,M. Guex-Gaudard,12759,12774,PER,NIL
GDL-1848-07-04-a-i0001,canton de VpûdV',12876,12892,LOC,Q12771
GDL-1848-07-04-a-i0001,France,13169,13175,LOC,Q142
GDL-1848-07-04-a-i0001,France,13885,13891,LOC,Q142
GDL-1848-10-03-a-i0001,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1848-10-03-a-i0001,BERNE,22,27,LOC,Q11911
GDL-1848-10-03-a-i0001,Directoire,32,42,ORG,Q219817
GDL-1848-10-03-a-i0001,Zurich,372,378,LOC,Q11943
GDL-1848-10-03-a-i0001,Bàle-ville,380,390,LOC,Q12172
GDL-1848-10-03-a-i0001,Trachselwald,788,800,LOC,Q661104
GDL-1848-10-03-a-i0001,Signau,805,811,LOC,Q661807
GDL-1848-10-03-a-i0001,Konolfingen,818,829,LOC,Q661300
GDL-1848-10-03-a-i0001,Emmenthal MM. l'ancien avoyer Neubaus,859,896,PER,Q1732469
GDL-1848-10-03-a-i0001,conseillers Oehsenbein,902,924,PER,Q558011
GDL-1848-10-03-a-i0001,Slajmpfly,928,937,PER,Q662344
GDL-1848-10-03-a-i0001,Aarberg,1042,1049,LOC,Q64113
GDL-1848-10-03-a-i0001,Seeland,1105,1112,LOC,Q691156
GDL-1848-10-03-a-i0001,Berne,1128,1133,LOC,Q70
GDL-1848-10-03-a-i0001,conseil des Etats,1280,1297,ORG,Q609037
GDL-1848-10-03-a-i0001,conseil fédéral,1327,1342,ORG,Q30917
GDL-1848-10-03-a-i0001,hôtel de la Monnaie,1360,1379,LOC,NIL
GDL-1848-10-03-a-i0001,bataillon Benz,1386,1400,ORG,NIL
GDL-1848-10-03-a-i0001,Zurich,1405,1411,LOC,Q11943
GDL-1848-10-03-a-i0001,bataillon Fiih,1419,1433,ORG,NIL
GDL-1848-10-03-a-i0001,Sl-Gall,1438,1445,LOC,Q12746
GDL-1848-10-03-a-i0001,Tessin,1535,1541,LOC,Q31008
GDL-1848-10-03-a-i0001,Bellinzone,1582,1592,LOC,Q64044
GDL-1848-10-03-a-i0001,MM. les anciens landammann Abyberg,1596,1630,PER,Q1311183
GDL-1848-10-03-a-i0001,Holdener,1634,1642,PER,Q21294690
GDL-1848-10-03-a-i0001,Schwyiz,1647,1654,LOC,Q12433
GDL-1848-10-03-a-i0001,Inspruck,1759,1767,LOC,Q1735
GDL-1848-10-03-a-i0001,Messine,1850,1857,LOC,Q13666
GDL-1848-10-03-a-i0001,M. Gonzenbacb,1859,1872,PER,NIL
GDL-1848-10-03-a-i0001,Messine,2022,2029,LOC,Q13666
GDL-1848-10-03-a-i0001,Païenne,2105,2112,LOC,Q2656
GDL-1848-10-03-a-i0001,rue Giudeca,3308,3319,LOC,Q21167359
GDL-1848-10-03-a-i0001,faubourg Zaera,3324,3338,LOC,NIL
GDL-1848-10-03-a-i0001,deux villages de Gazzi,3346,3368,LOC,Q2183964
GDL-1848-10-03-a-i0001,Conlessa,3375,3383,LOC,Q490808
GDL-1848-10-03-a-i0001,Calania,3417,3424,LOC,Q1903
GDL-1848-10-03-a-i0001,ville de Messine,3490,3506,LOC,Q13666
GDL-1848-10-03-a-i0001,M. Gonzenbacb,3658,3671,PER,NIL
GDL-1848-10-03-a-i0001,"M. Jacques Zwiki, brasseur",3759,3785,PER,NIL
GDL-1848-10-03-a-i0001,MM. Colondre,3918,3930,PER,NIL
GDL-1848-10-03-a-i0001,M. Valenlin Schaber,3990,4009,PER,NIL
GDL-1848-10-03-a-i0001,MM. A. Diernwachter,4125,4144,PER,NIL
GDL-1848-10-03-a-i0001,"Henri lirunner, possesseurs d'une fabrique",4148,4190,PER,NIL
GDL-1848-10-03-a-i0001,M. Jacques Signer,4253,4270,PER,NIL
GDL-1848-10-03-a-i0001,M. Jacques Ruegg,4311,4327,PER,NIL
GDL-1848-10-03-a-i0001,Berne,4550,4555,LOC,Q11911
GDL-1848-10-03-a-i0001,Berne,4638,4643,LOC,Q11911
GDL-1848-10-03-a-i0001,Suisse,4759,4765,LOC,Q39
GDL-1848-10-03-a-i0001,grand duché de Bade,4829,4848,LOC,Q186320
GDL-1848-10-03-a-i0001,Suisse,4925,4931,LOC,Q39
GDL-1848-10-03-a-i0001,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",5189,5250,PER,Q1448649
GDL-1848-10-03-a-i0001,Suisse,5517,5523,LOC,Q39
GDL-1848-10-03-a-i0001,Francfort,5542,5551,LOC,Q1794
GDL-1848-10-03-a-i0001,Cologne,5562,5569,LOC,Q365
GDL-1848-10-03-a-i0001,Berne,5656,5661,LOC,Q70
GDL-1848-10-03-a-i0001,Radelzki,5812,5820,PER,Q153500
GDL-1848-10-03-a-i0001,Lombardie,5973,5982,LOC,Q1210
GDL-1848-10-03-a-i0001,Tessin,6161,6167,LOC,Q31008
GDL-1848-10-03-a-i0001,Vienne,6370,6376,LOC,Q1741
GDL-1848-10-03-a-i0001,Directoire,6411,6421,ORG,Q219817
GDL-1848-10-03-a-i0001,Konitz,7258,7264,LOC,Q64058
GDL-1848-10-03-a-i0001,Ochsenbein,7311,7321,PER,Q558011
GDL-1848-10-03-a-i0001,Funek,7323,7328,PER,NIL
GDL-1848-10-03-a-i0001,Imobersteg,7330,7340,PER,NIL
GDL-1848-10-03-a-i0001,D Schneider,7342,7353,PER,NIL
GDL-1848-10-03-a-i0001,D Wyttenbach,7355,7367,PER,NIL
GDL-1848-10-03-a-i0001,ancien avoyer Neuhaus,7574,7595,PER,Q1732469
GDL-1848-10-03-a-i0001,Jura,7973,7977,LOC,Q12755
GDL-1848-10-03-a-i0001,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",8217,8303,PER,Q2061299
GDL-1858-07-12-a-i0002,FRANGE,22,28,LOC,Q142
GDL-1858-07-12-a-i0002,Gazette,65,72,PROD,Q3099751
GDL-1858-07-12-a-i0002,Paris,75,80,LOC,Q90
GDL-1858-07-12-a-i0002,Angleterre,230,240,LOC,Q21
GDL-1858-07-12-a-i0002,Cher bourg,254,264,LOC,Q3667188
GDL-1858-07-12-a-i0002,Moniteur,270,278,PROD,Q1410997
GDL-1858-07-12-a-i0002,reine Victoria,356,370,PER,Q9439
GDL-1858-07-12-a-i0002,Cherbourg,381,390,LOC,Q3667188
GDL-1858-07-12-a-i0002,M. de Persigny,428,442,PER,Q3174556
GDL-1858-07-12-a-i0002,Paris,552,557,LOC,Q90
GDL-1858-07-12-a-i0002,Angleterre,605,615,LOC,Q21
GDL-1858-07-12-a-i0002,Moniteur,654,662,PROD,Q1410997
GDL-1858-07-12-a-i0002,France,722,728,LOC,Q142
GDL-1858-07-12-a-i0002,reine Victoria,1435,1449,PER,Q9439
GDL-1858-07-12-a-i0002,Lord Malmesbury,1470,1485,PER,Q321003
GDL-1858-07-12-a-i0002,lord Derby,1487,1497,PER,Q237829
GDL-1858-07-12-a-i0002,M. Disraeli,1501,1512,PER,Q82006
GDL-1858-07-12-a-i0002,Malakoff,1536,1544,LOC,Q128764
GDL-1858-07-12-a-i0002,M le comte de Walewski,1632,1654,PER,Q435375
GDL-1858-07-12-a-i0002,château d'Eliolles,1730,1748,LOC,Q81711098
GDL-1858-07-12-a-i0002,Nord,2038,2042,PROD,NIL
GDL-1858-07-12-a-i0002,Indépendance belge,2117,2135,PROD,Q25381777
GDL-1858-07-12-a-i0002,Moldavie,2740,2748,LOC,Q18366588
GDL-1858-07-12-a-i0002,Valachie,2755,2763,LOC,Q171393
GDL-1858-07-12-a-i0002,prince Napoléon,3041,3056,PER,Q7721
GDL-1858-07-12-a-i0002,Limoges,3116,3123,LOC,Q45656
GDL-1858-07-12-a-i0002,Bordeaux,3162,3170,LOC,Q1479
GDL-1858-07-12-a-i0002,Morning des Adoerliser,3313,3335,PROD,Q6912784
GDL-1858-07-12-a-i0002,Galignani,3439,3448,PER,Q6219202
GDL-1858-07-12-a-i0002,église en ruines de Sainte-Anne,3812,3843,LOC,Q1551966
GDL-1858-07-12-a-i0002,Jérusalem,3847,3856,LOC,Q1218
GDL-1858-07-12-a-i0002,Paris,3988,3993,LOC,Q90
GDL-1858-07-12-a-i0002,"M. de Montigny, consul français à Shanghaï",4127,4169,PER,Q2960657
GDL-1858-07-12-a-i0002,Simoda,4226,4232,LOC,Q653402
GDL-1858-07-12-a-i0002,Japon,4242,4247,LOC,Q17
GDL-1858-07-12-a-i0002,Théâtre-lyrique,4252,4267,ORG,Q2601319
GDL-1858-07-12-a-i0002,M. Van-den-Heusel,4282,4299,PER,NIL
GDL-1858-07-12-a-i0002,Duprez Mme Von-den-Heusel,4318,4343,PER,Q30505075
GDL-1858-07-12-a-i0002,Mme Miolhan-Carvalbo,4373,4393,PER,Q1630239
GDL-1858-07-12-a-i0002,Moniteur,4463,4471,PROD,Q1410997
GDL-1858-07-12-a-i0002,M. Delangle,4830,4841,PER,Q329134
GDL-1868-10-24-a-i0010,GAZETTE,55,62,PROD,Q3099751
GDL-1868-10-24-a-i0010,Paris,65,70,LOC,Q90
GDL-1868-10-24-a-i0010,maréchal Niel,135,148,PER,Q115701
GDL-1868-10-24-a-i0010,Biarritz,221,229,LOC,Q132790
GDL-1868-10-24-a-i0010,maréchal Niel,476,489,PER,Q115701
GDL-1868-10-24-a-i0010,maréchal Niel,1236,1249,PER,Q115701
GDL-1868-10-24-a-i0010,Constitutionnel,2121,2136,PROD,Q3221742
GDL-1868-10-24-a-i0010,Conslitutionnel,2366,2381,PROD,Q3221742
GDL-1868-10-24-a-i0010,Biarritz,2449,2457,LOC,Q132790
GDL-1868-10-24-a-i0010,Paris,2621,2626,LOC,Q90
GDL-1868-10-24-a-i0010,Paris,2735,2740,LOC,Q90
GDL-1868-10-24-a-i0010,cimetière Montmartre,2808,2828,LOC,Q746647
GDL-1868-10-24-a-i0010,général Cavaignac,2854,2871,PER,Q379702
GDL-1868-10-24-a-i0010,Lanterne,3183,3191,PROD,Q3209961
GDL-1868-10-24-a-i0010,M. Henri Rochefort,3196,3214,PER,Q642060
GDL-1868-10-24-a-i0010,M. Walewski,3364,3375,PER,Q435375
GDL-1868-10-24-a-i0010,M. Sarcey,3819,3828,PER,Q1384953
GDL-1868-10-24-a-i0010,Journal de Paris,3919,3935,PROD,Q3186842
GDL-1868-10-24-a-i0010,Paris,4055,4060,LOC,Q90
GDL-1868-10-24-a-i0010,Paris,4572,4577,LOC,Q90
GDL-1868-10-24-a-i0010,Nord,4590,4594,PROD,NIL
GDL-1868-10-24-a-i0010,Moniteur,5761,5769,PROD,Q1410997
GDL-1868-10-24-a-i0010,Bulletin international,5825,5847,PROD,NIL
GDL-1868-10-24-a-i0010,Bavière,5911,5918,LOC,Q154195
GDL-1868-10-24-a-i0010,Landau,5984,5990,LOC,Q7052
GDL-1868-10-24-a-i0010,France,5996,6002,LOC,Q142
GDL-1868-10-24-a-i0010,Prusse,6125,6131,LOC,Q918723
GDL-1868-10-24-a-i0010,Mayence,6280,6287,LOC,Q1720
GDL-1868-10-24-a-i0010,Journal de Paris,6356,6372,PROD,Q3186842
GDL-1868-10-24-a-i0010,M. Yillemessant,6405,6420,PER,Q3136165
GDL-1868-10-24-a-i0010,Figaro,6447,6453,PROD,Q216047
GDL-1868-10-24-a-i0010,Diable à Quatre,6507,6522,PROD,NIL
GDL-1868-10-24-a-i0010,M. Jules Richard,6601,6617,PER,Q4182026
GDL-1868-10-24-a-i0010,Sainte-Pélagie,6641,6655,LOC,Q1641986
GDL-1868-10-24-a-i0010,M. Jules Richard,6867,6883,PER,Q4182026
GDL-1868-10-24-a-i0010,M. Jules Richard,6909,6925,PER,Q4182026
GDL-1868-10-24-a-i0010,Diable à Quatre,7068,7083,PROD,NIL
GDL-1868-10-24-a-i0010,M. Edouard Lockroy,7085,7103,PER,Q733836
GDL-1868-10-24-a-i0010,Diable à Quatre,7327,7342,PROD,NIL
GDL-1868-10-24-a-i0010,Diable à Qua tre,7529,7545,PROD,NIL
GDL-1868-10-24-a-i0010,France,7623,7629,LOC,Q142
GDL-1868-10-24-a-i0010,Lanterne,7689,7697,PROD,Q3209961
GDL-1868-10-24-a-i0010,Italie,7701,7707,LOC,Q172579
GDL-1868-10-24-a-i0010,Gazetta militare italiana,7714,7739,PROD,NIL
GDL-1868-10-24-a-i0010,Florence,8248,8256,LOC,Q2044
GDL-1868-10-24-a-i0010,Cagliari,8298,8306,LOC,Q1897
GDL-1868-10-24-a-i0010,Prusse,8308,8314,LOC,Q918723
GDL-1868-10-24-a-i0010,Berlin,8330,8336,LOC,Q64
GDL-1868-10-24-a-i0010,Nord,8340,8344,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,8516,8522,LOC,Q918723
GDL-1868-10-24-a-i0010,district de Gumbinnen,8597,8618,LOC,Q897050
GDL-1868-10-24-a-i0010,Prusse,8866,8872,LOC,Q918723
GDL-1868-10-24-a-i0010,Nouvelliste,8910,8921,PROD,Q3345294
GDL-1868-10-24-a-i0010,Berlin,9010,9016,LOC,Q64
GDL-1868-10-24-a-i0010,Suisse,9040,9046,LOC,Q39
GDL-1868-10-24-a-i0010,Autriche,9085,9093,LOC,Q28513
GDL-1868-10-24-a-i0010,Prague,9133,9139,LOC,Q1085
GDL-1868-10-24-a-i0010,Bohême,9234,9240,LOC,Q39193
GDL-1868-10-24-a-i0010,Prague,9305,9311,LOC,Q1085
GDL-1868-10-24-a-i0010,Autriche,9562,9570,LOC,Q28513
GDL-1868-10-24-a-i0010,Gazette de Vienne,9611,9628,PROD,Q697173
GDL-1868-10-24-a-i0010,Gallicie,9729,9737,LOC,Q180086
GDL-1868-10-24-a-i0010,comte de Taaffe,9760,9775,PER,Q550748
GDL-1868-10-24-a-i0010,Reichsrath,9790,9800,ORG,Q697775
GDL-1868-10-24-a-i0010,comte de Taaffe,10205,10220,PER,Q550748
GDL-1868-10-24-a-i0010,Europe,10311,10317,LOC,Q46
GDL-1868-10-24-a-i0010,Chambre des députés de Peslh,10324,10352,ORG,Q648716
GDL-1868-10-24-a-i0010,M. Deak,10462,10469,PER,Q508823
GDL-1868-10-24-a-i0010,M. Tisza,10504,10512,PER,Q254737
GDL-1868-10-24-a-i0010,Presse,10579,10585,PROD,Q3211911
GDL-1868-10-24-a-i0010,Vienne,10590,10596,LOC,Q1741
GDL-1868-10-24-a-i0010,Bohême,10959,10965,LOC,Q39193
GDL-1868-10-24-a-i0010,Espagne,11447,11454,LOC,Q3399982
GDL-1868-10-24-a-i0010,Havane,11508,11514,LOC,Q1563
GDL-1868-10-24-a-i0010,île de Cuba,11600,11611,LOC,Q241
GDL-1868-10-24-a-i0010,Espagne,11674,11681,LOC,Q3399982
GDL-1878-12-20-a-i0026,LAUSANNE,0,8,LOC,Q807
GDL-1878-12-20-a-i0026,Lausanne,231,239,LOC,Q807
GDL-1878-12-20-a-i0026,Lausanne,534,542,LOC,Q807
GDL-1878-12-20-a-i0026,Berne,548,553,LOC,Q70
GDL-1878-12-20-a-i0026,tunnel de la Cornallaz,609,631,LOC,NIL
GDL-1878-12-20-a-i0026,gare de Chexbi'es,709,726,LOC,NIL
GDL-1878-12-20-a-i0026,Berne,833,838,LOC,Q70
GDL-1878-12-20-a-i0026,gare de Chexbres,880,896,LOC,NIL
GDL-1878-12-20-a-i0026,Lausanne,915,923,LOC,Q807
GDL-1878-12-20-a-i0026,Berne,1004,1009,LOC,Q70
GDL-1878-12-20-a-i0026,Broyé,1076,1081,LOC,Q2926348
GDL-1878-12-20-a-i0026,Moudon,1103,1109,LOC,Q70202
GDL-1878-12-20-a-i0026,Chàtillens,1142,1152,LOC,Q678690
GDL-1878-12-20-a-i0026,Palézieux,1156,1165,LOC,Q689254
GDL-1878-12-20-a-i0026,Palézieux,1318,1327,LOC,Q689254
GDL-1878-12-20-a-i0026,Berne,1408,1413,LOC,Q70
GDL-1878-12-20-a-i0026,Lausanne,1423,1431,LOC,Q807
GDL-1878-12-20-a-i0026,vallée du Rhône,1493,1508,LOC,Q2747791
GDL-1878-12-20-a-i0026,le Bouveret,2035,2046,LOC,Q675700
GDL-1878-12-20-a-i0026,Saint-Maurice,2050,2063,LOC,Q69545
GDL-1878-12-20-a-i0026,Evionnaz,2145,2153,LOC,Q70163
GDL-1878-12-20-a-i0026,Valais,2185,2191,LOC,Q834
GDL-1878-12-20-a-i0026,St-Triphon,2230,2240,LOC,Q2678646
GDL-1878-12-20-a-i0026,Jougne,2309,2315,LOC,Q923421
GDL-1878-12-20-a-i0026,Paris,2401,2406,LOC,Q90
GDL-1878-12-20-a-i0026,compagnie S .-O .,2617,2634,ORG,NIL
GDL-1878-12-20-a-i0026,gare de Lausanne,2682,2698,LOC,Q669678
GDL-1888-12-07-a-i0003,PAÏU 8,10,16,LOC,Q90
GDL-1888-12-07-a-i0003,Paris,55,60,LOC,Q90
GDL-1888-12-07-a-i0003,M. Auffray,92,102,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Wilson,160,169,PER,Q3014816
GDL-1888-12-07-a-i0003,boulevard Baudiu,176,192,LOC,NIL
GDL-1888-12-07-a-i0003,S.,214,216,PER,NIL
GDL-1888-12-07-a-i0003,Ardennes,280,288,LOC,Q3164
GDL-1888-12-07-a-i0003,général Boulanger,475,492,PER,Q315747
GDL-1888-12-07-a-i0003,Ardennes,754,762,LOC,Q3164
GDL-1888-12-07-a-i0003,"M. Linard, républicain",792,814,PER,NIL
GDL-1888-12-07-a-i0003,M. Auffray. monarchiste clérical,846,878,PER,Q13080924
GDL-1888-12-07-a-i0003,rue de Sèze,976,987,LOC,Q3451070
GDL-1888-12-07-a-i0003,M. Auffray,1052,1062,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Michelin,1064,1075,PER,Q3131641
GDL-1888-12-07-a-i0003,général Boulanger,1593,1610,PER,Q315747
GDL-1888-12-07-a-i0003,Arthur Meyer,1951,1963,PER,Q2865261
GDL-1888-12-07-a-i0003,MM. Laguerre,2041,2053,PER,Q3103015
GDL-1888-12-07-a-i0003,Michelin,2055,2063,PER,Q3131641
GDL-1888-12-07-a-i0003,Laisant,2065,2072,PER,Q25318
GDL-1888-12-07-a-i0003,Vergoin,2074,2081,PER,Q3301498
GDL-1888-12-07-a-i0003,général Boulanger,2245,2262,PER,Q315747
GDL-1888-12-07-a-i0003,M. Auffray,2418,2428,PER,Q13080924
GDL-1888-12-07-a-i0003,Ardennes,2454,2462,LOC,Q3164
GDL-1888-12-07-a-i0003,comte Dillon,2495,2507,PER,Q2865079
GDL-1888-12-07-a-i0003,Somme,2516,2521,LOC,Q12770
GDL-1888-12-07-a-i0003,rue de Sèze,2646,2657,LOC,Q3451070
GDL-1888-12-07-a-i0003,M. Michelin,2813,2824,PER,Q3131641
GDL-1888-12-07-a-i0003,M. Auffray,2897,2907,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Wilson,2979,2988,PER,Q3014816
GDL-1888-12-07-a-i0003,M. Grévy,3196,3204,PER,Q296083
GDL-1888-12-07-a-i0003,M. Veil-Picard,3275,3289,PER,Q3065562
GDL-1888-12-07-a-i0003,M. Wilson,3568,3577,PER,Q3014816
GDL-1888-12-07-a-i0003,boulevard Haussmann,3755,3774,LOC,Q895076
GDL-1888-12-07-a-i0003,Baudin,3918,3924,PER,NIL
GDL-1888-12-07-a-i0003,Seine,3958,3963,LOC,Q1142326
GDL-1888-12-07-a-i0003,M. Floquet,3983,3993,PER,Q471311
GDL-1888-12-07-a-i0003,rue Saint-Denis,4358,4373,LOC,Q2174628
GDL-1898-06-27-a-i0011,BERNE,22,27,LOC,Q70
GDL-1898-06-27-a-i0011,"M. Hirter, conseiller national",147,177,PER,Q1641554
GDL-1898-06-27-a-i0011,"M. Milliet, directeur de la régie de l'alcool",306,351,PER,NIL
GDL-1898-06-27-a-i0011,Suisse centrale,738,753,LOC,Q30978
GDL-1898-06-27-a-i0011,Interlaken,765,775,LOC,Q68103
GDL-1898-06-27-a-i0011,ARGOVIE,990,997,LOC,Q11972
GDL-1898-06-27-a-i0011,Société des pontonniers de Bàle,1036,1067,ORG,NIL
GDL-1898-06-27-a-i0011,Rheinfelden,1080,1091,LOC,Q269667
GDL-1898-06-27-a-i0011,Rhin,1184,1188,LOC,Q21198444
GDL-1898-06-27-a-i0011,VALAIS,1359,1365,LOC,Q834
GDL-1898-06-27-a-i0011,Sion,1386,1390,LOC,Q68136
GDL-1898-06-27-a-i0011,Tourtemagne,1439,1450,LOC,Q70054
GDL-1898-06-27-a-i0011,Tourtemagne,1766,1777,LOC,Q70054
GDL-1898-06-27-a-i0011,Loèche,2070,2076,LOC,Q69590
GDL-1898-06-27-a-i0011,GENÈVE,2326,2332,LOC,Q71
GDL-1898-06-27-a-i0011,Jonction,2373,2381,LOC,Q3209888
GDL-1898-06-27-a-i0011,Barret,2498,2504,PER,NIL
GDL-1898-06-27-a-i0011,Genève,2506,2512,LOC,Q71
GDL-1898-06-27-a-i0011,Calame,2555,2561,PER,NIL
GDL-1898-06-27-a-i0011,Genève,2563,2569,LOC,Q71
GDL-1898-06-27-a-i0011,Genoud,2591,2597,PER,NIL
GDL-1898-06-27-a-i0011,Genève,2599,2605,LOC,Q71
GDL-1898-06-27-a-i0011,Terrier,2627,2634,PER,NIL
GDL-1898-06-27-a-i0011,Lausanne,2636,2644,LOC,Q807
GDL-1908-06-09-a-i0014,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1908-06-09-a-i0014,éditeur Kreis,38,51,PER,NIL
GDL-1908-06-09-a-i0014,Bâle,55,59,LOC,Q78
GDL-1908-06-09-a-i0014,D Wolf,160,166,PER,NIL
GDL-1908-06-09-a-i0014,Suisse,363,369,LOC,Q39
GDL-1908-06-09-a-i0014,Bernina,661,668,LOC,Q277177
GDL-1908-06-09-a-i0014,Bernina,758,765,LOC,Q23013963
GDL-1908-06-09-a-i0014,Tirano,904,910,LOC,Q40868
GDL-1908-06-09-a-i0014,Poschiavo,914,923,LOC,Q69503
GDL-1908-06-09-a-i0014,Société suisse des facteurs de dépêches,1117,1156,ORG,NIL
GDL-1908-06-09-a-i0014,Lausanne,1172,1180,LOC,Q807
GDL-1908-06-09-a-i0014,Bâle,1251,1255,LOC,Q78
GDL-1908-06-09-a-i0014,Winterthour,1313,1324,LOC,Q9125
GDL-1908-06-09-a-i0014,Righi,1664,1669,LOC,Q15291
GDL-1908-06-09-a-i0014,Sœntis,1671,1677,LOC,Q15224
GDL-1908-06-09-a-i0014,Gothard,1679,1686,LOC,Q688549
GDL-1908-06-09-a-i0014,Pilate,1688,1694,LOC,Q15265
GDL-1908-06-09-a-i0014,Haute-Engadine,1709,1723,LOC,Q1789552
GDL-1908-06-09-a-i0014,Allemagne,1823,1832,LOC,Q183
GDL-1908-06-09-a-i0014,Berne,1834,1839,LOC,Q70
GDL-1908-06-09-a-i0014,Allemagne,1873,1882,LOC,Q183
GDL-1908-06-09-a-i0014,Suisse,2277,2283,LOC,Q39
GDL-1908-06-09-a-i0014,Prusse,3104,3110,LOC,Q918723
GDL-1908-06-09-a-i0014,Bâle,3502,3506,LOC,Q78
GDL-1908-06-09-a-i0014,Hambourg,3509,3517,LOC,Q1055
GDL-1918-05-16-a-i0086,DoiwaE,0,6,PER,Q3588286
GDL-1918-05-16-a-i0086,Parisrlo,132,140,LOC,Q90
GDL-1918-05-16-a-i0086,Montdidier,221,231,LOC,Q21970
GDL-1918-05-16-a-i0086,Montdidier,241,251,LOC,Q21970
GDL-1918-05-16-a-i0086,Noyon,255,260,LOC,Q49831
GDL-1918-05-16-a-i0086,llaiïïea,383,391,LOC,Q584297
GDL-1918-05-16-a-i0086,Avre,445,449,LOC,Q739893
GDL-1918-05-16-a-i0086,BofUot,805,811,LOC,Q711896
GDL-1918-05-16-a-i0086,Ohomin-des-Damos,892,908,LOC,Q1069359
GDL-1918-05-16-a-i0086,BoveHe,994,1000,LOC,Q583114
GDL-1918-05-16-a-i0086,Londires,1025,1033,LOC,Q84
GDL-1918-05-16-a-i0086,Lens,1077,1081,LOC,Q165271
GDL-1918-05-16-a-i0086,Bobecq,1189,1195,LOC,Q469871
GDL-1918-05-16-a-i0086,vallées de la Somme,1265,1284,LOC,NIL
GDL-1918-05-16-a-i0086,Ancre,1293,1298,LOC,Q489438
GDL-1918-05-16-a-i0086,Bétliuno,1311,1319,LOC,Q207145
GDL-1918-05-16-a-i0086,forêt de Nleppe,1330,1345,LOC,NIL
GDL-1918-05-16-a-i0086,Morlancourt,1411,1422,LOC,Q639056
GDL-1918-05-16-a-i0086,Kemnraï,1437,1444,LOC,Q1024880
GDL-1918-05-16-a-i0086,Londres,1446,1453,LOC,Q84
GDL-1918-05-16-a-i0086,lieu ter,1492,1500,ORG,Q130879
GDL-1918-05-16-a-i0086,Flandres,1567,1575,LOC,Q234
GDL-1918-05-16-a-i0086,Mont Kemmel,2858,2869,LOC,Q209541
GDL-1918-05-16-a-i0086,Somme,3035,3040,LOC,Q12770
GDL-1918-05-16-a-i0086,Verdun,3047,3053,LOC,Q1368088
GDL-1918-05-16-a-i0086,Flandres,3128,3136,LOC,Q234
GDL-1918-05-16-a-i0086,La Olytte,3777,3786,LOC,Q921682
GDL-1918-05-16-a-i0086,Dlckebusche,3788,3799,LOC,NIL
GDL-1918-05-16-a-i0086,Berlin,3893,3899,LOC,Q64
GDL-1918-05-16-a-i0086,Kemmel,3940,3946,LOC,Q209541
GDL-1918-05-16-a-i0086,Kemmel,4270,4276,LOC,Q209541
GDL-1918-05-16-a-i0086,Lys,4395,4398,LOC,Q208493
GDL-1918-05-16-a-i0086,canal de La Bassée,4405,4423,LOC,Q1032668
GDL-1918-05-16-a-i0086,Scarpe,4432,4438,LOC,Q1818615
GDL-1918-05-16-a-i0086,Bucquoy,4450,4457,LOC,Q995400
GDL-1918-05-16-a-i0086,Ancre,4540,4545,LOC,Q489438
GDL-1918-05-16-a-i0086,Somme,4552,4557,LOC,Q1736061
GDL-1918-05-16-a-i0086,Bray,4618,4622,LOC,Q251119
GDL-1918-05-16-a-i0086,Conbie,4625,4631,LOC,Q71469
GDL-1918-05-16-a-i0086,VJMers-Bretonneux,4835,4852,LOC,Q677163
GDL-1918-05-16-a-i0086,Luoe,4875,4879,LOC,Q3265095
GDL-1918-05-16-a-i0086,Avre,4888,4892,LOC,Q739893
GDL-1918-05-16-a-i0086,Avre,4966,4970,LOC,Q739893
GDL-1918-05-16-a-i0086,Castel,5010,5016,LOC,Q2941347
GDL-1918-05-16-a-i0086,Calais,5257,5263,LOC,Q6454
