doc_id,text,lang,publication_date
GDL-1798-07-18-a-i0001_sent13,"Fi ^ nv Secretan, Ca * rrard, Huffi, Bourgeois & Haas attaq-iîa'rfif tour-à-tour les articles 2,3, & 4 du rapport de la comtmiffion, & distinguent la première partie de là féconde ; V * Celui qui ofe infultet aux couleurs nationales eft un agitateur ^ un perturbateur de la paix publique.",fr,1798-07-18
GDL-1818-03-13-a-i0005_sent0,Suisse.,fr,1818-03-13
GDL-1818-03-13-a-i0005_sent1,"Une dépèche de S. A. le prince ds Metternich, datée de Vienne, lé 7 janvier dernier, et adressée à S. E. M. l'avoyer de V / aueville, président de la confédération, contient la réponse suivante à celle dont était porteur M. le baron V ^ n Berchem, commissaire suisse pour les rentes sur le Mont de Milan : ""Je sens trop le juste intérêt qu'inspire la situation des créanciers suisses pœur ne pas contribuer, en tout ce qui peut dépendre de moi, à les faire entrer, le plutôt possible, en jouissance des rentes qu'ils réclament, et il m'est agréable de pouvoir annoncer à V. Ex. que si des accidens imnrévus ont retardé, au-delà de mon attente, la fixation définitive des bases d'un mode de répartition et de piyement, dont il était indispensable que les différens gouvernements intéressés convinssent préalablement entr'eux, cette négociation est enfin parvenue à un point où rien ne saurait plus obliger la Cour impériale, à se prêter à de nouveaux retards :,,. La commission fédérale d'inspection militaire a terminé ses séan ses à Berne le 7 de ce mois. Indépendamment des travaux qui se j rattachent à son institution, elle s'est oscupée du projet d'une école militaire centrale, qui sera présenté à la prochaine diète. --',.,.. 1 Le directoire fédéral a donné connaissance aux gouvernemens cantonnaux des rapports qui lui ont été adressés par les consuls Suisses à Trieste, Marseille et Livourne, sur les approvisionnemens et les arrivages des blés. On s'attend aux prix les plus bas, et tout annonce que, dans ces ports, une abondance presqu'alarmante va succéder à l'extrême pénurie de l'année dernière. M. le conseiller Luthy de Soleure est arrivé le 2 mars à Bâle, chargé par son gouvernement de diverses propositions relatives à l'é. ection des nouveaux evéchés. Cette démarche ne pouvait offrir de résultat, puisque le canton de Bâle a définitivement adhéré au plan formé par ceux de Lucerne et de Berne. Dans lWrgovic, on a publié le résultat de 3 travaux du tribunal d'appel pondant l'année dernière. On ne remarque dans ce tableau qu'une seule sentence de mort ren'due contre un incendiaire, damné par le tribunal inférieur à 20 années de fers. A St. Gall, le grand conseil s'est réuni du ? au 7 de ce mois. II s'est occupé de quelques élections, et des comptes rendus par le petit conseil, puis de tiois projets importans, l'un sut le nouveau système de l'administration des seîours publics, le second sur les mariages des pauvres et les moyens de les restreindre, le troisième sur divers changemens à la législation, concernant les enfans naturels. Cette assemblée a d'ailleurs entendu un rapport sur les dTfferens avec la Thurgovie, et en a ajourné la discussion dans l'espoir d'un arrangement amiable. Il a enfiri accepté un proj : t de loi sur les enterremens des suicides. A Genève, le conseil d'état, vu les changemens faverables survenus dans les prix des grains et autres commestibles, a révoqué, le 9 de ce mois, toutes les mesures prohibitives et accordé la libre exportation des grains, farines, pumaies de tetre et légumes farineux, A Bâ'e, la société consacrée à l'encouragement des établissemens d'utilité générale, vient de publier son 41 rapport. Les institu » tions dont elle rend compte sont : la caisse des malades pauvres ; la société chargée de mettre en apprentissage les jeunes gens sans fortune ; l'école des filles ; le concours des instituteurs des écoles primaires et les primes accordées au zèle et au talent. ; la ciisse d'épa-gne ; la bibliothèque de la jeunesse ; l'établissement des soupes économiques ; l'école du dessin et du chant ; et l'éeole en faveur des familles des papetiers pauvres. Ce tableau suffira pour prouver que rien de ce qui peut contribuer à affermir les mœurs et à consoler l'indigence, n'est étranger a cette institution. D'après plusieurs rapports auxquels on peut ajouter confiance, la suspension du recrutement suisse en France, doit être attribuée à une opération de liquidation momentannée dans les financer. On assure en général, que, malgré les réclamations qui, récemment encore se sont fait entendre contre le service étranger, les craintes qu'elles avaient fait naître sur le prochain licenciement des régimens Suisse :, n'ont aucun fondement. Ces rapports semblent d'autant plus authentiques que, d'après une réponse que le ministre de la guerre a donnée récemment à S. A, R. le colonel-général des Suisses, au sujet de la suspension de leur recrutement, il parait que le vrai but de cetf mesure, préparée d'ailleurs dès longtems, est d'assimiler ces troup. es aux troupes nationales pour la formation des corps et leur organisation. Le prince Adam Jablonowiski est parti il y a quelques jours de Varsovie pour Soleure, où il vient recevoir la dépouille mortelle du général Koskiusko. On apprend de Bâle que la mort de S. M. le rni de Suède a vivement affecté son neveu, animé pour le monarque défunt des souvenirs les plus touchans et les plus honorables. Cet événement lui a été annoncé non-seulement par la reine douairière, mais par une lettre du roi régnant, dont toutes les démarches sont marquées au coin de la modération, de la sagesse et de la dignité. Dans la nuit du 7 au S "", et particulièrement dans la matinée du g jusqu'à midi, an vent très impétueux du sud ouest a abattu à Ge : ièva plusieurs cheminées, cassé ou violemment ébranlé un grand nombre d'arbres.",fr,1818-03-13
GDL-1818-03-13-a-i0005_sent3,"Le consistoire réformé de Hambourg, ayant femand ; à celui de Genève un sujet capable de.",fr,1818-03-13
GDL-1818-08-04-a-i0002_sent0,France.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent1,PARIS JO juillet.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent2,"Une, ordonnance de S. M. en date du 24 juillet, porte que M. le baron de Vitrolles cessera de faire partie de son conseil privé, & d'être porté sur la liste des ministres d'état.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent3,"En ('occupant de la conspiration, on a longtems cherché qui était le générai ChapecUlaine, dont il n'a jamais été question dans les annales militaires de la France.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent4,On a enfin appris qu'il a autrefois commandé une- division royaliste dans les départemens de l'ouest & qu'il a ensuite été amnistié sous Bonaparte.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent6,tics accusés étaient en relation intime avec le général Canuel.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent8,"On nomme parmi eux MM. de Chatetubriant, Dubouchage, Fitzjaraes & Polignac, L'enquête judiciaire & les débats publics ne tarderont pas d'éclair, cit cette affaire.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent9,-jH.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent10,"Canuel a fait citer pour le I août, M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon, etpinsleûrt « trtes -personnes, soit pour déposer dans la plainte en calomnie ée en ce moment au tribunal, soit pour intervenir s'il y a lieu. Dn croit néanmoins que l'on demandera une nouvelle remise à witaine. Trois des frères du prince-régent passeront bientôt à Calais : le iuc df > Cambridge, le duc de Kent & le duc de Clarence. Le journal de Lyon donne les détails du déplorable événement de Vcrmaison. C'était dit-il, une heure du matin ; déjà la musique appelait les jouteurs, & commandait l'attention des spectateurs plates sur le rivage. A la distance de 30 pieds environ, un grand bâteau était disposé pour recevoir les jeunes filles du village, qui choisies dans les familles les plus considérées, devaient embellir cette tête. Déjà plusieurs d'entr'elles avaient pris place, & appeliielt leurs compagnes. L'empressement de celles-ci était extrême. Une barque légère reçoit environ 16 personnes ; & deux jeunes gens ùu pays la conduisent. Mais, -encore à peu de distancé du bord, ils veulent, en faisant balancer le bateau, s'amuser de la crainte des dîmes qui s'y trouvent. Fatale imprudence ! la frayeur cause lonvetnent ; l'équilibre se rompt, & la barque chavire. Des cris délirant se font entendre ; une partie des passagers regagne avec P (ine le rivage. Mais sept malheureuses victimes demeurent engloutit » dans les flots.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent12,"Les malheureux de la commune- de Marsannè (Drôme), qui Client été mordus par un loup enragé, comptaient déjà, au s juil', lctV jour de leur accident, & étaient en toute sécurité, à raison du Plongé fortement établi, que tout danger cesse le 41 jour.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent14,"Le 2 de ce mois la fille Bau-Mfd éprouva un violent aceès de rage ; ses parens furent forcés de , 'fuir & de l'enfermer dans la chambré qu'elle occupait ; elle s'y '""' aà des actes du plus affreux délire ; enfin, après s'être calmée par 1 ?",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent18,U vient d'entrer à St.,fr,1818-08-04
GDL-1818-08-04-a-i0002_sent19,"Malo, sous pavillon prussien, une goè'ette \\ % Domingue.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent20,"Le capitaine rapport, que la mort d « Pétion n'a apporté aucun changement dans l'île, que son successeur a été in $ a talié avec pompe, & que lés hostilités ont cessé entre lui & Chris-'tophe ; que les soldats de ce dernier désertent en grand nombre, pour se réunir apx troupes de son compétiteur, enfin que les rranc, ais sont parfaitement bien vus dans la partie gouvernée par Boyer ,, M ^ le cardinal duc de Bayane, pair de France, est mort subite, ment la dernière nuit à Paris âgé de 79 an *.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent21,"Il avait beaucoup tfibué-à l'établissement du concordat de « 8 o > i, et ce fut cette mém «'année que Pie Vil l'eleva à la pourpre Romaine.",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent23,"commence à se rassurer sur l'épidémie qui a éclaté dans l'aie de Corse, et dont le principal théâtre était Aiaccio II résuke du rapport des médecins que cette maladie est du nombre de cesfièvre * appelées thypus, mais qui n'a rien du caractère pestilentiel qu'on lutV'fJvait attribué, -On ne' doute point en conséquence q ?",fr,1818-08-04
GDL-1818-08-04-a-i0002_sent24,"jis les quarantaines des ports de France et d'Italie si nuisibles au commerce de la Corse né soient incessamment levées,'....",fr,1818-08-04
GDL-1828-07-04-a-i0008_sent0,ESPAGNE.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent1,MADRID 19 Juin.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent3,L'armée d'Oporto est devenue tellement imposante qu'elle ne laisse plus aucun espoir aux partisans de don Miguel.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent4,"Ce prince vient d'adresser à la princesse de Beira, sa sœur, des dépêches qui, à en juger par la mauvaise humeur qu'en a éprouvée cette princesse, ne doivent pas être favorable à la cause de l'infant.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent5,"L'armée d'Oporto occupe Coïmbre ; elle est composé ; : de 13 réginîens commandés par le général Cadaval ; I'avarit-gàrSe ; forte de 7 autres régimens, est sous les ordres du général Fons ; Parvenue à 7 ou S lieues au-delà de Coïmbre, elle a eu un en » gagement avec quelques détachemens de l'armée migueliste eê les a repousses avec perte.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent6,Nos absolutistes continuent à se cotiser pour envoyer des fonds ! en Portugal.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent7,"Plusieurs officiers de l'ancienne armée de la Foi en 1823, et notamment le lieutenant du curé Mérino, sont partis pour ce royaume, où ils vont offrir leurs services à ddn Miguel.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent8,"Le gouvernement vient d'expédier des ordres très-précis aux : autorités frontières du Portugal, pour leur enjoindre d'avoir l'œil ouvert sur ce qui se passe chez nos voisins et d'en sur-le-champ le gouvernemnnt.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent9,"On leur prescrit aussi de ne permettre à aucun détachement portugais, quel que soit le parti auquel il appartienne, d'entrer armé sur notre territoire, et d'empêcher les espagnols de passer en Portugal.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent12,FRANCE.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent16,829 ; et les régimens suisses capitules en France ont encore été attaqués et défendus par quelques orateurs.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent17,"Qu'est-ce que la capitulation des suisses, a dit M. Salverte ?",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent25,"'Car certainement 6000-Français sont aussi braves et aussi bons soldats que 6000 suisses, et si la guerre venait à éclater contre la Suisse, elle aurait la liberté de retirer ses régimens.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent26,"M. le ministre de la guerre à dir que cet article même des capitulations nous est encore profitable, parce que les suisses ne feraient la guerre que pour empêcher l'invasion de leurs cantons, et eri même tems polir préserver la France.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent28,M. de Conny a défendu les suisses.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent29,"On a calculé, dit-il, les dépenses des régimens suisses au service dé France, et ^ l'on a manifesté des regrets sur cette coutume d'appeler des régimens étrangers dans nos armées.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent32,"Au 10 août- ils ont prouvé qu'ils savaient mourir pour rester fidèles a leur serment, et dès ce jour le sang versé sur les marches du trôné a rendu indissoluble l'antique alliance de la France et de l'Helvétie.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent38,MARSEILLE 28 Juin.,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent39,"Nous recevons de Tunis les nouvelles suivantes : Dès militaires turcs, réunis à des marins échappés à l'affairé de Navarin, avaient formé le projet de faire main-basse sur les européens, dans le double but de piller et d'exercer un acte de vengeance.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent40,"Ils voulaient profiter de l'absence du bey, qui devait aller passer quinze jours à Biserte, et dé celle de sa garde.",fr,1828-07-04
GDL-1828-07-04-a-i0008_sent43,M. Blanche .,fr,1828-07-04
GDL-1828-07-04-a-i0008_sent44,"-nay entr'autres, sujet anglais, a été grièvement blessé en rentrant chez lui le soir.",fr,1828-07-04
GDL-1838-05-15-a-i0002_sent0,AFRIQUE.,fr,1838-05-15
GDL-1838-05-15-a-i0002_sent1,"Les Iroupes françaises ont pris possession deBelidah, et complété l'occupation de tout le territoire qui est cédé à la France.",fr,1838-05-15
GDL-1838-05-15-a-i0002_sent2,"Le maréchal Valée s'est rendu le 3 mai aux avant-postes, et il s'est présenté devant Bélidah à la tète de plusieurs régimens, qui ont débouché simultanément de divers côtés.",fr,1838-05-15
GDL-1838-05-15-a-i0002_sent3,"Les chefs arabes se sont rendus aussitôt auprès de lui, et l'ont accompagné, dans la reconnaissance qu'il a faite, de l'enceinte de la ville, pour déterminer l'emplacement des deux camps, qui doivent dominer les rincipales communications aboutissant à Bélidah.",fr,1838-05-15
GDL-1838-05-15-a-i0002_sent7,la France.,fr,1838-05-15
GDL-1838-05-15-a-i0002_sent8,"La tranquillité la plus complète existe sur tous les points de la plaine de la Melidja, et il semble que désormais la colonie n'a plus qu'à se développer et à fertiliser le sol qui est maintenant livré à l'industrie française.",fr,1838-05-15
GDL-1848-07-04-a-i0001_sent0,CONFÉDÉRATION SUISSE.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent1,DIÈTE l'ÉDÉIlA LE.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent6,Neuchâld SI.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent7,"Gonzalve-Petitpierre expose pourquoi il ne peut pas encore adhérer ail projet présenté, soit condition--nelleinent, suit définitivement Le gouvernement précédent a toujours figuré parmi les adversaires les plus prononcés de toute révision de pacte.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent11,"Il est impossible à l'orateur de prévoir quel sort est réservé dans son canton à la nouvelle constitution fédérale, cependant il « e croit pas trop présumer de l'esprit qui anime ses commellans eu croyant qu'ils donneront leur assentiment à cette œuvre, car elle leur paraîtra sans doute comme à lui, tant par son origine pure de tout élément exotique que par les dispositions et les garanties qu'elle consacre, avoir concilié le maintien de la neté cantonale avec la nécessité de renouer le pouvoir fédéral, de centraliser plusieurs branches administratives, et constituer par là un immense progrès qui assignera désormais à la Confédération Suisse, notre chère patrie, sa véritable place dans l'échelle des Etats européens. Tessin déclare que la solution donnée aux questions matérielles ne lui permet pas encore de voler le projet dans son ensemble. Argovie censure le projet sous le rapport de l'instruction publique et des garanties confessionnelles ; il trouve que sous ce rapport, la constitution fédérale sanctionnera l'intolérance religieuse. En outre l'Etat qu'il représente n'est pas partisan du conseil des Etals. Il ne s'oppose pas à l'acceptation du projet, mais il voudrait qu'il fût renvoyé aux cantons avec recommandation de la part de la Dièle. Zurich voudrait qu'en envoyant le projet de pacte aux cantons, on leur fixât le terme du 1 ou du 15 août, pour qu'ils eussent à l'accepter ou à le rejeter. L'étal deschoses à l'étranger, ajoute le député, devient tellement inquiétant qu'il est urgent que la Suisse se présente incessamment à l'Europe comme un Etat constitué. Luceme déclare que, si le projet actuel n'obtient pas la majorité, il est autorisé à voter pour une constituante fédérale. fiàle-ville convient que le projet améliore notre législation fédérale, mais les questions matérielles causent quelques inquiétudes à son gouvernement. Il pourrait voler, en seconde ligne, pour une constituante. Scliwylz se prononce sans détour pour le rejet du nouveau pacte. Glatis voudrait que / la Suisse sorlil aussi vite que possible de l'état provisoire où elle se trouve. Genève (M. Aimeras) ne peut pas dire que tous les articles du projet l'aient complètement satisfait ; ainsi les principes posés sur la liberté religieuse et les Israélites sont contraires à sa manière de voir. Les articles relatifs aux péages, aux postes et aux intérêts matériels lui paraissent avoir été conçus de manière à offrir de grands avantages à de certains cantons, au détriment des cantons frontières et de Genève en particulier. Cependant, eu considérant que le projet sera soumis à la sanction du peuple, la députation votera affirmativement. Grisons, d'après ses instructions, ne peut se prononcer ni pour ni contre. fond prend le référendum. Dans le canton de Vaud on considérai ! la Dièle comme une autorité impuissante, mais les événemens de 18 ^ 7 ayant prouvé le contraire, ont donné un tel élan à la nation que la population vaudoise est assez indifférente sur la révision du pacte actuel. C'est qu'elle a vu que la Dièle élail capable de dissoudre le Sonderbund, de s'opposer à l'intervention étrangère, de maintenir la sûreté de la Suisse. Le député ne veut engager son canton en quui que ce soit. Il voudrait porter au I décembre prochain le terme dans lequel les cantons auraient à. se prononcer. Thurgovie vote pour le projet sous réserve de ratification Palais vole également sous la même réserve. Berne rappelle les instructions qui le lient et qui l'obligent, si le projet n'était pas adopté, à voler pour une constituante. Les débats étant clos, on vote sur l'ensemble du projet de conslitulion fédérale. Il est adopté, mais sous réserve de ralificalion, par 15 1 (2 Etats, savoir : Zurich, Solaire, Schaff Iwtme, St-Gall, Argovie, Valais, Gerièue, Thurgovie, Gri sons, Baie campagne, Fribourg, Glaris, Luceme et Zug. Neuchâlel, Bàle-ville cl Vaud prennent le référendum. Schwylz seul vote contre le projet. Uri, Unlerwalden et Appenzell-intérieur déclarent qu'ils n'entreront pas en matière, et réservent les droits de leurs Etals respectifs en ce qui concerne les affaires religieuses et politiques, ainsi que les questions matérielles. Berne propose une constituante fédérale. — A celte proposition adhèrent : Bàle-ville, Berne cl Genève. Berne déclare qu'il vote pour le renvoi du projet aux cantons. Le terme auquel les cantons sont invités à se prononcer est fixé au l septembre prochain. La séance est levée, mais la Diète s'est encore réunie ce soir pour adopter le protocole. Le président, dans son discours de clôture, jette un d'œil rapide sur les événemens de l'Europe. La situation est critique, dit-il, mais la Suisse échappera au grand cataclysme social et politique, si elle se tient strictement collée au principe de la neutralité. Il exprime enfin l'espoir que le projet du nouveau pacte sera accepté par le peuple, et déclare terminée la session extraordinaire actuelle. GRISONS. Cornu, 29 juin. — Le grand conseil s'est dissous le 2'» juin après unesession d'une quinzaine de jours.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent14,"Parmi les résolutions qui ont été prises, nous citerons celle qui prescrit aux autorités executives l'organisation immédiate de la réserve dans les districts limitrophes du Tyrol et de la Luinbardie, organisation qui n'est que trop justifiée par les circonstances.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent19,"Nous avons à déplorer la perle, d'un de nos citoyens les plus respectables et les plus éclairés, M. Albertmi de Ponte, président du gouvernement actuel.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent21,Un accès de désespoir lui a fait chercher la mort dans les Ilots du Rhin.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent24,BERNE.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent25,"Notre canton envoyé annuellement à la Diète trois députés, le président du Vororl qui est appelé de plein-droit et deux autres comme premiers et troisième députés.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent26,MM.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent27,"'Ochsenbeinet Tiller, ont obtenu en celle qualité la'majorité des suffrages. — M. le comte lleinhart, qui depuis longtemps est premier secrétaire de la légation française en Suisse ela souvent rempli les fonctions de chargé d'affaires, est nommé représentant de la République en Saxe. Avec lui finironten Suisse les dernières traditions de la diplomatie philippisle, de funeste mémoire. Il sera remplacé par M. Eénélon.'— M. Thiard, dont la sanléest très affaiblie, vit très-retiré.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent28,FIUBOUKG.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent36,"On peut prévoir que celle résolution grave, proposée même par un puté de la campagne, celui de JNeyruz, fçga une sensation d'autant plus grande que dans plusieurs localités, la jouissance des bénéfices communaux est la seule ressource d'un grand nombre de familles.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent38,"MM. le docleur Bussard et Castela, membre du conseil d'Etat et directeur de la police cantonale, ont été nommés députés.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent39,"M. Thorin, préfet de Fribourg, vient d'êlre nommé membre du conseil d'Etat en remplacement de M. Chalonay, démissionnaire.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent40,"M. Abram Fasnacht, qui avait été nommé d'abord à ce poste, n'a pas accepté.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent41,M. Thorin appartient à l'opinion libérale la plus avancée.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent43,"Huit députés du district de la St-Gine qui, dans le principe avaient refusé de prêtersermenlàla constitution parce qu'elle renfermait, suivant eux, des dispositions contraires aux droits de l'Eglise, s'étaient à la fin ravisés et avaient solennisé le serment prescrit.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent45,"Celle déclaration maladroite, dans tous les cas, a été jugée offensante pour le grand conseil et sur la motion d'un de ses membres, le conseil d'Elat proposa d'obliger les députés signataires de la déclaration à la rétracter ou à voir prononcer la nullité du serment.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent48,GENÈVE.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent50,"Le permis d'établissement a été retiré à M. Fallot, imprimeur du Journal de Genève et à M. Jaquemot, imprimeur dé la Voix Catholique.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent53,Le grand conseil du Tessin a chargé sa députation de voter en Dièle une réduction des frais de guerre imposés aux cantons du Sonderbund.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent54,Le vole du canton sur la nomination du chargé d'affaires à Vienne dépendra de la défense que produira ce fonctionnaire.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent55,— La députation de Glaris a reçu des pleins-pouvoirs ; elle aura cependant à se prononcer contre la remise des frais de guerre et pour la réélection du chargé d'affaires à Vienne.,fr,1848-07-04
GDL-1848-07-04-a-i0001_sent56,"— A Zurich, la députation à la Diète a pour instruction de ne pas garantir la constitution de Lucerne parce qu'elle contient des dispositions qui privent des droits de citoyens ceux qui appartiennent à la religion proteslanle, T— A Schwylz, le Fœhn, ce ventsi redoutédesbaleliersdulae des Quatre-Cantons, a causé de grands ravages, notamment dans la vallée de la Jluotha.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent58,"— L'Argovie, et on peut dire toute la Confédération, vient de faire une perle douloureuse.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent59,"Henri Zschokke, cet aimable et infatigable écrivain, l'ami et l'instituteur du peuple, est décédé le 27 juin à Arau ; on ne peut trop déplorer celte pi rie.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent60,"LAESANMÎ, il juillet.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent61,"Le conseil d'Etat a pourvu au remplacement du poste de chancelier, vacant par la nomination de M. Fornerod au conseil d'Elat.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent62,"Son choix est tombé sur M. Guex-Gaudard, actuellement intendant des postes du canton.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent63,"Appel aux Français en résidence ou, en passage dans le canton de VpûdV' Chers Concitoyens !",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent66,"Elle ne pouvait pas périr, car la France n'a pas accompli dans le monde son œuvre providentielle, mais elle risquait de se transformer en un vaste champ de bataille, où la liberté aurait pu trouver un tombeau.",fr,1848-07-04
GDL-1848-07-04-a-i0001_sent71,"Honneur à l'assemblée nationale, honneur à la France, qui ont adopté toutes ces infortunes, mais sympathie pour lant de souffrances, et concours généreux pour tant de besoins !",fr,1848-07-04
GDL-1848-10-03-a-i0001_sent0,CONFÉDÉRATION SUISSE.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent1,BERNE.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent2,"Le Directoire a pris la résolution suivante concernant les insurgés qui ont pris pari à l'insurrection badoise ; 1° Ceux qui ont joui ici du droit d'asile et qui en ont abusé par leur coopération répétée à l'insurrection, sont renvoyés du canton ; 2° Tous les autres sont placés sous la surveillance spéciale de la police.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent3,"Les gouvernemens de Zurich, Bàle-ville el campagne ont pris, de leur côté, les mesures les plus sévères pour prévenir une nouvelle invasion des Etals allemands, soit en expulsant de leur sein ceux qui auraient pris une part directe à ce mouvement, soit en internant tous les autres.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent5,"— Une réuaion, composée d'hommes les plus importants des districts de Trachselwald, de Signau et de Konolfingen, a décidé de proposer pour l'Emmenthal MM. l'ancien avoyer Neubaus, les conseillers Oehsenbein el Slajmpfly comme candidats au conseil national, — Une assemblée électorale préparatoire, réunie dimanche dernier à Aarberg, s'est prononcée en faveur des mêmes candidats pour le Seeland.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent6,— On a fait à Berne les préparatifs nécessaires pour les lieux de réunion des différentes autorités fédérales.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent7,"Le conseil national siégerait à la salle du Casino, le conseil des Etats à la Salle de la Diète et le conseil fédéral probablement à l'hôtel de la Monnaie.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent8,"— Le bataillon Benz, de Zurich, et le bataillon Fiih, de Sl-Gall, après avoir été assermentés, ont quitté leurs cantons respectifs pour se rendre dans le Tessin.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent9,"A l'heure où nous écrivons, ils sont à Bellinzone.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent10,"— MM. les anciens landammann Abyberg et Holdener, de Schwyiz, se sont soustraits par la fuite à l'éventualité de leur extradition.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent11,On assure qu'ils se sonl rendus à Inspruck.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent12,"— Nous empruntons lesdétailssuivanls à une lettre écrite par le consul suisse, à Messine, M. Gonzenbacb, sur l'affreuse position de celte ville.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent13,"On ira pu s'entendre sur une convention avec le général en chef napolitain, parce que les chefs siciliens à Messine n'ont voulu assumer aucune responsabilité en présence du parlement réuni à Païenne.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent25,"La rue Giudeca, le faubourg Zaera et les deux villages de Gazzi et de Conlessa, situés sur la grande route vers Calania, formant dans une étendue de trois milles une continuation de la ville de Messine, ne présentent qu'un amas de ruines : il n'y a pas six maisons intactes !",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent26,"Je ne trouve pas de mots pour exprimer les sentimens qui m'accablent, ajoute M. Gonzenbacb, en présence de ce spectacle.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent27,"Parmi nos concitoyens, nous avons à regretter la mort de M. Jacques Zwiki, brasseur, qui a été tué par un soldat napolitain : sa brasserie et son établissement de vente avaient élé pillés et dévorés par les flammes.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent28,MM.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent29,Colondre et fils ont élé entièrement pillés et incendiés en partie.,fr,1848-10-03
