doc_id,text,lang,publication_date
hidden_test_fi_17_sent0,"Jos olet uudesta syntynyt, niin on sinulla myöskin usko, jauskossa on Jumalan tahdon täyttäminen huokia ja ihana. Josolet Jumalan Pyhältä Hengeltä saanut uskon, niin tulet sinä py-hitetyksi, etkä tee enään mitään itsestäs, waan Jumala waikuttaasinussa sekä tahdon että toimituksen, hywän suosionsa jälkeen(Phil. 2: 13).Wirsi palkollisille.Weisataan kuin N:o 138.",fi,1852-07-20
hidden_test_fi_18_sent0,"Näin puhui ukko ja lisäsi wielä:Tosi kyllä on, ja Jumalan olkoonkiitos että meillä on hywä laki, joka eisido meitä niinkuin metsän petoja kah=leisin, waan antaa kullekin wapautensaniin omaisuutensa puolesta kuin muu=toinki. Meidän lakimme perustuksenaon tosin se että kukin saa ansaitulla o=maisuudellansa tehdä mitä ikänänsä häntahtoo niin kauwan kuin hän itse onmies omaisuuttansa hoitamaan. Muttameidän laissamme on toinen ja yhtä pai=nawa perustus, nimittäin se ettei kukaansaa toimituksillansa toista wahingoittaa.",fi,1854-01-20
hidden_test_fi_19_sent0,— Ainoasti Jumala kaikkiwaltias on armollinen.,fi,1858-07-23
hidden_test_fi_19_sent4,C. M. W—dén.,fi,1858-07-23
hidden_test_fi_19_sent6,"— Puustellien hankkimisesta jaetun sotawäenupsiereille sekä waatteiden laittamisesta tälle sota=wäelle on Keis. M:teetti 7 p:nä toukok. armossa sää=tänyt: että komppanian=päällikot, luutnantit, wältwää=pelit, rustimestarit ja osakunnan=alaupsierit tulewatkruunun=puustelliä saamaan; että jaetun sotawäestöninspehtori yksissä neuwoin asianomaisten kuwernörienkanssa tulee nämä puustellit määräämään, miten mis=säkin sopii, katsomatta puustellin entiseen määrään jalaatuun; mutta koska puustellit tätä nykyä owat aren=nilla ja niitä siis ei sowi, missä arenti=oikeus ei me=netetty ole, heti jättää upsiereille, niin onpi odotettawa,kunnes nykyisten haltiain arenti=aika taukoaa; sitten=kuin puustellit owat kruunun haltuun joutuneet ja nii=hin, jotka upsiereille annetaan, kruunun huolesta so=weliaat pytingit rakennettu, saawat asianomaiset nekohta asuttawaksensa, sitä wastaan että heidän palkois=taan lasketaan pois niin paljon kuin tulo puustellistakeski=määrin tekee, joka tarkkaan ja kerrallansa pitääarwattaman, ja että, jos sato puustelleistä on heidänpalkkojansa etewämpi, maksawat kruunulle wuosittainlii’at; koska Wiipurin läänissä ja niissä osissa Mikke=lin lääniä, jotka muinain kuuluiwat Wiipurin entiseenkuwernementtiin, sotilas=puustelleja ei ole, tulee sowe=liaita kruunun=taloja, kohtuullista korwausta wastaanniiden nykyisille asukkaille, tähän tarkoitukseen käytet=täwäksi. — Niiden waatteiden hankkimista ja yllä=pitämistä warten, joita ruotujen pitää sotamiehillensäkustantaman, tulee johtokunta asetettawaksi, jossa lää=nien kuwernöri on olewa esimiehenä ja pataljoonan=päällikkö sekä kaksi ruodun pitäjäin walitsemaa edus=miestä jäseninä.",fi,1858-07-23
hidden_test_fi_19_sent7,"— Wuodentulon toiwotukset owat epätasaisia,niinkuin kuuluu eri paikoilta maatamme ja eri touko=lajista. Yleensä on sitte lumen lähtöä sadellut wähäja tämäki wähänsä on ollut hywin epätasaista. Niinkerrotaan että, kuin Lappeen ja Joutsenon pitäjissätämän heinäkuun 6 p:nä satoi jokseenki lujasti, Ruo=kolahden naapuripitäjässä satoi tuskin märkääkään.",fi,1858-07-23
hidden_test_fi_19_sent8,"Samote satoi Wiipurissa sunnuntaina tämän heinä=kuun 11 p:nä kello 3:n aikaan aamulla oikein raskaansateen, waan Viktoria-höyryn matkalla WiipuristaHelsinkiin ei tullut sinä päiwänä muuta kuin joitakuita",fi,1858-07-23
hidden_test_fi_20_sent0,"— Yläjärwestä Pyhäjärwen pitäjässä saatiin pienestäapajasta 5,200 lahnaa, jotka yhteensä painoiwat 280 ja300 leiwiskän wälille. — Lapuan joen suusta saatiinrahkeella (jäänuotalla) eräällä wiikolla noin 1000 lei=wiskää kaikellaisia kaloja, niinkuin siikoja, ahwenia, hau=keja, mateita j. n. e. Parempia kaloja niistä maksoisilloin 40 ja 30 kop. leiwiskä ja ylipitäjille Waasan lääniäwedettiin silloin kuormittain kaloja. Sellainen saalis eikuitenkaan woi olla pitkällistä. Se on waan paha kunaiwan pikkuinenkin kala tiheillä werkoilla wedetään poismerestä. — Oulunkin tienoilla wedetään talwi=nuottaaja saadaan wälistä hywinkin kaloja. Tawallisesti owatsaaliit silahkoita ja siikoja, wälistä maiwoja ja norsiakin.",fi,1860-01-20
hidden_test_fi_20_sent1,"(O. W. S.)— Saarijärweltä 3 p. tammik. — Lähettäjä J.W:nen kertoo täältä, että „kiitettäwästi ei jättänyt wanhawuosi meidän paikka=kunnalle huonoa jälki=muistoa, silläse antoi kohtuullisen sadon meidän wilja=kaswuissamme.",fi,1860-01-20
hidden_test_fi_20_sent4,"“— Kikeeltä tammikuussa. — Waikk'ei täältä ole nä=kynyt mitään kuulumisia moneen kuukauteen sanoma=leh=dissä, niin kyllähän täälläkin kuitenkin jotakin tapahtuu,jos ei muuta, niin täällä mennä wuonna syntyi ja kuoliihmisiä. Syntynyt oli 298 lasta (151 p. ja 147 t.",fi,1860-01-20
hidden_test_fi_20_sent6,"), niin että seura=kuntamme wäestö wiimeissä wuonna wäheni 126 henkeä;erinäistä rutto=tautia ei kuitenkaan ollut. Wihitty 60pari=kuntaa. — Luku=halu pitäjässämme on paremminhuonon puoleen. Sanoma=lehtiä ei tule monelle talon=pojalle, eikä kaikille herroillenkaan. Suometarta kuulinmonenkin talon=pojan käkeäwän ottamaan täksi wuodeksi,waan kuin kuuliwat S:ren kallistuneen, heittiwät otta=matta, ja moniaat, joille ennen jo oli tullut, heittiwätpois sanoen: „koska hyö hänen kallistiwat, niin pity=wöötkin“. (Jos eiwät älyä tästä itsillensä olewanmitään kaipausta ja wahinkoa, niin kyllä me tä=män wahingon koemme kannattaa. Toim.",fi,1860-01-20
hidden_test_fi_21_sent0,"1880 Alastaron pitäjässä, on walinnuttalolliset Kalle Jussilan ja Kalle Tätilänsekä allekirjoittaneen, mainitun pitäjän puo-lesta, tarkastamaan ja lauseensa antamaan,siitä uudesta suomalaisesta wirsikirjan eh-doituksesta, jonka kirkolliskokouksen walitse-ma komitea on tehnyt, ja painosta ulostullut 1880 — owat mainitut tarkastajat ku-kin kodissaan yksinäisyydessä, hartaalla mie-lellä asettaneet tätä uutta ehdoitusta wan-han ja kauwan käytännössä olleen wirsi-kirjan, sekä pyhän raamatun, että myössen puhtaan lutherilaisen opin rinnalle, jo-ta me ja koko seurakunta puhtaana pidäm-me, ja oikeaksi tunnustamme. Sitten kuintämän olemme tehneet, niin kokoonnuimmeyhteen joulukuun 12 päiwänä 1882. Jus-silan talossa Tammiaisten kylässä, mainit-tua pitäjää keskustelemaan ja toisillem-me ilmoittamaan hawantojamme tässä tär-keässä asiassa, josta olemme olleet warsinyksimieliset ja saamme siitä lausua seuraa-wata:Tätä niin waikeata ja henkiselle elämäl-le todellakin arkaluontoista tehtäwää onmahdoton kuolewaisen ihmisen käsistä jaaatteista wirheettömänä täydellisyytenä odot-taa, sekä wielä wähemmin sitä siltä waa-tia, waikka paraimmallakin tahdolla kokoon-kyhätty, waan se pysyy aina puuttuwaisenaja ihmistyönä. Mutta jos mainittua wir-sikirjan ehdoitusta katsellaan ja tarkastellaantasapuolisesti ja wapaana ennakkoluuloista,niin tullaan käsittämään, että todellakinsiinä eheänä ja puhtaana säilytetään ewan-kelis-lutherilainen oppi, joka on perustet-tuna wanhan ja uuden testamentin profee-tallisissa ja apostolisissa kirjoisa; sekä ettärunopukukin on onnistunut melkoisessa mää-rässä suomalaisessa runoudessa ja waadit-tawain kaunowaatimusten mukaiseksi.",fi,1883-01-25
hidden_test_fi_21_sent3,"Siis lopullisesti saamme Alastaron pi-täjän puolesta lausua, että tämä kysymyk-sessä olewa uusi suomalaisen wirsikirjanehdoitus, joka on wanhasta wirsikirjastapaljon edessä, ja jonka kautta astutaantaas askel eteenpäin sitä määrää kohdenjohon Suomenkin kansa todellakin on wel-wollisuutensa mukaan kulkeminen, muttasamalla kun tämän hywäksymme, niin sa-malla myös lausumme Dawidin kanssa ""mekerskaamme sinun awustas, ja meidän Ju-malamme nimessä me ylennämme meidänlippumme"" toiwolla että Jumala, jonkapalwelusta tämän kautta yritetään ylentääja kaunistaa, armossa antaisi siihen siu-nauksensa. Alastarolta aika ja paikka edel-lä mainittu. I. Brusila,entinen waltiopäiwämies"".",fi,1883-01-25
hidden_test_fi_21_sent4,Muistelmia matkaltani Ruskealanpappilaan uuden wuoden ai-koina wuonna 1983.,fi,1883-01-25
hidden_test_fi_21_sent6,"""Jotakin rahan edestä sopii uhrata täällämailmassa!"" — Tultuamme sitte Käkisal-meen, otti joku meistä muistuttaaksensaett'ei tämä kaupunki wiime wuosisadan ku-luessa ollut edistynyt samaan määräänkuin useimmat muut Suomen kaupungit.",fi,1883-01-25
hidden_test_fi_21_sent7,"Saima dosentti arweli syyksi siihen täälläwallassa olewaa epäkansallista ylimyswal-taa, joka sitkeydellä wielä omaa omakseenenemmän kuin sata wuotta sitte muuallalahonneita mielipiteitä. Kurkijoelle kuinsaawuimme, huomasimme sitä wastaanettä siellä syntynyt nuori kaupunki on suu-rin määrin kaswanut ja edistynyt, jottasitä ei ensinkään enään woi kutsua Beth-lehemiksi muiden Suomen kaupunkien jou-kossa. Kotwasen aikaa kun oli kulunutsiitä kuin läksimme Kurkijoelta, saawuimmejo Itä-Karjalan pulskaan pääkaupunkiinSortawalaan, jonka komeat palatsit (useatniistä owat marmorikiwestä tehdyt) ylpe-ästi kohosiwat taiwasta kohden. Komeinnäistä on Laatokka nimisen lehden yhtiönomistama palatsi, jossa sijaitsee tämänmailman mainion lehden toimitus ja kir-japaino Mainittua lehteä painetaan ny-kyjään joka päiwä lähes kaksisataatuhattakappaletta. Suomessa ilmestywistä sano-malehdeistä ei ole muilla suurempaa lu-kiamäärää kuin noilla suuren suurilla leh-deillä Suomettarella ja Auralla, joistaedellisellä on kolmesaataawiisikymmentä tu-hatta tilaajaa, jälkimäisellä wähän päällekahdensadanwiidenkymmenen tuhannen. Mi-nulle kerrottiin että Laatokka lehden toi-mitukseen ottaa osaa kaksi Sortawalan se-minarin miespuolisista opettajista; muttahoettiin samassa, että kyllä kai he jo piansaawat ""apskietin"" ja heidän sijaansa han-",fi,1883-01-25
hidden_test_fi_22_sent0,"— Kruununrahojen koonti. Tämänwuoden kruununrahojen koontia warten Weh=maan kihlakunnassa owat seuraawat määräajatasetetut: helmik. 25 p. Kustaawin pit., Welku=an ja Iniön kapp; helmik. 26 ja 27 p. Tai=wassalon pit.; helmik. 28 ja maalisk. 1 p.",fi,1895-01-18
hidden_test_fi_22_sent1,"Wehmaan pit.; maalisk. 2 p. Lokalahden kapp.ja Uudenkaupungin maaseurak.; maalisk. 4, 5ja 6 p. Uudenkirkon pit.; maalisk. 7 ja 8 p.",fi,1895-01-18
hidden_test_fi_22_sent2,"Pyhämaan pit. ja maalisk. 11, 12 ja 13 p.",fi,1895-01-18
hidden_test_fi_22_sent3,Laitilan pit.— Lopetettu räätäliliike. RäätäliKaarle Henrik Lundahn on ilmoittanut lakkaut=taneensa toiminimellä „K. H. Lundahn“ har=joittamansa räätäliliikkeen.,fi,1895-01-18
hidden_test_fi_22_sent4,"— Hukkuneesta postimiehestä eilisessälehdessä olleen uutisemme wahwistaa eilen il=lalla Maarianhaminasta tullut sähkösanomatodeksi. Lauwantaita wastaisen yön oli Tu=rusta menewää postia kuljettawa miehistö wiet=tänyt autiolla kalliolla Ahwenanmeressä, johonheidän ajojään tähden oli täytynyt turwautua.",fi,1895-01-18
hidden_test_fi_22_sent7,Walkea oli päässyt tuntemattomalla tawallawireille n. s. Wätin alueella Anningaistentullissa leipoja F. H. Henrikssonin talossa pa=rin juutalaisperheen yhteisessä ullakkokäytäwässä.,fi,1895-01-18
hidden_test_fi_22_sent9,"— Arpajaiset. Läänin kuwernööri ontämän kuun 16 päiwänä myöntänyt Huittis=ten torwisoittokunnalle luwan jonakuna päiwä=nä ensi touko= tai kesäkuulla Huittisten pitä=jässä toimeenpanna arpajaiset, joista tulot käy=tettäisiin torwisoittokunnan kassan hywäksi.",fi,1895-01-18
hidden_test_fi_22_sent10,Turun kaupunkilähe=tyksen wuosikerto=muksestawiime kuluneelta wuodelta annamme tässä seu=raawia tietoja:Kaupunkilähetys on toisena waikutuswuote=naan työskennellyt samaan tapaan kuin sitäedellisenäkin wuonna.,fi,1895-01-18
hidden_test_fi_22_sent12,"Talwikuukausina on kerran kuussa pidetty tee=iltamia. Hartaushetkiä on sitäpaitsi pidetty eriaikoina Linnankentällä, laiwaweistämöllä, Rau=nistulassa ja yksityisten henkilöiden luona.",fi,1895-01-18
hidden_test_fi_23_sent0,"21 p. (Wjetsh. Wr.) National Tiden=delle ilmoitetaan saksalaisten lähteittenmukaan että kenraali Hindenburg tuleeSilmänräpäyksen kestäwä hiljai=suus syntyi tukehuttawan kuumassa jaummehtuneessa huoneessa. Silloin sa=noi Mara Leclair hywin raukealla jakatkeralla äänellä:— Kun minun onnistui saada tämäkoe=esitys yhdeksi wiikoksi, luulin, ettänyt wihdoinkin woisin tuntea itsenirauhalliseksi. Kunnianhimoni ei olewäärää, sillä minä tiedän että tanssinerinomaisesti, ja minä uskoin war=masti, että jos ensin waan saisin ti=laisuuden näyttää itseäni Lontoossawaikkapa noin wiikonkin ajan, niinsaawuttaisiin kyllä niin suurta menes=tystä, että heti saisin pitempiaikaisenesiintymissitoumuksen — ja täälläLontoossa, jonka puolesta niin kauanolen kamppaillut. No — minä olensaawuttanut menestystä, suurempaa=kin kuin olin uskaltanut toiwoa. Olet=teko lukenut, mitä sanomalehdet sano=wat minusta?Korkeakaswuinen mies kohotti olka=päitään.",fi,1915-01-22
hidden_test_fi_23_sent5,Hampurin kaupunki lahjoit-tanut Ruotsille korvauk-seksi 200 mil. Kmk.,fi,1915-01-22
hidden_test_fi_23_sent6,"Köpenhaminasta, tammik.",fi,1915-01-22
hidden_test_fi_23_sent7,"21 p. (Wjetsh. Wr.) Hampurin kau=punki on lahjoittanut Ruotsille 200milj. Saksan mk. korwaukseksi niistäruotsalaisista kauppalaiwoista, jotkaowat ajaneet miinoille ja uponneet. Tä=män lahjoituksen johdosta wäittäwäöRuotsin sanomalehdet aiwan yksimieli=sesti että laiwat owat törmänneet sak=salaisiin miinoihin ja waatiwat Ruot=sin hallitusta ryhtymään diplomaatti=siin toimenpiteisiin. (S. H.",fi,1915-01-22
hidden_test_fi_23_sent10,Unkarilaiset eivät milläänehdolla halua yksityis-rauhaa sanoo Times.,fi,1915-01-22
hidden_test_fi_23_sent11,"Lontoosta, tammik. 20 p. (Rjetsch)Timesin kirjeenwaihtaja joka useampiawuosia asunut Unkarissa ja perehtynytsikäläisiin waltiollisiin oloihin, lennättäälehdelleen:myksen mr Dicksille ja katsoi häntä tui=keasti silmiin.",fi,1915-01-22
hidden_test_fi_24_sent0,"Kun Lontoon poliisi ei edes saa tunke=utua mihinkään taloon, on hänellä hywinwähän apukeinoja welwollisuuksiensa huo=jentamiseksi. Ainoastaan alhaisimmat jakurjimmat yömajat owat asetetut poliisinwalwonnan alaisiksi. Mutta kaikkeinrawintolan pitäjäin pitää wuosittain polii=silta hakea lupaa liikkeensä johtamiseen.",fi,1891-07-24
hidden_test_fi_24_sent2,"Lontoon poliisimiehen työ on raskasta,hywin raskasta. Tarwitsee ainoastaannähdä hänet London Bridgellä, jossawaunujen loppumaton nelinkertainen jonoliikkuu edes takaisin ihmisjoukon kesken,alati ajaen toistensa jälessä suorassa lin=jassa wälttääkseen selwittämätöntä seka=melskaa. Siinä seisoo „Bobby“ — seon hänen haukkumanimensä — keskellätungosta ja wiittaus hänen walkeaanhansikkaan puetusta kädestään, jonka hänwaaran uhatessa nostaa ilmaan, riittääheti pysäyttämään waunujonon, — seisoosiinä tyyneenä ja kylmäwerisenä katsomattaomaa waaraansa.",fi,1891-07-24
hidden_test_fi_24_sent3,Saksan keisarin käynti Lontoon ikiwan=hassa Cityssä on solminnut uuden lehdenLontoon järjestyspoliisin kunniaseppeleesen.,fi,1891-07-24
hidden_test_fi_24_sent4,"Kuta ilettäwimmin tappelut wäkijoukon japoliisin wälillä Amsterdamissa pistää sil=mään, sitä selwemmin huomaa eroituksenpoliisilaitosten wälillä tuossa pienessämaassa ja maailmanwaltakunnassa, jossaaurinko ei koskaan laske. Ja tässä eisaa unohtaa että wapaudessa kaswanuttakansaa kohtaan ei poliisimestarin sowiesiintyä ylhäisenä, etäisenä wirkamiehenä,hänen tehtäwänsä on täällä hywänsuowanohjaajan ja suojelijan; tämä on ainoakeino, jolla hän woi saawuttaa tarkoi=tuksensa.",fi,1891-07-24
hidden_test_fi_24_sent6,— Pariisin rautatiepalwelusmies=ten työlakko lienee päättynyt. 20 p:nät. k. alkoi työ jälleen kaikissa pajoissa jamakasiineissa ilman minkäänlaista häi=riötä.,fi,1891-07-24
hidden_test_fi_24_sent7,"— Kanada itsenäiseksi. Montrea=lista sähköitetään t. k. 20 p:nä: Täälläon lewitetty huhu että pääministeri Mer=cier tulee kotia palattuaan julkisesti ju=l stamaan Kanadan itsenäiseksi rupeamisja ja pyytämään suurwaltoja, että he,jos riita syttyisi Englannin kanssa, ju=listaisiwat Kanodan puolueettomaksi.",fi,1891-07-24
hidden_test_fi_24_sent8,"— Loordi Salisburyn tulewai-suudentoiweita. Eräässä juhlassa, jon=ka Ynited Club antoi Lontoossa, pitiloordi Salisbury pitemmän puheen, jokayksinomaan koski sisäpolitiikkaa. Hän pu=hui luottamuksella ja toiwolla wanhoil=listen tulewaisuuden toiweista. Kysy=mykseen milloin uudet waalit parlament=tiin tulee tapahtumaan sanoi- hän woi=wansa wastata ainoastaan sen, että par=lamentin 7 wuotisen istuntolain mukaantulisi nylyinen parlamentti pysymäänkoossa elokuuhun 1893. Sen mukaanmitä hän woi huomata, ei maa ole ka=dottanut luottamustaan unionisteihin eikähalua uusia waaleja loordi Salisbury il=moitti puuhaawansa uutta waaliparan=nuslakia, jonka mukaan itsenäiset naisetsaisiwat äänioikeuden, joka sitä wastoinriistettäisiin lukua ja kirjoittamista taita=mattomilta waalimiehiltä, joita Irlanninpapit ohjaawat. Irlannin itsehallinnonaate ei ole edistynyt Englannin kansassa=— wiimeiset tapaukset owat tehneet itsehallinnon mahdottomammaksi kuin kos=kaan ennen. Agraarillisen liikkeen sijaanIrlannissa on tullut papillinen salaliitto.",fi,1891-07-24
hidden_test_fi_24_sent9,"— Uusi riita Itaalian ja Amerii=kan wälillä. Ei ole wielä kysymys Or=leansissa murhatuista itaalialaisista rat=kaistu Itaaliaa tyydyttäwällä tawalla, janyt tulee tieto uudesta riidasta Itaalianja Yhdyswaltain wälillä. RoomastaNewyork Heraldille lähetettyjen sähkö=sanomain mukaan on Yhdyswaltain kon=suli Cataniassa walittanut että hänenoikeuksiaan on loukattu ja tehnyt ilmoi=tuksen tästä hallitukselle Washingtoniin,joka heti on lähettänyt ankaran protestinRoomaan. Konsuli kuuluu uhanneensulkea konsulikonttorinsa ja asettaa arkkii=wit Saksan suojeluksen alle.",fi,1891-07-24
hidden_test_fi_24_sent11,"Madriidista kirjoitetaan t. k. 16 p:nä:Espanjan uuden parlamentin ensimmäi=nen istunto on ollut hedelmättömimpiä,mitä wiime wuosina on nähty. Kaikkinuo huudossa olleet yhteiskunnalliset pa=rannukset, warsinkin mitä sunnuntai=,nais= ja lastentyön järjestämiseen tulee,owat lykätyt ensi istuntokauteen. Wal=tio= ja siirtomaa=kulunkiarwiot eiwätole hywäksytyt, ja edellisen wuoden ku=lunkiarwiot tulewat olemaan woimassawielä wuoden. Ainoaa tärkeää keskuste=lua, siirtomaa=asioista, käyttiwät kaikkiwaltiolliset johtajat, paitse muutamia ni=mellisiä tasawaltalaisia, selittääkseen, ettei=wät he koskaan suostu itsehallinnon myön=tämiseen Kuuballe tai Porto Ricolle, jo=ta siirtolaiset niin innokkaasti owat pyy=täneet. Ainoat lait, joita wanhoillinenhallitus koetti ajaa läpi molemmissa ka=mareissa, oli sotawäestön upseerein palk=kain ja eläkkeitten koroittaminen ja seteli=ulosanto=oikeuden lisääminen 750 miljoo=nasta 1,500 miljoonaan markkaan.",fi,1891-07-24
hidden_test_fi_24_sent13,Walkea walloillaan Oulun metsissä.,fi,1891-07-24
hidden_test_fi_24_sent14,"Oulu 23 p. heinäk. Metsäwalkeasyttyi tänään puolenpäiwän seutuwillakaupungin metsässä, kahden kilometrinpäässä kaupungista, ja tuli leweni usko=mattoman nopeasti. Suuret alat arwo=kasta metsää joutui liekkien uhriksi en=nenkuin tarpeeksi sammuttajia kerettiinkutsua kokoon. Tuli on nyt kuitenkin saa=tu rajoitetuksi ja toiwotaan se yön aika=na saatawan kokonaan sammutetuksi. —Tämä on jo toinen suurempi metsäwal=kea wiikon ajalla kaupungin metsissä.",fi,1891-07-24
hidden_test_fi_24_sent16,Saksan keisarin matka.,fi,1891-07-24
hidden_test_fi_24_sent17,Keisari Wilhelm saapui maanantai=il=tana Tromsaan. Jos ilmatiedot Nord=kapilta owat suotuisia piti keisarin tiis=tai=aamuna lähteä Nordkapille.,fi,1891-07-24
