doc_id,text,lang,publication_date 
hidden_test_fr_22_sent41,"— Ah ! le docteur Robert !Rirette ne l'avait pas encore vu... Elle leconnaissait seulement par les dires de sasœur, de sa mère, de ce brave Fernand,qui ne tarissaient pas d'éloges sur soncompte...",fr,1910-01-15
hidden_test_fr_22_sent45,"— C'est sans doute une lettre d'affairespour maman, dit Rirette, ou une proposi¬tion de travail pour ma sœur ou pour moi.",fr,1910-01-15
hidden_test_fr_22_sent46,"Elle rougissait, cherchait une excuse, avaithonte en pensant que Mme Thomas la pou¬vait croire capable de recevoir des lettresd'amour... Elle cherchait une explication àdonner, une raison à cette lettre dont ellene connaissait pas encore le contenu.",fr,1910-01-15
hidden_test_fr_22_sent48,"Riri sursauta :— Comment, il a osé venir ici !...",fr,1910-01-15
hidden_test_fr_22_sent56,"Riri l'interrompit :— Dans ce cas, dit-elle, ce n'est pas àmoi personnellement qu'il doit écrire... c'estp n'est pas à moi qu'il a à p p mère !... Mais je vous d de madame Thomas, s'il e pa me laisser tranquille... pe dans Paris de jolies fil¬e d eureuses de l'écouter... qu'il q co qu'il laisse en repos conne moi, ont d'autres soucisen tête que tout cela !...Mme Thomas approuva :— Vous avez raison, mademoiselle Ri¬ raison... Et ça fait toujours dodt une honnête jeune fille c parier de cette façon... de de ton, elle ajouta :— D'un autre genre... et malheureusementbeaucoup moins agréable...",fr,1910-01-15
hidden_test_fr_22_sent58,— Le gérant est venu tantôt... Il m'a dite mppéler que vous aviez promis d'é¬ esure pour le terme... de vous de¬mander s'il peut compter sur vous ?Rirette était devenue pâle.,fr,1910-01-15
hidden_test_fr_22_sent59,"Lentement, douloureusement, elle répon¬ pense, madame Thomas...",fr,1910-01-15
hidden_test_fr_22_sent62,"— Bien, madame Thomas... bien...",fr,1910-01-15
hidden_test_fr_22_sent63,"La concierge rentra dans sa loge, Rirettese mit à monter péniblement cet escaliergluant, glissant, nauséabond pour gagner celogis étroit et malsain qu'elle avait tant demal à conserver.(A suivre.)",fr,1910-01-15
hidden_test_fr_23_sent0,"UNE DAMEUN PRINCEUN COLLIERInfant d'Espagne, duc de Galliera, leprince don Antonio d'Orléans possède uncollier composé de 148 perles du plus belorient. Les connaisseurs estiment que cetteadmirable parure, venue du trésor de lacouronne, léguée à la famille par la du¬chesse de Montpensier, vaut plusieurs mil¬lions.",fr,1919-01-15
hidden_test_fr_23_sent2,"Don Antonio a de tout temps placé dans lecoffre-fort d'un établissement de crédît cethéritage de famille. Il est habituellement làsoigneusement renfermé dans un écrin ;mais de temps à autre, le prince l'en retireet le confie à une dame de ses amies, MmeCarmen Florès, faite vicomtesse de Termenspar le roi d'Espagne, laquelle s'en parepour assister aux soirées qu'elle sait êtrechoisies. Après la fête, le collier — si l'onpeut dire — regagne régulièrement sonécrin.",fr,1919-01-15
hidden_test_fr_23_sent3,"Or, il y a trois mois, le prince don Anto¬nio eut la surprise, en visitant son coffre¬fort, de trouver l'écrin vide. Il écrivit immé¬diatement à son amie une missive qui de¬meura sans réponse ; une seconde lettre ob¬tint un sort identique.",fr,1919-01-15
hidden_test_fr_23_sent4,"Le prince demanda conseil à Me PaulGaye, son avocat, et décida de porterplainte. M. Cluzel, juge d'instruction, char¬gé de l'affaire, convoqua en vain Mme Car¬men Florès. Le magistrat désigna alors uncommissaire aux délégations pour qu'il sechargeât de l'enquête. On apprit à ce mo¬ment que l'amie du prince voyageait enEspagneMme Carmen Florès possède égalementdans une banque un coffre-fort ; en son ab¬sence, on n'a pu l'ouvrir et force fut d'yapposer les sceliés. Le précieux collier est-illa ? Telle est la question...",fr,1919-01-15
hidden_test_fr_23_sent5,"DES OFFICIERS FRANÇAISCHEZ LES BOLCHEVIKSL'ÉNIGMEde l'affaireSadoul-P'ascalLe cas du capitaine Sadoul continue à fairedans les milieux politiques et judiciaires —M. Jacques Sadoul est, on le sait, avocat àla cour d'appel de Paris — l'objet de nom¬breuses discussions.",fr,1919-01-15
hidden_test_fr_23_sent7,"Informateurs impartiaux, nous avons pu¬blié des déclarations de M. de Scavenius,témoin à charge ; nous avons publié aussi lechaleureux plaidoyer de trois camarades ducapitaine Sadoul, qui l'ont vu à l'œuvre enRussie. Voici maintenant une nouvelle dé¬claration qui émane d'un confrère de M. Sa¬doul, M. Fernand Corcos, avocat à la courd'appel, lui aussi, qui, nous ayant exposécomment le capitaine fut désigné pour fairepartie de la mission militaire française enRussie, ajoute :Depuis son départ, j'ai eu connaissance decertaines des lettres de Jacques Sadoul.",fr,1919-01-15
hidden_test_fr_23_sent9,"M. de Scavenius ne craint pas d'accuserJacques Sadoul d'avoir « dénoncé des offi¬ciers français, ses camarades » ; mais leMatin, libéralement, ajoute que trois de cesofficiers, de ces camarades, déclarent quepour que Jacques Sadoul, tel qu'ils l'ontconnu, se fût rendu coupable de tels actes,il faudrait « qu'il fût devenu fou ».",fr,1919-01-15
hidden_test_fr_23_sent10,"C'est fort bien dit. Or, Jacques Sadouln'est pas devenu f##. Ses amis, dont jem'honore d'êtré, admettent qu'il a pu setrouver dans des circonstances complexes,changeantes, en un mot révolutionnaires ;qu'il a dû, avec son caractère d'une cons¬tante et souriante bienveillance, rendred'immenses services à la cause française ;mais ce en quoi ils ont la plus parfaite assu¬rance, c'est qu'il ne peut être aujourd'huique ce qu'il était avant son départ : un ga¬lant homme, et ce au sens le plus strict dumot.",fr,1919-01-15
hidden_test_fr_23_sent11,"FERNAND CORCOS,avocat à la cour d'appel,Le lieutenant PascalLes accusateurs du capitaine Sadoul ne lemettent pas seul en cause. On sait que M. deScavenius s'est également exprimé en ter¬mes sévères à l'égard d'un compagnon deJacques Sadoul, le lieutenant Pascal. Or,voici la lettre que nous adresse à son sujetun officier, le lieutenant René François, quifut envoyé en mission en Russie, de juillet1916 à janvier 1918 :Aux armées, 10 janvier 1919.",fr,1919-01-15
hidden_test_fr_23_sent13,Je lis dans le Matin d'hier les déclarationsde M. de Scavenius où sont mis en causele capitaine Sadoul et le lieutenant Pascal.,fr,1919-01-15
hidden_test_fr_23_sent14,"J'ai peu connu à Petrograd le capitaineSadoul, arrivé dans cette ville vers la finseulement de l'année 1917. Mais, de juil¬let 1916 à janvier 1918, je fus à Petrograd lecamarade et l'ami du lieutenant Pascal.",fr,1919-01-15
hidden_test_fr_23_sent15,"Le lieutenant Pascal, qui était alors atta¬ché à la mission militaire française, étaittenu en grande estime par tous ses chefs, lecolonel Lavergne, aujourd'hui général, lecolonel Langlois, le capitaine de Chevilly et— je crois pouvoir l'affirmer — par tousles camarades français en mission en Rus¬sie. C'était un excellent officier, deux foisblessé à la guerre, intelligent, discipliné,studieux, très cultivé, doux et modeste.",fr,1919-01-15
hidden_test_fr_23_sent16,"Ayant vécu en Russie pendant de longuesannées et parlant fort bien le russe, il as¬sista, sur l'ordre de ses chefs, à plusieursmeetings révolutionnaires et n'hésita pas.",fr,1919-01-15
hidden_test_fr_23_sent17,"en ces temps difficiles, à prendre maintesfois la parole pour défendre la cause de laFrance.",fr,1919-01-15
hidden_test_fr_23_sent18,"Je me souviens des longs entretiens que¬j'eus bien souvent avec lui. Pascal adoraitla France. Certes, il déplorait — avec beau¬coup d'entre nous — la façon dont on inter¬prétait en France les événements russes.",fr,1919-01-15
hidden_test_fr_23_sent20,La Russie — qu'il connaissait mieux quetout autre — lui était également très chère.,fr,1919-01-15
hidden_test_fr_23_sent21,"Il en défendait surtout les idées larges etgénéreuses. Il était toutefois trop intelligentet trop loyal pour n'en pas voir les erreurset les fautes. Je n'oublierai jamais sa mé¬lancolie — sa grande affection l'empêchaitd'aller jusqu'à l'indignation — lorsque, lejour de la prise de Riga par les Allemands,il eut l'occasion de constater à mes côtésavec quelle indifférence et quelle veulerieles Russes de la capitale acceptaient cet im¬mense désastre national.",fr,1919-01-15
hidden_test_fr_23_sent22,"Pendant quelques mois je fus chargé d'as¬surer là-bas la rédaction en chef du Jour¬nal de Petrograd, qui devint plus tard leJournal de Russie. Le lieutenant Pascal futun de mes collaborateurs les plus dévoués.",fr,1919-01-15
hidden_test_fr_23_sent24,M. de Scavenius affirme que le lieutenantPascal a fondé à Moscou un groupe bolche¬vik et qu'il publie un journal bolchevikfrançais.,fr,1919-01-15
hidden_test_fr_23_sent25,"C'est possible. Nous ignorons absolument,en France, ce qu'est le bolchevisme russe.",fr,1919-01-15
hidden_test_fr_23_sent26,"On a publié chez nous sur la Russie tantd'erreurs, tant de mensonges aussi— sur¬tout depuis la révolution — qu'il convientd'être prudent.",fr,1919-01-15
hidden_test_fr_23_sent27,"Il est possible que le lieutenant Pascal,qui connaît bien la Russie et qui y demeuretoujours, juge autrement les événementsque les gens « bien renseignés » qui n'ontjamais quitté Paris. Il a le droit d'avoirune opinion différente de la nôtre et de laleur. Il peut estimer qu'il sert encore laFrance en publiant ce qu'il croit être lavérité.",fr,1919-01-15
hidden_test_fr_23_sent28,"Mais M. de Scavenius ajoute que, dansun article écrit en français, sous sa signa¬ture, le lieutenant Pascal a insulté la Franceet le maréchal Foch.",fr,1919-01-15
hidden_test_fr_23_sent29,"Ainsi, cet officier français, jusqu'alorsbrave, loyal, honnête, serait tout à coup de¬venu lâche, ignoble, félon. J'ai peine vrai¬ment à le croire. Ou bien il faudrait an¬noncer en même temps que le lieutenantPascal est subitement devenu fou.",fr,1919-01-15
hidden_test_fr_23_sent30,"Le Matin, revenant aujourd'hui sur l' « af¬faire Sadoul », écrit : « Les accusations quipèsent sur le capitaine français doivent êtreélucidées. » Puis-je vous demander d'éluci¬der aussi les accusations qui pèsent sûr lelieutenant français Pascal ?Cordialement à vous.",fr,1919-01-15
hidden_test_fr_23_sent31,Lieutenant RENÉ FRANÇOIS.,fr,1919-01-15
hidden_test_fr_23_sent32,Les projetssur laSociété des nationsUne déclaration de lord Robert CecilIl semble bien que la conceptionfrançaise soit la plus avancéeet la plus complèteNous disions samedi aux lecteurs du quelle était l'idée américaine ence qui concerne la Ligue des nations.,fr,1919-01-15
hidden_test_fr_23_sent33,"Idée simple, modeste et qui se ramèneà cette formule : « Il faut faire quelquechose. »Et l'idée anglaise, quelle peut-elle êtreen la matière ? S'éloigne-t-elle ou serapproche-t-elle del'idée américaine ?Nous fûmes ledemander à l'hom¬me d'Etat britan¬nique qui est leplus qualifié pourrépondre, à celui¬là même qui, à laconférence de lasion, au nom del'Angleterre, d'aider à résoudre le pro¬blème, à lord Robert Cecil.",fr,1919-01-15
hidden_test_fr_23_sent34,"Le clair regard de lord Robert s'estpenché depuis de longs mois sur le pro¬blème ; il a mis à l'étudier le meilleurde son intelligence et de son cœur, et,membre du gouvernement d'hier, quisort triomphant des élections, il parleavec autorité en la matière.",fr,1919-01-15
hidden_test_fr_23_sent35,"— Une chose est certaine, nous disaitil hier, et c'est que le peuple anglais estacquis, au moins autant que le peupleaméricain — peut-être même davantage— à l'idée d'une Ligue des nations, quirapprochera les membres de la famillehumaine, tâchera de les faire vivre enharmonie et d'éviter les guerres dansl'avenir.",fr,1919-01-15
hidden_test_fr_23_sent36,"Là-dessus, il ne saurait y avoir dedoute, et les élections que nous venonsd'avoir le démontrent irréfutablement,Pas un député élu aux Communes, quelsque fussent son programme et son parti,qui se soit prononcé contre la Ligue desnations. Mieux encore : pas un candidatqui se soit montré opposé au principe.",fr,1919-01-15
hidden_test_fr_23_sent39,"Vous me dites qu'il en est ainsi en Amé¬rique, où la majorité de la nation mani¬feste simplement son désir « que l'onfasse quelque chose ». C'est exactementce que réclament mes concitoyens ; maisils le réclament unanimement, ardem¬ment, sincèrement, et dans l'accueil en¬thousiaste qu'ils viennent de faire auprésident Wilson il y avait, pour unelarge part, l'expression de cette volonté.",fr,1919-01-15
hidden_test_fr_23_sent40,"»Que sera le « quelque chose » ?Donc, on ne peut dénier que l'opinionpublique anglaise comme la majorité del'opinion publique américaine réclamentqu'on « fasse quelque chose ». Maisquoi ?Le président Wilson réserve pour laconférence les détails de son plan d'or¬ganisation. Ce plan, si nous sommesbien informés, n'a rien de rigide ni decompliqué. Il consisterait simplementen ceci... Chaque nation faisant partiede la ligue (et, dans la pensée du pré¬sident, l'Allemagne ne saurait actuelle¬ment en faire partie) nommerait undélégué qui, avec les autres délégués,résiderait en permanence dans une villeà déterminer. Et le rôle des déléguésconsisterait pratiquement à scruter avecsoin l'horizon international, pour signa¬ler immédiatement à leur gouverne¬ment respectif l'approche d'un nuagede guerre menaçant. Ce seraient, sui¬vant une expression familière du pré¬sident, les « bons chiens de garde de lapaix, qui aboieraient dès que quelquemalfaiteur surgirait ». Les gouverne¬ments ligueurs, mis en éveil par leursdélégués, examineraient alors les me¬sures de sécurité qui s'imposent et lesprendraient.",fr,1919-01-15
hidden_test_fr_23_sent41,"Lord Robert Cecil, tenu à une granderéserve par le fait que le gouvernementbritannique ne s'est pas encore prononcépour tel ou tel système, ne peut spéci¬fier en quoi consiste le « quelque chose »souhaité par la nation anglaise. Mais ilsemble que la conception britanniquese rapproche assez de la conception wil¬sonienne, avec cette caractéristique que,comme dans le projet américain de laLeague to enforce peace, que nous avonsexposé, un ligueur s'interdisait à toutjamais de recourir à la force des armesavant que les autres ligueurs eussentexaminé en détail la cause du conflit etse fussent prononcés.",fr,1919-01-15
hidden_test_fr_23_sent42,"On connaît à cet égard la thèse du pré¬sident des Etats-Unis : si, en 1914, laquestion austro-serbe avait été soumiseà l'ensemble des nations, il n'y auraitpas eu de guerre ou, en tout cas, l'Alle¬magne se serait trouvée, dès le début,en guerre avec l'ensemble des nations.",fr,1919-01-15
hidden_test_fr_23_sent44,La France va plus loinReste la conception française...,fr,1919-01-15
hidden_test_fr_23_sent46,"La commission, nommée par M. Cle¬menceau presque immédiatement aprèsson arrivée au pouvoir et mise souségide de M. Léon Bourgeois, n'a pasrédigé moins de cinq rapports où nonseulement la Ligue des nations est étu¬diée sous tous ses aspects mais où unlonctionnement de la future ligue estmis sur pied, avec les moindres détails.",fr,1919-01-15
hidden_test_fr_24_sent0,"Avant de se prononcer sur cette disposi¬tion, la Chambre vota successivement, nonsans procéder à un échange assez touffud'observations, les divers articles du projet.",fr,1924-01-16
hidden_test_fr_24_sent2,"la disposition additionnelle de M. Magnefut ensuite votée à main levée, après lerejet, par 308 voix contre 273, de la disjonc¬tion que demandait la commission du suf¬frage universel. Et l’on adopta à mainlevée l'ensemble du projet de loi.",fr,1924-01-16
hidden_test_fr_24_sent3,"Autour de la mort de Philippe DaudetM. Jean Galmot, député de la Guyane, adéposé, hier, pour la seconde fois, devant M.Barnaud, juge d'instruction.",fr,1924-01-16
hidden_test_fr_24_sent4,"Il a confirmé avoir bien entendu dans unrestaurant, le 22 novembre, au cours d'un re¬pas auquel assistait un magistrat, Me HenryTorrès, déclarer que Philippe Daudet étaitanarchiste. Le magistrat en question a déjà,nous l'avons dit, fait connaître qu'il n'avaitpas entendu le propos.",fr,1924-01-16
hidden_test_fr_24_sent5,"M. Galmot a indiqué à M. Barnaud lesnoms de diverses personnalités auxquellesont été rapportées les paroles de Me HenryTorrès, non le 23 novembre, comme il l'avaitdit à sa première audition, mais le 24.",fr,1924-01-16
hidden_test_fr_24_sent6,"Louise-Philomène Boucher, qui partagea àSaint-Lazare la cellule de Germaine Berton,est venue raconter ensuite à M. Barnaud quela jeune anarchiste lui avait dit un jour :— J'ai manqué Léon Daudet, mais je l'at¬teindrai ou le ferai atteindre, lui ou quel¬qu'un de sa famille, car je le déteste autantque Maurras !L'emprunt à lotsdu Crédit NationalLe dernier discours que M. de Lasteyrie aprononcé au Sénat a, avec autant de fran¬chise que de clarté, exposé notre situationfinancière dont la tenue du franc semble,vraiment, tenir si peu de compte. Le minis¬tre des finances n'a pas manqué en cette oc¬casion, de faire ressortir quel merveilleuxeffort la France avait réalisé pour releverles ruines accumulées systématiquement parl'envahisseur.",fr,1924-01-16
hidden_test_fr_24_sent8,"Aujourd'hui, le Crédit national procède àun nouvel emprunt en obligations 6 %, amor¬tissables en 50 ans. Ces obligations, au no¬minal de 500 francs, bénéficient, comme dansles précédentes opérations, de la garantiede l'Etat qui inscrira, chaque année à sonbudget les crédits nécessaires pour assu¬rer le service d'intérêts, le remboursementen capital, ainsi que le paiement des pri¬mes afférentes ; elles présentent, toutefois,l'avantage particulier d'être remboursablespar tirage, non pas à 500 francs, mais pourles cinq premières années à 510 francs, pourla sixième à 512 francs, pour la septième à514 et ainsi de suite jusqu'à 600 francs.",fr,1924-01-16
hidden_test_fr_24_sent10,"D'autre part, le Crédit national qui, dansses deux premières émissions, avait créé sur¬tout de très gros lots, alors qu'en 1921 et1923 il avait offert beaucoup de petits lots,s'est arrêté à un moyen terme, puisque, surle montant total autorisé de 3 milliards pourla présente opération, l'ensemble des lotss'élèvera à 12 millions se répartissant ainsi :6 lots de 500.",fr,1924-01-16
hidden_test_fr_24_sent17,"AVISTRÈS IMPORTANTEn raison de l'affluence énormedes commandes reçues de la Franceentière, LA MAISON DE GROS,12, rue de Cléry, informe quejusqu'à nouvel ordre la venten'aura lieu que de 11 heures a17 heures sans interruption.",fr,1924-01-16
hidden_test_fr_24_sent18,"Les prix sont publiés par laCOTE VILLAREqui se charge de leur négociationSPECIMEN GRATUIT. 23, Boul. MAGENTA, PARISLe mystérieux AchardL'individu qui se suicida dans une banquede la rue Vignon, à Paris, au moment où iltentait de négocier des titres falsifiés, est-ilréellement le représentant de commerceAchard, domicilié à Chalon-sur-Saône et quin’a pas reparu à son domicile, 42, Grande¬Rue ? C'est probable.",fr,1924-01-16
hidden_test_fr_24_sent20,"En effet, on trouva sur lui, parmi plusieursadresses, celle du 15 de la rue des Changes, àVierzon. Or à cette adresse se trouve un dépôtde marchandises d'épicerie qui fut cambriolévoilà quelque temps.",fr,1924-01-16
hidden_test_fr_24_sent21,"LA CRUE DE LA SEINELa cote, au pont d'Austerlitz, était de 3 m. 97hier à 16 heures.",fr,1924-01-16
hidden_test_fr_24_sent22,CNEEE 20 FRANCE ET COLONIES......... 13 » 25 » 48 »UNION POSTALE.............,fr,1924-01-16
hidden_test_fr_24_sent23,". 22 » 43 » 82 »Frais de changement d'adresse : 75 centimesON S'ABONNE SANS FRAIS DANS TOUS LES BUREAUX DE POSTELes abonnements partent du 1er et du 16de chaque moisCompte courant et chèques postaux n° 1851, ParisParisienne, 10, boulevard Poissonnière, Paris (IXe)BAISSE. — BŒUF : 1/4 derr.",fr,1924-01-16
hidden_test_fr_24_sent32,"50; Dorade,1 à 2 le kilo; Chicorée et esca¬roles, 45-90 le 100; Epinards, 140-230; Lailue, 170 à 250OIRRORS, 80-160 34. — Feuilleton du MATIN du 16 janv. 1924LATIGRESSEPAR JEAN DE LATIREDEUXIEME PARTIEL'INCARNATION DE KHALIL. — DIANE ET LE MYSTÈRE (suite)— Allez dire à M. Rex que je veux luiparler. Amenez-le ici, précisa-t-elle.",fr,1924-01-16
hidden_test_fr_24_sent33,"C'était la première fois que Diane mani¬festait le désir de voir le jeune homme ;celui-ci en fut quelque peu surpris; maisavec cette force de dissimulation que déjàil possédait, Rex ne laissa pas voir sa sur¬prise et sa joie, et il suivit Lydie jusqu'àla porte de l'appartement de Diane.",fr,1924-01-16
hidden_test_fr_24_sent34,"La servante s'étant effacée, Rex entra.",fr,1924-01-16
hidden_test_fr_24_sent35,"En robe d'intérieur aux manches fendueslaissant voir les bras tout entiers, au lar¬ge décolletage, encore toute fraîche et par¬fumée des eaux de la douche, Diane était ter¬riblement belle ; une puissance violente deséduction émanait de tout son corps, bienfait pour provoquer des passions si arden¬tes qu'elles devaient en être logiquementmortelles.",fr,1924-01-16
hidden_test_fr_24_sent36,"Rex l'éprouva en coup de foudre, cettepassion, et il en frémit ; mais les yeuxet tout le visage de la jeune femme avaientun aspect glacial, s'inclinaitdevant elle, Diane prononça :— Veuillez vous asseoir, mon ami, j'aiun service à vous demander.",fr,1924-01-16
hidden_test_fr_24_sent37,"— Un service, à moi ? dit Rex en souriantavec une sorte d'humilité parfaitement jouée.",fr,1924-01-16
hidden_test_fr_24_sent38,"Traduction et reproduction interdites pour tousays. — Copyright by Jean de la Hire, 1923.",fr,1924-01-16
hidden_test_fr_24_sent39,"— Oui, à vous ! Voici. Je suis lassée de lacampagne, du moins pour le moment. Jeveux habiter Paris. Vous qui connaissez sibien la grande ville, vous pouvez me facili¬ter mon installation.",fr,1924-01-16
hidden_test_fr_24_sent40,"Et comme elle se taisait, il dit :— Que dois-je faire pour cela ?— C'est très simple ! répondit-elle. Vousconnaissez mes goûts et l'étendue de mafortune ; je veux que, l'hiver prochain, salons et ma salle à manger soient les plusenviés de tout Paris.",fr,1924-01-16
hidden_test_fr_24_sent43,"» N'oubliez point surtout de faire instal¬ler, au plus haut étage de l'hôtel, un vasteatelier-laboratoire, exactement pareil àcelui des Combes qu'avait fait agencer votreEt, sur un silence pendant lequel lejeune homme et la jeune femme se regar¬dèrent fixement jusqu'à ce que Rex vancubaissât les paupières devant les grandsyeux ouverts et immobiles de Diane, lajeune femme reprit :— Cela vous convient-il ? Voulez-vousme rendre le service que je vous demandeet jouer pendant quelques jours le rôled'intendant ?— Avec le plus grand plaisir, répondit-iltrès sincèrement. Je vous remercie d'avoirpensé à moi pour cela, et soyez assuréeque vous ne trouverez jamais personne quisoit autant que moi d'un dévouement do¬cile, aveugle et désintéressé.",fr,1924-01-16
hidden_test_fr_24_sent44,"Sur cette belle phrass, qui attira sur leslèvres de Diane un sourire fugitif, Rex seleva et ajouta : verrai-je avant de partir ?Diane répondit avec une petité moue :— Je pense que ce n'est pas nécessaire :je vous ai appris ce que je voulais, et vousy consentez. Dans quelques jours, vousm'écrirez les résultats de vos démarches,vous fixerez la somme dont vous aurez be¬soin, je vous l'enverrai. Tout est dit !Et comme, s'étant incliné de nouveau, ilse disposait à sortir, elle se leva, alla à lui,présenta sa main, qu'il prit et qu'il baisa.",fr,1924-01-16
hidden_test_fr_24_sent45,"Puis ils se regardèrent encore bien dansles yeux, et soudain Diane eut un léger rire:— Ah ! ah ! fit-elle, nous avons oubliéquelque chose !— Et quoi ? demanda-t-il.",fr,1924-01-16
hidden_test_fr_24_sent50,"Pendant quelques minutes, les deux jeu¬nes gens firent le tour de l'appartementqu'occupait Diane ; chambre, cabinet de toi¬lette et salle de bain, salon, boudoir et salleà manger, chaque pièce était d'un style dif¬férent et disposée avec un goût aussi sûrque délicat.",fr,1924-01-16
hidden_test_fr_24_sent51,"Ayant tiré de sa poche un carnet et unstylographe, Rex prit quelques notes, etsoudain il se trouva dans le vaste couloir¬vestibule sur lequel donnaient plusieurs piè¬ces de l'appartement.",fr,1924-01-16
hidden_test_fr_24_sent53,"— Vous allez voir le laboratoire, fit Dia¬ne. C'est dans la tour du nord. Vous con¬naissez le chemin ?— Oh ! je le connais ! dit-il.",fr,1924-01-16
hidden_test_fr_24_sent56,"» Mais je veux que le laboratoire deParis contienne, en meubles et en ustensi¬les multiples, exactement tout ce que con¬tient celui-ci. Vous n'aurez qu'à vous fier àl'inventaire, que vous trouverez dans uncahier cartonné de rouge, dans le tiroir dela table à écrire qui est là-haut.",fr,1924-01-16
hidden_test_fr_24_sent57,"— Je pense prendre aussi quelques pho¬tographies, dit Rex.",fr,1924-01-16
hidden_test_fr_24_sent58,"— Bonne idée, en effet ! approuva Diane.",fr,1924-01-16
hidden_test_fr_24_sent59,"Et d'un geste congédiant, définitivementcette fois, cet homme dont elle croyait avoirfait son esclave, et qui au contraire gardaitassez d'indépendance pour penser faired'elle son esclave à lui, Diane souleva uneportière et rentra dans son boudoir.",fr,1924-01-16
hidden_test_fr_24_sent60,"Jusqu'au dîner, pendant le repas et long¬temps dans la nuit, Diane fit mentalementla récapitulation, le tabieau synoptique detoutes les pensées, conjectures, hypothèses,résolutions qui avaient agité son cerveaudepuis la mort de son tuteur, éducateur mo¬ral et professeur scientifique.",fr,1924-01-16
hidden_test_fr_24_sent61,"Elle parvint à cette conclusion qu'elle nesavait rien de Claude Maltar, rien de l'énig¬matique secte à laquelle il avait sans douteappartenu de son vivant et qui avait siétrangement emporté son cadavre, rien desmoyens, des buts de cette secte.",fr,1924-01-16
hidden_test_fr_24_sent62,"Et ceci se répéta monotonément dans sonesprit jusqu'à ce qu’elle fût inconscientedans le sommeil :Mais ce que je sais bien, ce dont j'aila certitude absolue, c'est que tout monêtre est animé de haine, d'appétit de ven¬geance, et que je suis belle, séduisante,savante et riche. Je vais bientôt entrerdans la vie pour laquelle m'a formée, parla souffrance et la science, le Destin. C'estune volupté divine, que faire souffrir. Carsi un Dieu conscient existait, comme lecroient des millions d'hommes, pourquoiferait-il de l'humanité un immense et ina¬paisable concert de toutes les douleurs ima¬ginables, si la souffrance de la créaturen'était pas le primordial plaisir du Créa¬teur ?» Quant au mystère de Claude Maltar et s son cadavre, je pressensbien qu'un jour il me sera révéle. Je seraipatiente divinement, comme je serai d'autrepart divinement cruelle... »Et ce fut sur ces pensées formidablesque la douloureuse et terrible Diane s'en¬dormit.",fr,1924-01-16
hidden_test_fr_24_sent63,"S'il est vrai que les esprits des mortsobservent et surveillent l'évolution desêtres vivants auprès desquels ils ont vécu,l'esprit de Claude Maltar, attentif dans lachambre de la jeune femme, dut se réjouirdiaboliquement d'avoir si bien réussi àformer un caractère d'un nihilisme moralsi redoutable !II. — REX ÉLUCIDE UN FRAGMENT D'ÉNIGMELorsque Diane Morfi l'eut quitté, Rexavait hésité un instant ; mais faisant ungeste de menace et de défi vers la por¬tière redevenue immobile en ses longs plisdroits, il monta au laboratoire. Là, il pritsur une étagère un appareil photographi¬que, y introduisit une pellicule, alluma depuissants réflecteurs électriques et prit di¬verses vues du laboratoire.",fr,1924-01-16
hidden_test_fr_24_sent66,"Distraitement, en un de ces gestes mysté¬rieux inspirés par notre subconscient etqui ont parfois de si graves conséquences,Rex Maltar saisit un de ces morceaux depapier, le secoua pour en faire tomber lacendre qui le couvrait en partie, et il leregarda de plus près.",fr,1924-01-16
hidden_test_fr_24_sent67,"C'était un fragment de journal. Rex Mal¬tar, pensant visiblement à autre chose, lutmachinalement des lignes, et soudain iltressaillit.",fr,1924-01-16
hidden_test_fr_24_sent68,— Oh ! oh ! fit-il. Ça... C'est le signale¬ment du châle d'indienne que portait sisouvent Gertrude lors de mon premier pas¬sage ici !... Qu'est-ce que ça veut dire ?...,fr,1924-01-16
hidden_test_fr_24_sent70,"— Il y a la date, heureusement ! fit Rexen regardant un des coins du papier. Jeveux en avoir le cœur net ! Le fait que Ger¬trude a quitté le service de mon père a tou¬jours été pour moi une énigme : Voilà quipeut-être me renseignera ! II y a un trainpour Paris tout à l'heure ; rien n'empêcheque je le prenne à Chartres ; j'aurai letemps de passer au bureau de ce journal,où j'achèterai le numéro tout entier.",fr,1924-01-16
hidden_test_fr_24_sent71,"Moins d'une demi-heure plus tard, RexMaltar montait dans son automobile, latorpédo qu'il tenait de la générosité deDiane. Joseph, qui était au volant, ddéjà installé derrière la voiture la valisé deson jeune maître.(A suivres",fr,1924-01-16
hidden_test_fr_25_sent0,"NEW-YORKCall Money (cours moyen), 4 1/2 ; (dernierscours), 4 1/2; Change sur Londres 60 jours,482 68 ; Câbles transfers, 486 81; Change surParis à vue, 392 7/8 ; Change sur Berlin, 23 87 3/4;U. S. Liberty 3 1/2 %. 99 13/32; U. 8. Lide4 1/4 % 100 15/45 ; Atchison Topeka, 227; Balti¬more et Ohio, 113 3/4 ; Canadian Pacific, 195 3/4 ;Chesapeake et Ohio Common, 210; Chicago flan¬waukee Common, 24 7/8 ; Chicago Rock Island,116 ; Erie Railroad, 58 1/8 ; Great Northern Pref.,97; Illinois Central 129 ; Louisville et Nashville,136; New-York Central, 170 1/2 ; Norfelk etWestern, 228 1/2; Pensylvania, 77 1/8 ; Reading.",fr,1930-01-15
