doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000199.html,71,79,Martucci,Q769966,PER,NIL,Martucci,```json {} ```,0
document_000199.html,189,193,Busi,Q11904863,PER,Q16062989,Luigi Busi,,18.300933837890625
document_000201.html,9,18,Schneider,Q88791594,PER,NIL,Schneider,no,0
document_000201.html,27,37,il Lamento,Q109244005,MISC,NIL,il Lamento,no,0
document_000202.html,64,69,Reger,Q57139,PER,Q1246980,Walter Reger,,18.316543579101562
document_000212.html,209,218,Guarnieri,Q1165357,PER,Q123228,Guarneri,,23.574237823486328
document_000212.html,225,231,Wendel,Q1303289,PER,Q45317,Joseph Wendel,,18.756702423095703
document_000213.html,37,52,Quinta sinfonia,Q188709,MISC,NIL,Quinta sinfonia,```json {} ```,0
document_000215.html,41,57,diterza Sinfonia,Q223538,MISC,NIL,diterza Sinfonia,```json {} ```,0
document_000216.html,108,127,sinfonia di sol min,Q231390,MISC,Q7661679,,,17.93811798095703
document_000219.html,37,45,Juventus,Q109001794,MISC,Q1422,Juventus FC,,16.902996063232422
document_000219.html,52,60,DiSabata,Q464890,PER,Q3765411,Giorgio De Sabbata,,23.34672737121582
document_000221.html,44,59,Maestri Cantori,Q465540,MISC,Q3842950,Maestro degli angeli cantori,,17.277788162231445
document_000222.html,72,78,Sorima,NIL,PER,Q982878,Sergio Sollima,,22.79320526123047
document_000222.html,84,93,Tarantini,NIL,PER,Q3768205,Giovanni Tarantini,,28.358877182006836
document_000222.html,128,132,Fano,Q3779156,PER,Q13142,Fano,,22.392431259155273
document_000222.html,134,147,dell’Agostini,Q3855836,PER,Q22583532,Augusto Agostini,,24.09284782409668
document_000222.html,195,204,Marinuzzi,Q3106818,PER,Q21587761,Antonio Marinuzzi,,27.231271743774414
document_000222.html,210,219,Guarnieri,Q1165357,PER,Q123228,Guarneri,,28.18498420715332
document_000224.html,3,17,Inno trionfale,NIL,MISC,Q3798941,Inno di Garibaldi,"```json { ""wikipedia_page"": ""Inno di Garibaldi"", ""wikidata_id"": ""Q3798941"" } ```",11.205305099487305
document_000224.html,72,87,Le sette parole,Q1219505,MISC,Q252159,Lettera VII,,25.037982940673828
document_000226.html,35,44,Opernhaus,NIL,LOC,Q153562,teatro d'opera,,28.795522689819336
document_000226.html,92,100,Turandot,Q2843864,MISC,Q207990,Turandot,,23.521175384521484
document_000228.html,234,242,Turandot,Q2843864,MISC,Q207990,Turandot,,18.516971588134766
document_000228.html,249,259,Arlecchino,Q922043,MISC,Q17298,Arlecchino,,15.962987899780273
document_000229.html,12,23,Rivista ITT,NIL,ORG,Q3639488,Bibbia TINTI,,23.302467346191406
document_000230.html,187,196,do minore,Q146793,MISC,Q309994,Do minore,,20.15168571472168
document_000235.html,44,54,Ukolebavke,Q6612905,MISC,Q10264139,Danza della Fata Confetto,,16.448280334472656
document_000235.html,61,64,Suk,Q312700,PER,Q450228,,,19.115930557250977
document_000235.html,139,144,Sesta,Q246589,MISC,Q60831007,,,26.646297454833984
document_000236.html,35,40,Novak,Q347611,PER,Q1254252,,,17.22332191467285
document_000240.html,79,87,M. Costa,Q1515576,PER,Q16575440,Manlio Costa,,23.05519676208496
document_000241.html,90,97,in Alto,Q109002192,MISC,Q30889356,In alto,,17.663026809692383
document_000241.html,102,115,G. Gallignani,Q1528339,PER,Q304229,Gianluca Grignani,,43.29280471801758
document_000242.html,37,46,M. Baroni,NIL,PER,Q1753344,Mario Baroni,,19.688018798828125
document_000242.html,109,116,Masetti,NIL,PER,Q20002565,,,20.30242919921875
document_000242.html,121,128,Zappata,NIL,PER,Q3810154,Josefa Zapata,,20.468074798583984
document_000242.html,133,142,Piccaluga,Q20006109,PER,Q3617158,Angelo Piccaluga,,22.018911361694336
document_000242.html,155,162,Dilelio,Q33119369,PER,Q3701946,Daniele Desiderio,,17.94287109375
document_000244.html,70,79,Scandiani,NIL,PER,Q3610297,Alessandro Scanziani,,18.75302505493164
document_000244.html,134,152,dell’Ente Autonomo,Q5471,LOC,NIL,dell’Ente Autonomo,```json {} ```,0
document_000247.html,76,86,De Hidalgo,Q465195,PER,Q221047,La dama di picche,,21.653820037841797
document_000247.html,99,106,Hackett,Q767676,PER,Q1367568,Albert Hackett,,19.903593063354492
document_000248.html,107,115,Catalani,Q352722,PER,Q3663228,Catalano dei Malavolti,,21.150270462036133
document_000249.html,138,146,Catalani,Q352722,PER,Q3663228,Catalano dei Malavolti,,17.91338539123535
document_000249.html,216,235,Margherita Sheridan,Q6759227,PER,Q535633,Margaret Sheridan,,29.500370025634766
document_000250.html,35,51,Maestrit Canfori,Q465540,MISC,NIL,Maestrit Canfori,```json {} ```,0
document_000250.html,213,222,Wildbrunn,Q89504,PER,Q18619575,,,15.591023445129395
document_000250.html,227,233,Galefi,Q1154378,PER,Q64606974,Galeffi,,22.83285903930664
document_000250.html,239,249,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,21.632930755615234
document_000251.html,150,165,Maestri Cantort,Q465540,MISC,Q2065855,Chatterton,,16.14479637145996
document_000252.html,10,14,Rota,Q97571478,PER,NIL,Rota,```json {} ```,0
document_000252.html,16,26,Rovescalli,Q94288706,PER,NIL,Rovescalli,```json {} ```,0
document_000252.html,39,46,Santoni,NIL,PER,Q3609313,Aldo Santoni,"```json { ""wikipedia_page"": ""Aldo Santoni"", ""wikidata_id"": ""Q3609313"" } ```",7.503734588623047
document_000253.html,133,147,Premio di Roma,Q3405483,MISC,Q576434,Prix de Rome,,26.150680541992188
document_000254.html,44,59,Schola cantorum,NIL,ORG,Q626703,,,23.55708122253418
document_000254.html,104,112,Cappelle,Q1236085,LOC,Q108325,cappella,,18.192346572875977
document_000255.html,48,79,Ouartetto di Violoncelli Sencse,NIL,ORG,Q60840205,I Giovani Canterini di Sant'Olcese,,20.161911010742188
document_000255.html,152,167,Arrigo Provvedi,NIL,PER,Q110914766,Arrigo Protti,,38.156951904296875
document_000256.html,6,25,Liceo di S. Cecilia,Q181410,ORG,Q3687231,Conservatorio Santa Cecilia,,18.969545364379883
document_000256.html,49,73,Conservatorio di Palermo,Q3687235,ORG,Q30263551,Conservatorio Giovanni Pierluigi da Palestrina,,30.240375518798828
document_000256.html,83,102,Marsilio Ceccarelli,Q102289005,PER,Q8273134,Marcello Ceccarelli,,33.0074577331543
document_000258.html,43,53,Olga Greco,NIL,PER,Q46992806,Olga Gori,,36.341373443603516
document_000260.html,0,15,Filippo Vinardi,Q102280116,PER,Q255311,Filippo Rinaldi,,29.082168579101562
document_000261.html,98,105,A DANTE,NIL,MISC,Q1067,Dante Alighieri,"```json { ""wikipedia_page"": ""Dante Alighieri"", ""wikidata_id"": ""Q1067"" } ```",14.777595520019531
document_000262.html,9,17,Juventus,Q109001794,MISC,Q1422,Juventus FC,,17.938034057617188
document_000262.html,21,33,A. De Sabata,Q464890,PER,Q2263712,Andrea Sabatini,,33.05303955078125
document_000262.html,37,56,Oriente immaginario,NIL,MISC,Q3792960,Il Socrate immaginario,,16.15755271911621
document_000264.html,107,115,Catalani,Q352722,PER,Q3663228,Catalano dei Malavolti,,23.029888153076172
document_000265.html,41,71,Collegio dei Cantori pontifici,Q1236085,ORG,Q1771261,pontefice,,20.87896156311035
document_000265.html,119,135,Cappella Sistina,Q1236085,ORG,Q2943,cappella Sistina,,23.153057098388672
document_000266.html,45,53,Cappella,Q1236085,ORG,Q1034857,Cappella,,15.758424758911133
document_000267.html,9,25,Cappella Sistina,Q1236085,ORG,Q2943,cappella Sistina,,24.90302085876465
document_000267.html,115,120,Rella,NIL,PER,Q110817693,Salvatore Riela,,21.837787628173828
document_000268.html,20,30,Scuola Pia,NIL,ORG,Q15056137,Scuola Pontificia Pio IX,,22.656497955322266
document_000269.html,21,28,Casella,Q337343,PER,Q1867853,Jimmy Casella,,20.994945526123047
document_000272.html,159,176,Aristide Sartorio,Q1062517,PER,Q26220764,Arnoldo Sartorio,,32.07044982910156
document_000275.html,87,95,Augusteo,Q3616668,LOC,NIL,Augusteo,```json {} ```,0
document_000277.html,33,41,Molinari,Q2619703,PER,Q20683762,Caffè Molinari,,19.606544494628906
document_000278.html,21,28,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,21.75751495361328
document_000280.html,18,25,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,16.679672241210938
document_000281.html,32,41,Ida Ricci,NIL,PER,Q50805221,Ida Brunelli Lenti,,35.6078987121582
document_000281.html,56,72,Giuditta Sartori,NIL,PER,Q18455944,Egida Giordani Sartori,,36.553436279296875
document_000283.html,3,8,Vayra,NIL,PER,Q80284,viola,,20.23241424560547
document_000283.html,40,68,Scuola moderna di pianoforte,NIL,ORG,Q3687222,Conservatorio Giovanni Battista Martini,,29.846471786499023
document_000283.html,80,91,V. Ravicini,NIL,PER,Q3768352,Giovanni Vicini,,34.611473083496094
document_000284.html,12,28,Maria Capoccetti,NIL,PER,Q380151,Maria Occhipinti,,38.588035583496094
document_000284.html,210,215,Baton,Q715900,PER,Q159998,fagotto,,18.085182189941406
document_000285.html,85,94,L. Refice,NIL,PER,Q2262579,Licinio Refice,,36.21808624267578
document_000285.html,163,176,Sala Nazareno,NIL,LOC,Q56686325,,,19.343578338623047
document_000286.html,6,18,Sala Smetana,Q15712623,LOC,Q6117096,,,31.72534942626953
document_000286.html,99,131,Sensifiva per canto ed orchestra,Q109242823,MISC,Q243837,Ottorino Respighi,,20.88671875
document_000288.html,13,23,Papa Ratti,Q42323,PER,Q3743809,Ferruccio Ratti,,18.72005844116211
document_000290.html,22,29,Arcadia,Q338478,ORG,Q170054,Arcadia,,18.761451721191406
document_000292.html,6,11,Monti,Q723643,PER,NIL,Monti,```json {} ```,0
document_000292.html,43,61,Matrimonio segreto,Q428319,MISC,Q3951534,Scandalo segreto,,18.05954933166504
document_000292.html,99,106,Borroni,Q600955,PER,NIL,Borroni,```json {} ```,0
document_000293.html,371,385,Gnea nel Lazio,NIL,MISC,Q386054,Enea nel Lazio,,16.978858947753906
document_000294.html,37,44,Borroni,Q600955,PER,NIL,Borroni,```json {} ```,0
document_000296.html,314,335,La Locandiera scaltra,NIL,MISC,Q1232053,La locandiera,,23.372533798217773
document_000297.html,32,45,Giorgi Belloc,Q3984271,PER,Q3776491,Gregorio Bellocco,,25.197263717651367
document_000297.html,51,61,Parlamagni,NIL,PER,Q753123,La sonnambula,,17.455490112304688
document_000299.html,71,106,La supplica di Melpomene e di Talia,NIL,MISC,Q3978074,Supplica alla Madonna di Pompei,,21.414278030395508
document_000300.html,44,49,Monti,Q723643,PER,Q315333,Luis Monti,"```json { ""wikipedia_page"": ""Luis Monti"", ""wikidata_id"": ""Q315333"" } ```",13.792656898498535
document_000300.html,54,63,Laroberti,NIL,PER,Q172599,Giacomo Leopardi,,17.29795265197754
document_000301.html,81,89,Callizoe,NIL,MISC,Q5022753,Calliroe,,24.30139923095703
document_000301.html,145,164,il Naso in pericolo,NIL,MISC,Q3854771,Mentìa l'avviso,,18.168306350708008
document_000302.html,92,119,Archivio del Reale Collegio,NIL,LOC,Q16606978,Società Reale di Napoli,,20.92978286743164
document_000303.html,3,10,Florimo,Q252228,PER,Q3746776,Florio,,21.521163940429688
document_000303.html,33,61,La Scuola Musicale ai Napoli,NIL,MISC,Q3955042,seminario dei Nobili di Napoli,,22.292150497436523
document_000303.html,180,192,i Pitagorici,NIL,MISC,Q10261,Pitagora,"```json { ""wikipedia_page"": ""Pitagora"", ""wikidata_id"": ""Q10261"" } ```",12.457442283630371
document_000304.html,192,200,d'Italia,Q38,LOC,Q271148,sovrano d'Italia,,19.356916427612305
document_000307.html,76,102,Mario Augusto Bruschettini,NIL,PER,Q63725147,Augusto Bruschettini,,31.054611206054688
document_000307.html,106,116,Alessandro,NIL,LOC,Q2832761,Alessandro Castellani,,23.25688934326172
document_000308.html,70,77,Carelli,Q5372752,PER,Q33189065,Cesarina Carletti,,28.11221694946289
document_000308.html,168,182,Colonia libera,NIL,MISC,Q22915669,Cuba Libre,,16.156278610229492
document_000308.html,206,213,Lorenza,Q109002506,MISC,Q3836844,Lorenza,,22.32040786743164
document_000308.html,217,227,Mascheroni,Q3719624,PER,Q3950709,Sassolo Mascheroni,,27.423189163208008
document_000309.html,14,21,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,23.857698440551758
document_000309.html,144,155,Guglielmina,NIL,PER,Q572198,Guglielma di Milano,"```json { ""wikipedia_page"": ""Guglielma di Milano"", ""wikidata_id"": ""Q572198"" } ```",13.531496047973633
document_000309.html,162,173,Swor Teresa,NIL,MISC,Q425837,Maria Stuart,,16.308780670166016
document_000309.html,177,199,Teatro Santa Radegonda,NIL,LOC,Q3982143,Teatro Ventaglio Smeraldo,,26.44380760192871
document_000309.html,216,235,Compagnia Barracani,NIL,ORG,Q22683520,Barracco,,23.556901931762695
document_000310.html,30,37,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,24.107471466064453
document_000312.html,11,18,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,23.117944717407227
document_000312.html,232,239,Rizzoli,NIL,PER,Q56777493,Rizzoli Libri,,18.819223403930664
document_000314.html,0,10,la Sonnand,Q753123,MISC,NIL,la Sonnand,no,0
document_000314.html,14,29,Teatro Pagliano,Q3982191,LOC,Q3981990,teatro Fraschini,,27.96803855895996
document_000314.html,62,72,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,,27.87776756286621
document_000314.html,87,92,Sarti,NIL,PER,Q19412230,Cesare Sarti,,23.134183883666992
document_000314.html,108,116,Giannoli,NIL,PER,Q3763670,Gianni Zullo,,27.48772430419922
document_000315.html,16,21,Patti,Q234166,PER,NIL,Patti,```json {} ```,0
document_000315.html,76,86,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,"```json { ""wikipedia_page"": ""Giuseppe Frezzolini"", ""wikidata_id"": ""Q1381618"" } ```",9.626219749450684
document_000317.html,103,110,La Maio,NIL,PER,Q17562201,Luigi de Maio,,27.529470443725586
document_000317.html,122,134,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,37.64167022705078
document_000317.html,150,155,Proni,NIL,PER,Q64528069,Giovanni Proni,,20.427764892578125
document_000318.html,164,171,Bellini,NIL,PER,Q170209,Vincenzo Bellini,,22.29182243347168
document_000318.html,207,216,Gaggiotti,NIL,PER,Q6760335,Margherita Galeotti,,24.675392150878906
document_000318.html,225,243,ValentiniCristiani,NIL,PER,Q96471898,Konstantin Valentini,,21.095705032348633
document_000318.html,262,266,Buti,NIL,PER,Q1083111,Ludovico Buti,,22.973329544067383
document_000319.html,10,17,Ugolini,NIL,PER,Q4002945,Ugolino Ugolini,,31.929899215698242
document_000319.html,24,30,Glauco,NIL,PER,Q385397,Glauco,,16.382396697998047
document_000319.html,45,52,Negrini,Q3659659,PER,Q15408881,Vincenzo Negrini,,25.48613929748535
document_000320.html,5,12,Pergola,Q1261970,LOC,Q264458,Pergola,,24.699920654296875
document_000320.html,50,58,Lombardi,Q468625,MISC,Q1210,Lombardia,,19.813838958740234
document_000320.html,74,80,Dunord,NIL,PER,Q275970,Eleonora Duse,,19.90302085876465
document_000320.html,120,128,Graziani,Q291007,PER,Q4121399,Francesco Graziani,,30.732831954956055
document_000321.html,72,77,Topai,NIL,PER,Q18639808,,,19.537185668945312
document_000322.html,92,114,Francesco Maria Albini,Q98636701,PER,Q3737931,Fabrizia Magnini,,40.75733947753906
document_000323.html,2,17,Teatro Comunale,Q2294135,LOC,Q752696,teatro romano di Trieste,,34.065616607666016
document_000323.html,56,65,Pallerini,NIL,PER,Q1615033,Piero Ballerini,,27.314149856567383
document_000324.html,3,10,Perelli,NIL,PER,Q1332125,Elli Pyrelli,,19.976776123046875
document_000324.html,93,107,Angelica Baldi,NIL,PER,Q23818767,Albertina Baldi,,32.996551513671875
document_000324.html,168,179,Tarabocchia,NIL,PER,Q3724721,Emmerich Tarabocchia,,20.647239685058594
document_000325.html,18,25,Massera,NIL,PER,Q23627,Masera,,17.29360580444336
document_000327.html,3,19,Teatro del Corso,Q21077427,LOC,Q30898725,Cinema Corso,,26.911779403686523
document_000327.html,34,53,Compagnia Pe.racchi,NIL,ORG,Q3903165,Piero Bernacchi,,24.3583984375
document_000327.html,93,115,Un vizio di educazione,NIL,MISC,Q3795552,Il rischio educativo,,26.7302188873291
document_000327.html,139,149,Montignani,NIL,PER,Q29788985,Piero Montagnani,,22.57543182373047
document_000330.html,23,36,Nadina Dunord,NIL,PER,Q12736370,Nadine,,30.095172882080078
document_000330.html,106,116,i Loméardi,Q468625,MISC,Q466338,I masnadieri,,19.0233154296875
document_000331.html,23,40,Teatro di Ferrara,Q321950,LOC,Q3982078,Teatro Nuovo,,34.491127014160156
document_000332.html,56,71,Giornale L’ARPA,NIL,ORG,Q1051115,il Giornale,,23.227054595947266
document_000332.html,75,92,Piazza S. Martino,NIL,LOC,Q3671020,basilica di San Martino Maggiore,,31.15913200378418
document_000332.html,94,112,Palazzo Santinelli,NIL,LOC,Q3889662,Palazzo Bianchi Bandinelli,,33.3917350769043
document_000333.html,86,96,Mancinelli,Q2754918,PER,Q15223349,Agostino Mancinelli,,22.966629028320312
document_000334.html,94,104,John Urich,NIL,PER,Q3333082,John Woolrich,,24.315929412841797
document_000335.html,9,18,Schneider,Q214659,PER,Q1267312,,,16.582857131958008
document_000335.html,27,37,il Lamento,NIL,MISC,Q3359421,Lascia ch'io pianga,,17.27597427368164
document_000336.html,109,116,Arianna,Q1880621,MISC,NIL,Arianna,```json {} ```,0
document_000337.html,0,6,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,31.28950309753418
document_000338.html,50,56,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,23.859294891357422
document_000338.html,104,110,Busoni,Q21955,PER,Q219551,Ferruccio Busoni,,22.864011764526367
document_000340.html,33,46,dell’Augusteo,Q3616668,LOC,NIL,dell’Augusteo,no,0
document_000340.html,85,93,Martucci,Q769966,PER,Q3616433,André-François Marescotti,,19.399555206298828
document_000342.html,3,9,Coates,Q2595770,PER,Q24239542,Horace Keats,,16.40932846069336
document_000343.html,63,79,fantasia indiana,Q6020282,MISC,NIL,fantasia indiana,```json {} ```,0
document_000346.html,14,19,Busom,Q219551,PER,NIL,Busom,no,0
document_000347.html,171,188,Tristano e Isofta,Q1324254,MISC,Q335367,Tristano e Isotta,,16.21550750732422
document_000348.html,172,185,Giuseppe Noto,NIL,PER,Q1121480,Giuseppe Nuoto,,34.784996032714844
document_000349.html,12,39,Congresso Haliano di Musica,NIL,MISC,Q3744030,Festival Organistico Santa Maria Nuova,,23.278900146484375
document_000350.html,0,13,Olive ffilder,NIL,PER,Q461767,Ophélie Winter,,24.234262466430664
document_000350.html,79,98,Scuola Zaira Falchi,NIL,ORG,Q3953305,Scuola di mistica fascista Sandro Italico Mussolini,,23.270023345947266
document_000351.html,207,215,A. Luise,NIL,PER,Q14886658,Antonio Luisi,,24.850093841552734
document_000352.html,97,115,Alfredo . Visconti,NIL,PER,Q954559,Alfonso Visconti,"```json { ""wikipedia_page"": ""Alfonso Visconti"", ""wikidata_id"": ""Q954559"" } ```",15.42310619354248
document_000353.html,119,132,Flazto magico,Q5064,MISC,Q148442,illusionismo,,16.882287979125977
document_000353.html,146,161,Arianna a Nasso,Q654633,MISC,NIL,Arianna a Nasso,no,0
document_000354.html,26,40,Guglielmo Tell,Q729659,MISC,Q30908,Guglielmo Tell,,21.894577026367188
document_000354.html,48,52,Aida,Q171277,MISC,Q2916884,Aída,"```json { ""wikipedia_page"": ""Aída"", ""wikidata_id"": ""Q2916884"" } ```",13.398970603942871
document_000354.html,77,86,Gtoconda/,Q748840,MISC,NIL,Gtoconda/,no,0
document_000357.html,14,32,Ratto del serragho,Q210711,MISC,Q8011703,,,22.269550323486328
document_000357.html,78,84,Marnuf,Q3332020,MISC,NIL,Marnuf,no,0
document_000357.html,88,94,Rabaud,Q503861,PER,NIL,Rabaud,```json {} ```,0
document_000358.html,151,166,Maestri Cantort,Q465540,MISC,Q207410,Così fan tutte,,15.737563133239746
document_000358.html,196,208,Debora Jacle,Q5320172,MISC,NIL,Debora Jacle,```json {} ```,0
document_000360.html,18,70,Commissione Nazionale permanente per l’Arte Musicale,NIL,ORG,Q85861195,"Consiglio nazionale degli architetti, pianificatori, paesaggisti, conservatori",,26.776512145996094
document_000360.html,369,377,Augusteo,Q3616668,LOC,Q3516747,Teatro Augusteo,,21.595014572143555
document_000361.html,21,33,Nicola Utilo,NIL,PER,Q21207709,Giovanni Antonio da Lucoli,,20.408735275268555
document_000361.html,170,179,Stoccolma,Q1754,LOC,Q757225,Cospicua,,15.543435096740723
document_000362.html,5,31,Secteta Amtct della Musica,NIL,ORG,Q3726182,Ensemble Scintille di Musica,,16.432600021362305
document_000362.html,37,58,Florestano Rossomandi,Q20000564,PER,Q60836773,,,33.586036682128906
document_000362.html,73,84,De Robertis,Q3770444,PER,Q3938751,Roberto De Robertis,,21.83470344543457
document_000362.html,111,121,G. A. Fano,Q3779156,PER,Q21542862,Giorgio Fano,,35.328102111816406
document_000362.html,149,162,Franco Tufaro,NIL,PER,Q3751619,Franco Tagliafierro,,29.078655242919922
document_000362.html,260,268,Olivieri,Q447545,PER,Q3680161,Claudio Olivieri,,23.147136688232422
document_000363.html,2,21,Politeama di Napoli,NIL,LOC,Q3907408,Politeama Genovese,,23.979419708251953
document_000364.html,16,38,Quartetti di Beethoven,NIL,MISC,Q2368340,Quartetto Beethoven,,27.085304260253906
document_000364.html,115,124,Bufaletti,NIL,PER,Q3852541,Maurizio Bufalini,,23.659297943115234
document_000364.html,129,135,Serato,Q4416580,PER,Q4416581,Francesco Serato,,19.264860153198242
document_000364.html,162,169,M. Vico,NIL,PER,Q16629116,Vittorio Maria Vanzo,,22.21733856201172
document_000364.html,202,217,Virgilio Ubrico,NIL,PER,Q27924402,Ulderico Fabbri,,28.82009506225586
document_000364.html,259,275,Marietta Amstadt,Q63486305,PER,Q1897406,Marie Leonhardt,,26.202077865600586
document_000368.html,149,166,Socteta Cectliana,Q1149943,ORG,Q3963787,Società dei Sacerdoti di San Giuseppe Benedetto Cottolengo,,15.478957176208496
document_000368.html,183,187,Witt,NIL,PER,Q871050,Friedrich Witt,,16.422534942626953
document_000368.html,203,219,Cardinal De Luca,Q500774,PER,Q11694760,Domenico De Luca,,22.275928497314453
document_000369.html,212,222,Papa Pecci,Q43922,PER,Q3767901,Giovanni Pecci,,24.380599975585938
document_000370.html,209,216,Venezia,NIL,LOC,Q740783,patriarcato di Venezia,,24.120559692382812
document_000370.html,252,288,Lettera pastorale sulla Musica Sacra,NIL,MISC,Q5116685,,,24.124271392822266
document_000371.html,151,157,Pietro,Q6699740,PER,Q33923,Pietro,,21.448286056518555
document_000372.html,7,16,S. Flavio,NIL,PER,Q509569,Flaviano di Costantinopoli,"```json { ""wikipedia_page"": ""Flaviano di Costantinopoli"", ""wikidata_id"": ""Q509569"" } ```",13.514488220214844
document_000373.html,42,47,Zoppi,NIL,PER,Q3956344,Sergio Zoppi,,24.95566177368164
document_000373.html,49,53,Levi,NIL,PER,Q974607,Alda Levi,,20.805740356445312
document_000373.html,55,62,Manfrin,NIL,PER,Q38148709,Gianni Manfrin,,28.22804832458496
document_000373.html,65,72,Zacchia,NIL,PER,Q24942555,Angelica Zacchigna,,29.406232833862305
document_000373.html,81,90,Sernicoli,NIL,PER,Q105027166,Silvio Bernicoli,,29.834936141967773
document_000373.html,124,130,Boschi,NIL,PER,Q1528416,Giuseppe Maria Boschi,,26.386157989501953
document_000373.html,165,170,Gorno,NIL,PER,Q62601352,Marisa Gorno,,21.833749771118164
document_000373.html,172,178,Burzio,NIL,PER,Q3734262,Eugenia Burzio,,25.68688201904297
document_000373.html,181,186,Corsi,NIL,PER,Q3992747,Tommaso Corsi,,19.969802856445312
document_000374.html,26,36,G. Zuccoli,NIL,PER,Q3840273,Luigi Zuccoli,,27.647981643676758
document_000375.html,170,185,Attilio Poleggi,NIL,PER,Q79384177,Alessandro Poggi,,33.23726272583008
document_000376.html,70,82,Bice De Vivo,NIL,PER,Q50734093,Bice Ligabue,,25.936969757080078
document_000376.html,108,114,Scuola,NIL,ORG,Q3914,scuola,,19.852935791015625
document_000376.html,186,194,v. Piave,NIL,ORG,Q213462,Piave,,18.889404296875
document_000380.html,170,188,Tempio del Delfino,NIL,LOC,Q43018,Tempio di Artemide,,19.49217414855957
document_000383.html,165,174,G. Pirola,NIL,PER,Q18758692,Gino Sirola,,25.407751083374023
document_000384.html,115,119,ETRA,Q11921121,PER,Q11921123,Etra,,20.400617599487305
document_000384.html,147,167,Giorgi Belloc Teresa,NIL,PER,Q3984271,Teresa Belloc-Giorgi,,17.307214736938477
document_000384.html,178,189,dell’Attica,Q122443,LOC,NIL,dell’Attica,```json {} ```,0
document_000384.html,199,217,Parlamagni Antonio,NIL,PER,Q3620050,Antonio Piromalli,,16.639192581176758
document_000384.html,218,225,PiRO1oc,Q502156,PER,Q94848,Pirro II,"```json { ""wikipedia_page"": ""Pirro II"", ""wikidata_id"": ""Q94848"" } ```",13.358163833618164
document_000384.html,234,246,Pacini Luigi,NIL,PER,Q20005289,Luigi Pacini,,17.92869758605957
document_000384.html,264,279,Bianchi Gactano,NIL,PER,Q3094266,Gaetano Bianchi,,23.166263580322266
document_000385.html,37,44,Trezene,Q11953081,LOC,Q581494,Trezene,,17.286561965942383
document_000386.html,51,61,Parlamagni,NIL,PER,Q556231,Mauro Parmeggiani,,20.948543548583984
document_000388.html,0,4,Etra,Q11921121,PER,NIL,Etra,```json {} ```,0
document_000388.html,110,115,Tesco,Q1320718,PER,NIL,Tesco,```json {} ```,0
document_000389.html,7,14,Pirotoo,Q502156,PER,Q3905648,Piroo,,22.418567657470703
document_000390.html,21,28,Dimante,NIL,PER,Q17486771,Dimante,,18.455717086791992
document_000391.html,131,138,Pirotoo,Q502156,PER,NIL,Pirotoo,```json {} ```,0
document_000392.html,102,107,Desai,Q313196,PER,NIL,Desai,no,0
document_000393.html,66,73,Trezene,Q11953081,LOC,Q581494,Trezene,"```json { ""wikipedia_page"": ""Trezene"", ""wikidata_id"": ""Q581494"" } ```",14.975398063659668
document_000393.html,158,165,Trezene,Q11953081,LOC,NIL,Trezene,```json {} ```,0
document_000394.html,96,103,Dionigi,Q332750,PER,Q18755445,Dionigi,,17.186473846435547
document_000395.html,130,144,Lorenza Correa,Q1872294,PER,Q16165685,Lorena Cacciatore,,32.21965789794922
document_000396.html,90,104,Astrea placata,NIL,MISC,Q19623961,Astrea placata,"```json { ""wikipedia_page"": ""Astrea placata"", ""wikidata_id"": ""Q19623961"" } ```",9.869006156921387
document_000397.html,16,29,Poeta Cesareo,Q29473,PER,Q1048,Gaio Giulio Cesare,,20.007686614990234
document_000397.html,129,137,Fenomeni,NIL,MISC,Q815376,Le rane,,18.689559936523438
document_000398.html,0,18,L'Invito a Pallade,NIL,MISC,Q468625,I Lombardi alla prima crociata,,17.281368255615234
document_000398.html,113,124,Simone Mayr,Q373770,PER,Q3960345,Sigmund Mayr,,30.262054443359375
document_000399.html,46,62,Salvatore Vigand,Q476782,PER,Q4110529,Auguste Wiegand,,25.671566009521484
document_000400.html,122,147,Dalla Reffa il disinganno,Q3252788,MISC,Q3493082,Spezzeremo le reni,,16.15859031677246
document_000402.html,192,232,dalAssociazione degli Amici della Musica,NIL,ORG,Q3614266,Amico,,18.016700744628906
document_000403.html,62,69,Orlando,Q297793,PER,NIL,Orlando,```json {} ```,0
document_000403.html,94,102,Passigli,NIL,PER,Q3972630,Stefano Passigli,,17.05836296081543
document_000404.html,24,34,Guido Boni,NIL,PER,Q98446077,Guido Bonino,,42.23998260498047
document_000404.html,70,78,Michelli,NIL,PER,Q26715237,Filippo Micheli,,22.792495727539062
