doc_id,text,lang,publication_date
hidden_test_sv_15_sent1,"— Tidningarne. Under rubriken ""Matka-miettei-tä"" innehåller Suometar en artikel, hwilken i de sorg-ligaste färger afmålar den brist, som på wåren detta årwar rådande i en del af Sawolaks och Karelen. Ar-tikelförfattaren hade i slutet af sistl. april månad ge-nomrest St. Michels, Jokkas och Jorois socknar framtill Warkaus, samt derifrån efter den nya, backiga wä-gen genom Heinäwesi och Libelitz till Joensuu. Wan-Landsorterna.",sv,1858-07-20
hidden_test_sv_15_sent2,"Stiftsnyheter. (Kuopio). Twå extra nåd-år äro bewiljade den 8 juni åt aflidne kapellanenHenrik Schwartbergs enka och oförsöjda barn wid Sä-resniemi sacellani. — Missiver: juli 7, till profsafläggande för kyrkoherdebeställningen i Karlö pastoratoch kapellanstjensten i Säresniemi äro utfärdade till d.",sv,1858-07-20
hidden_test_sv_17_sent0,"Det må derföre anses såsom ett stort bevis på upp-märksamhet för Sverige att dit hafva skickat, såsomrepresentant af Italien och dess konung, en man af dethöga anseende som markis Torre-Arsa. Och hvarige-nom var det som Sverge gjorde sig förtjent af dennauppmärksamhet? Hvad kände man väl i Italien om Sver-ge före år 1860? Sardiniska regeringen kände att detfanns ett par goda styckebruk i Sverge och skickadeen och annan gång hit en fregatt för att hemta kano-ner, men det var också allt hvad man visste. Sverge,i fall man i Italien ens hört dess namn nämnas, före-föll italienarne lika dystert som Lappland eller Siberienförefalla oss. Det var först genom Borgare- och Bon-deståndens adresser vid nästföregående riksdag — des-sa adresser som åstadkommo så många förnäma axel-ryckningar på Riddarhuset och i Presteståndet, Rid-darhusets alltid lyckliga imitator, som Italien fick veta,att längst deruppe bland varg och björn fanns ett bil-dadt frisinnadt folk, hvars hjerta äfven slog för andraoch som med sina lyckönskningar följde det pånyttföd-da Italiens öde, och från den stunden är allt hvad somkallas svenskt för Italien kärt. Uti Illustr. Tidn., hvarurofvanstående är hemtadt, finnes ett ganska lyckadt por-trätt af markisen.",sv,1863-07-25
hidden_test_sv_17_sent1,"Vid allmänna folkskolläraremötet härstädes höll kan-slisten C. Engdahl i torsdags ett föredrag angåendesin metod för undervisning i skrifkonsten. Hr Engdahlförevisade dervid några enkla hjelpmedel. Ett af defel, som lärjungen är mest benägen att falla uti, upp-lyste han, är att låta handen och pennan ligga snedt.",sv,1863-07-25
hidden_test_sv_17_sent2,"För att förekomma detta sätter hr Engdahl på penn-skaftet en liten hylsa, hvarvid äro fästade två i snedriktning stående ben af något mer än en tums längd.",sv,1863-07-25
hidden_test_sv_18_sent0,"Paris d. 17 juli. Det bekräftas, att betal-ningen af den första halfva milliarden ännuicke egt rum i följd af svårigheter, som före-kommit vid vexelendossement. Så snart of-vannämnda summa blifvit erlagd, utrymmasdepartementen Eure, Somme och Seine lnféri-eure. Regeringen ämnar påskynda betalnin-gen af nästa milliard, för att de öfriga de-partementen så snart som möjligt må utrym-mas.",sv,1871-07-20
hidden_test_sv_18_sent1,Paris d. 18 juli. Nationalförsamlingen be-slöt att genast taga handelsministerns lagför-slag angående tillåtelse för utländska fartygatt drifva kusthandel med eventuella höstpro-dukter från den 30 juli till den 31 oktober.,sv,1871-07-20
hidden_test_sv_18_sent3,"KURSER. FILANDS BANK, d. 20 juli.",sv,1871-07-20
hidden_test_sv_18_sent4,"London 25: 35, 90 dd. Hamburg 187:50.",sv,1871-07-20
hidden_test_sv_18_sent5,"90 dagar. Amsterdam 211: 50, 90 dd.",sv,1871-07-20
hidden_test_sv_18_sent6,"Stockholm 142, 3 dd. sigt. St. Petersburg336 à vista, 3 à 7 dd. sigt. Diskont-kurs: London 25: 15. Hamburg 186.",sv,1871-07-20
hidden_test_sv_18_sent7,"Amsterdam 210. Stockholm 141, à vista,3 dd. sigt. St. Petersburg 331, à vista,3 dd. sigt.",sv,1871-07-20
hidden_test_sv_18_sent8,"— ST. PETERSBURG, 14 juli. London31 1/1 3/6, 1/1 5/6, 7/8. Amsterdam 159 1/8, 158 1/2. Ham-burg 28 1/1 3/6, 3/4. Belgien 337, 336 1/2. Half-imperial 6: 15. Diskonto 7, 8.",sv,1871-07-20
hidden_test_sv_18_sent9,"— STOCKHOLM, 18 juli. London 17 rdr 72 1/2öre, pr p:d sterl.",sv,1871-07-20
hidden_test_sv_18_sent10,", 90 dd. Hamburg 132rdr 30 öre, pr 100 m. b:o, k. sicht. Am-sterdam 148 rdr 75 öre, pr 100 guld.",sv,1871-07-20
hidden_test_sv_18_sent11,", 90dd. Köpenhamn 198 rdr, pr 100 rbdr, k.",sv,1871-07-20
hidden_test_sv_18_sent14,"ÅBO. Inklarerade fartyg:Juli 18. Wiborg, Krogius, H:fors, diverse.",sv,1871-07-20
hidden_test_sv_19_sent0,Af Borgå stifts walde representanter har pro-fessor A. F. Granfelt enligt Hbl. på grundaf ålder afsagt sig förtroendet.,sv,1876-11-18
hidden_test_sv_19_sent1,"— Skollärarne i Wasa andelen af Åbo stiftha nu i twenne är bildat en från presterskapetskild enkehjelpskassa, för hwars stadgar man1876 årsmedelmarke-markegång.",sv,1876-11-18
hidden_test_sv_19_sent24,"Mot borgen utlånt1,500:—I Föreningsbanken på löpande räk-ning insatt400:—Kontant behållning76:16.Summa:10,808:77.",sv,1876-11-18
hidden_test_sv_20_sent0,Sälfångsten. Enligt meddelande tillTönsb. Bl. skall fångsten i år hafwawarit mycket liten till följd deraf attfast is omöjliggjorde framträngandet.,sv,1886-07-24
hidden_test_sv_20_sent1,"Sälfångaren ""Albert"" hade den 7 d:sfångat 2,100 ungsäl, 500 gammal säloch 500 ""klapmyds"". ""Seysir"" hade450 tur tran. ""Capella"", som gjortstörsta sängsten, 500 tur tran, inkomden 20 d:s till Sandefjord.",sv,1886-07-24
hidden_test_sv_20_sent2,"— En qwinlig medicine studeran-de, fröken Maria Folkesson, tjenstgörunder innewarande brunnssejour som bi-trädande lasarettsläkare wid Medevi,omtalar Mot. T.Utlandet.",sv,1886-07-24
hidden_test_sv_20_sent3,"En skarprättares statistik. FrånParis skrifwes: Den widtberyktade sko-makaren och skarprättaren Samson harefterlemnat en af 19 band beståendesamling af afrättningsorder från den 7april 1808 till den 8 december 1832,hwilken samling staden Paris' historiskabibliotek inropat på auktion för 360francs. Under loppet af 25 år hadehan werkstält 7,143 afrättningar. En-dast twå gånger under dessa 25 år upp-steg Samson på schavotten förgäfwes,första gången år 1815 för att afrättakejsarrikets generalpostdirektör, grefweLa Walette, som aftonen före den be-ordrade afrättningen genom sin hustrusowanliga mod lyckades fly ur fängelset;den andra gången år 1817, då hanskulle afråtta falskmyntaren PhilippeJean-Antoine, hwilken kort före afrätt-ningen blef benådad.",sv,1886-07-24
hidden_test_sv_20_sent4,— Den Crawfordska äktenskaps-processen. Den Crawfordska äkten-skapsprocessen återupptogs d. 16 d:saf domstolen för skilsmessor i London.,sv,1886-07-24
hidden_test_sv_20_sent5,"Som wåra läsare påminna sig, hade""the Queen's Proctor"" begärt, atträttegången, hwilken förra gången slu-tade med sir Charles Dilkes frikännan-de, skulle återupptagas, emedan wissawigtiga witnen icke blifwit hörda. Se-naste rättegångssammanträde bewistadesaf sir Charles Dilke, hans swägerskamrs Ashton Dilke, mrs Crawford, etc.",sv,1886-07-24
