doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1848-10-03-a-i0001,2105,2112,Païenne,Q2656,LOC,Q1236193,Peanía,"{ ""wikipedia_page"": ""Païenne"", ""wikidata_id"": ""Q1236193"" }",13.895630836486816
GDL-1848-10-03-a-i0001,3308,3319,rue Giudeca,Q21167359,LOC,Q2936058,canal de la Giudecca,"{ ""wikipedia_page"": ""rue Giudeca"", ""wikidata_id"": ""Q2936058"" }",16.694839477539062
GDL-1848-10-03-a-i0001,3324,3338,faubourg Zaera,NIL,LOC,Q140173,Zaffaraya,"{ ""wikipedia_page"": ""Zaffaraya"", ""wikidata_id"": ""Q140173"" }",12.687911033630371
GDL-1848-10-03-a-i0001,3346,3368,deux villages de Gazzi,Q2183964,LOC,NIL,deux villages de Gazzi,"{ ""wikipedia_page"": ""Gazzi"", ""wikidata_id"": ""NIL"" }",12.310523986816406
GDL-1848-10-03-a-i0001,3375,3383,Conlessa,Q490808,LOC,Q3686171,Concesa,"{ ""wikipedia_page"": ""Concesa"", ""wikidata_id"": ""Q3686171"" }",18.49802017211914
GDL-1848-10-03-a-i0001,3417,3424,Calania,Q1903,LOC,Q54597,Caulonia,"{ ""wikipedia_page"": ""Caulonia"", ""wikidata_id"": ""Q54597"" }",16.883678436279297
GDL-1848-10-03-a-i0001,3490,3506,ville de Messine,Q13666,LOC,Q20991250,ville métropolitaine de Messine,"{ ""wikipedia_page"": ""ville métropolitaine de Messine"", ""wikidata_id"": ""Q20991250"" }",14.685680389404297
GDL-1848-10-03-a-i0001,3658,3671,M. Gonzenbacb,NIL,PER,Q3056977,Ernest Gengenbach,"{ ""wikipedia_page"": ""Gonzenbach"", ""wikidata_id"": ""Q3056977"" }",13.214585304260254
GDL-1848-10-03-a-i0001,3759,3785,"M. Jacques Zwiki, brasseur",NIL,PER,Q836904,brasseur,"{ ""wikipedia_page"": ""brasseur"", ""wikidata_id"": ""Q836904"" }",10.64369010925293
GDL-1848-10-03-a-i0001,3918,3930,MM. Colondre,NIL,PER,Q3098959,Gaston Coulondre,"{ ""wikipedia_page"": ""Gaston Coulondre"", ""wikidata_id"": ""Q3098959"" }",7.951138496398926
GDL-1848-10-03-a-i0001,3990,4009,M. Valenlin Schaber,NIL,PER,Q8312521,Alwin Schaper,"{ ""wikipedia_page"": ""Alwin Schaper"", ""wikidata_id"": ""Q8312521"" }",11.215145111083984
GDL-1848-10-03-a-i0001,4125,4144,MM. A. Diernwachter,NIL,PER,NIL,MM. A. Diernwachter,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",9.974567413330078
GDL-1848-10-03-a-i0001,4148,4190,"Henri lirunner, possesseurs d'une fabrique",NIL,PER,NIL,"Henri lirunner, possesseurs d'une fabrique","{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",13.442108154296875
GDL-1848-10-03-a-i0001,4253,4270,M. Jacques Signer,NIL,PER,Q78071359,Jakob Signer,"{ ""wikipedia_page"": ""Jacques Signer"", ""wikidata_id"": ""Q78071359"" }",17.35331916809082
GDL-1848-10-03-a-i0001,4311,4327,M. Jacques Ruegg,NIL,PER,Q123134,Roger Schütz,"{ ""wikipedia_page"": ""Jacques Ruegg"", ""wikidata_id"": ""Q123134"" }",15.638253211975098
GDL-1848-10-03-a-i0001,4550,4555,Berne,Q11911,LOC,Q70,Berne,,27.896408081054688
GDL-1848-10-03-a-i0001,4638,4643,Berne,Q11911,LOC,Q11911,canton de Berne,"{ ""wikipedia_page"": ""canton de Berne"", ""wikidata_id"": ""Q11911"" }",21.8791561126709
GDL-1848-10-03-a-i0001,4759,4765,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",16.75357437133789
GDL-1848-10-03-a-i0001,4829,4848,grand duché de Bade,Q186320,LOC,Q186320,grand-duché de Bade,"{ ""wikipedia_page"": ""grand-duché de Bade"", ""wikidata_id"": ""Q186320"" }",19.105384826660156
GDL-1848-10-03-a-i0001,4925,4931,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",19.161113739013672
GDL-1848-10-03-a-i0001,5189,5250,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",Q1448649,PER,Q3241516,Lingamiau,"{ ""wikipedia_page"": ""Lingamiau"", ""wikidata_id"": ""Q3241516"" }",8.255928039550781
GDL-1848-10-03-a-i0001,5517,5523,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",17.24568748474121
GDL-1848-10-03-a-i0001,5542,5551,Francfort,Q1794,LOC,Q1794,Francfort-sur-le-Main,,26.5224609375
GDL-1848-10-03-a-i0001,5562,5569,Cologne,Q365,LOC,Q365,Cologne,,26.466739654541016
GDL-1848-10-03-a-i0001,5656,5661,Berne,Q70,LOC,Q70,Berne,,27.692712783813477
GDL-1848-10-03-a-i0001,5812,5820,Radelzki,Q153500,PER,Q153500,Joseph Radetzky,"{ ""wikipedia_page"": ""Joseph Radetzky"", ""wikidata_id"": ""Q153500"" }",20.9611759185791
GDL-1848-10-03-a-i0001,5973,5982,Lombardie,Q1210,LOC,Q1210,Lombardie,"{ ""wikipedia_page"": ""Lombardie"", ""wikidata_id"": ""Q1210"" }",18.94585609436035
GDL-1848-10-03-a-i0001,6161,6167,Tessin,Q31008,LOC,Q12724,canton du Tessin,"{ ""wikipedia_page"": ""canton du Tessin"", ""wikidata_id"": ""Q12724"" }",17.91047477722168
GDL-1848-10-03-a-i0001,6370,6376,Vienne,Q1741,LOC,Q1741,Vienne,"{ ""wikipedia_page"": ""Vienne"", ""wikidata_id"": ""Q1741"" }",21.194944381713867
GDL-1848-10-03-a-i0001,6411,6421,Directoire,Q219817,ORG,Q219817,Directoire,"{ ""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817"" }",8.472525596618652
GDL-1848-10-03-a-i0001,7258,7264,Konitz,Q64058,LOC,Q1796540,Könitz,"{ ""wikipedia_page"": ""Könitz"", ""wikidata_id"": ""Q1796540"" }",12.39918041229248
GDL-1848-10-03-a-i0001,7311,7321,Ochsenbein,Q558011,PER,Q558011,Ulrich Ochsenbein,"{ ""wikipedia_page"": ""Ulrich Ochsenbein"", ""wikidata_id"": ""Q558011"" }",20.113889694213867
GDL-1848-10-03-a-i0001,7323,7328,Funek,NIL,PER,Q16439243,Alphonse Funck,"{ ""wikipedia_page"": ""Alphonse Funck"", ""wikidata_id"": ""Q16439243"" }",14.700521469116211
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q1562487,Jürg Im Obersteg,"{ ""wikipedia_page"": ""Jürg Im Obersteg"", ""wikidata_id"": ""Q1562487"" }",12.517005920410156
GDL-1848-10-03-a-i0001,7342,7353,D Schneider,NIL,PER,Q368966,Eugène Schneider,"{ ""wikipedia_page"": ""Eugène Schneider"", ""wikidata_id"": ""Q368966"" }",9.385112762451172
GDL-1848-10-03-a-i0001,7355,7367,D Wyttenbach,NIL,PER,Q116034,Daniel Albert Wyttenbach,"{ ""wikipedia_page"": ""Daniel Albert Wyttenbach"", ""wikidata_id"": ""Q116034"" }",14.409795761108398
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,Q3052526,Emmanuel-Michel-Bertrand-Gaspard Neuhaus,"{ ""wikipedia_page"": ""Emmanuel-Michel-Bertrand-Gaspard Neuhaus"", ""wikidata_id"": ""Q3052526"" }",10.287511825561523
GDL-1848-10-03-a-i0001,7973,7977,Jura,Q12755,LOC,Q12755,canton du Jura,"{ ""wikipedia_page"": ""canton du Jura"", ""wikidata_id"": ""Q12755"" }",19.333473205566406
GDL-1848-10-03-a-i0001,8217,8303,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",Q2061299,PER,Q2061299,Paul Migy,"{ ""wikipedia_page"": ""Paul Migy"", ""wikidata_id"": ""Q2061299"" }",14.74843692779541
GDL-1858-07-12-a-i0002,22,28,FRANGE,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",16.275508880615234
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q2306879,La Gazette,"{ ""wikipedia_page"": ""La Gazette"", ""wikidata_id"": ""Q2306879"" }",17.941640853881836
GDL-1858-07-12-a-i0002,75,80,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",21.025955200195312
GDL-1858-07-12-a-i0002,230,240,Angleterre,Q21,LOC,Q21,Angleterre,"{ ""wikipedia_page"": ""Angleterre"", ""wikidata_id"": ""Q21"" }",18.43091583251953
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,22.366878509521484
GDL-1858-07-12-a-i0002,270,278,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"{ ""wikipedia_page"": ""Le Moniteur universel"", ""wikidata_id"": ""Q1410997"" }",14.911361694335938
GDL-1858-07-12-a-i0002,356,370,reine Victoria,Q9439,PER,Q9439,Victoria,,23.695098876953125
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,25.20883560180664
GDL-1858-07-12-a-i0002,428,442,M. de Persigny,Q3174556,PER,Q3174556,Victor de Persigny,"{ ""wikipedia_page"": ""Victor de Persigny"", ""wikidata_id"": ""Q3174556"" }",18.147907257080078
GDL-1858-07-12-a-i0002,552,557,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",20.198640823364258
GDL-1858-07-12-a-i0002,605,615,Angleterre,Q21,LOC,Q21,Angleterre,"{ ""wikipedia_page"": ""Angleterre"", ""wikidata_id"": ""Q21"" }",16.966930389404297
GDL-1858-07-12-a-i0002,654,662,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"{ ""wikipedia_page"": ""Le Moniteur universel"", ""wikidata_id"": ""Q1410997"" }",15.518019676208496
GDL-1858-07-12-a-i0002,722,728,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",20.26917266845703
GDL-1858-07-12-a-i0002,1435,1449,reine Victoria,Q9439,PER,Q9439,Victoria,,26.058849334716797
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q1277349,comte de Malmesbury,"{ ""wikipedia_page"": ""comte de Malmesbury"", ""wikidata_id"": ""Q1277349"" }",21.056703567504883
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q237829,Edward Smith-Stanley,"{ ""wikipedia_page"": ""Edward Smith-Stanley"", ""wikidata_id"": ""Q237829"" }",16.66626739501953
GDL-1858-07-12-a-i0002,1501,1512,M. Disraeli,Q82006,PER,Q82006,Benjamin Disraeli,"{ ""wikipedia_page"": ""Benjamin Disraeli"", ""wikidata_id"": ""Q82006"" }",19.69552993774414
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,Q253721,Malakoff,"{ ""wikipedia_page"": ""Malakoff"", ""wikidata_id"": ""Q253721"" }",14.312569618225098
GDL-1858-07-12-a-i0002,1632,1654,M le comte de Walewski,Q435375,PER,Q435375,Alexandre Colonna Walewski,"{ ""wikipedia_page"": ""Alexandre Colonna Walewski"", ""wikidata_id"": ""Q435375"" }",11.204465866088867
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q1103953,Étiolles,"{ ""wikipedia_page"": ""Étiolles"", ""wikidata_id"": ""Q1103953"" }",14.857666969299316
GDL-1858-07-12-a-i0002,2038,2042,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",12.825766563415527
GDL-1858-07-12-a-i0002,2117,2135,Indépendance belge,Q25381777,PROD,Q25381777,L'Indépendance belge,"{ ""wikipedia_page"": ""L'Indépendance belge"", ""wikidata_id"": ""Q25381777"" }",16.4307918548584
GDL-1858-07-12-a-i0002,2740,2748,Moldavie,Q18366588,LOC,Q10957559,principauté de Moldavie,"{ ""wikipedia_page"": ""principauté de Moldavie"", ""wikidata_id"": ""Q10957559"" }",20.833290100097656
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,principauté de Valachie,,22.040788650512695
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q7721,Napoléon III,"{ ""wikipedia_page"": ""Napoléon III"", ""wikidata_id"": ""Q7721"" }",19.447574615478516
GDL-1858-07-12-a-i0002,3116,3123,Limoges,Q45656,LOC,Q45656,Limoges,,24.26043701171875
GDL-1858-07-12-a-i0002,3162,3170,Bordeaux,Q1479,LOC,Q1479,Bordeaux,,23.466007232666016
GDL-1858-07-12-a-i0002,3313,3335,Morning des Adoerliser,Q6912784,PROD,Q3226756,Le Réveil-matin,"{ ""wikipedia_page"": ""Le Réveil-matin"", ""wikidata_id"": ""Q3226756"" }",14.54113483428955
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,Galignani's Messenger,"{ ""wikipedia_page"": ""Galignani's Messenger"", ""wikidata_id"": ""Q104821408"" }",18.135000228881836
GDL-1858-07-12-a-i0002,3812,3843,église en ruines de Sainte-Anne,Q1551966,LOC,Q1551966,église Sainte-Anne de Jérusalem,,22.116653442382812
GDL-1858-07-12-a-i0002,3847,3856,Jérusalem,Q1218,LOC,Q1218,Jérusalem,"{ ""wikipedia_page"": ""Jérusalem"", ""wikidata_id"": ""Q1218"" }",21.767784118652344
GDL-1858-07-12-a-i0002,3988,3993,Paris,Q90,LOC,Q90,Paris,,23.242496490478516
GDL-1858-07-12-a-i0002,4127,4169,"M. de Montigny, consul français à Shanghaï",Q2960657,PER,Q2871225,Auguste Henri Victor Grandjean de Montigny,"{ ""wikipedia_page"": ""Auguste Henri Victor Grandjean de Montigny"", ""wikidata_id"": ""Q2871225"" }",15.39523696899414
GDL-1858-07-12-a-i0002,4226,4232,Simoda,Q653402,LOC,Q653402,Shimoda,"{ ""wikipedia_page"": ""Shimoda"", ""wikidata_id"": ""Q653402"" }",18.500198364257812
GDL-1858-07-12-a-i0002,4242,4247,Japon,Q17,LOC,Q17,Japon,"{ ""wikipedia_page"": ""Japon"", ""wikidata_id"": ""Q17"" }",18.7637939453125
GDL-1858-07-12-a-i0002,4252,4267,Théâtre-lyrique,Q2601319,ORG,Q2601319,Théâtre-Lyrique,"{ ""wikipedia_page"": ""Théâtre-Lyrique"", ""wikidata_id"": ""Q2601319"" }",20.13188362121582
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,Q22248825,Maison Van Hoecke-Dessel,"{ ""wikipedia_page"": ""Maison Van Hoecke-Dessel"", ""wikidata_id"": ""Q22248825"" }",16.774272918701172
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,"{ ""wikipedia_page"": ""Gilbert Duprez"", ""wikidata_id"": ""Q583649"" }",16.747955322265625
GDL-1858-07-12-a-i0002,4373,4393,Mme Miolhan-Carvalbo,Q1630239,PER,Q1630239,Caroline Miolan-Carvalho,"{ ""wikipedia_page"": ""Madame Miolan-Carvalho"", ""wikidata_id"": ""Q1630239"" }",20.718833923339844
GDL-1858-07-12-a-i0002,4463,4471,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"{ ""wikipedia_page"": ""Le Moniteur universel"", ""wikidata_id"": ""Q1410997"" }",14.675159454345703
GDL-1858-07-12-a-i0002,4830,4841,M. Delangle,Q329134,PER,Q329134,Claude Alphonse Delangle,"{ ""wikipedia_page"": ""Claude Alphonse Delangle"", ""wikidata_id"": ""Q329134"" }",19.535226821899414
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q55597595,La Gazette (Thiers),"{ ""wikipedia_page"": ""La Gazette (Thiers)"", ""wikidata_id"": ""Q55597595"" }",13.966556549072266
GDL-1868-10-24-a-i0010,65,70,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",21.598464965820312
GDL-1868-10-24-a-i0010,135,148,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,25.19887924194336
GDL-1868-10-24-a-i0010,221,229,Biarritz,Q132790,LOC,Q132790,Biarritz,,25.27704620361328
GDL-1868-10-24-a-i0010,476,489,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,25.15833282470703
GDL-1868-10-24-a-i0010,1236,1249,maréchal Niel,Q115701,PER,Q40756,Michel Ney,"{ ""wikipedia_page"": ""Michel Ney"", ""wikidata_id"": ""Q40756"" }",14.2774019241333
GDL-1868-10-24-a-i0010,2121,2136,Constitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"{ ""wikipedia_page"": ""Le Constitutionnel"", ""wikidata_id"": ""Q3221742"" }",12.922334671020508
GDL-1868-10-24-a-i0010,2366,2381,Conslitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"{ ""wikipedia_page"": ""Le Constitutionnel"", ""wikidata_id"": ""Q3221742"" }",14.137287139892578
GDL-1868-10-24-a-i0010,2449,2457,Biarritz,Q132790,LOC,Q132790,Biarritz,,22.138498306274414
GDL-1868-10-24-a-i0010,2621,2626,Paris,Q90,LOC,Q90,Paris,,26.040950775146484
GDL-1868-10-24-a-i0010,2735,2740,Paris,Q90,LOC,Q90,Paris,,28.146774291992188
GDL-1868-10-24-a-i0010,2808,2828,cimetière Montmartre,Q746647,LOC,Q746647,cimetière de Montmartre,,39.49311447143555
GDL-1868-10-24-a-i0010,2854,2871,général Cavaignac,Q379702,PER,Q379702,Eugène Cavaignac,,29.70932388305664
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q16652151,La Lanterne,"{ ""wikipedia_page"": ""La Lanterne"", ""wikidata_id"": ""Q16652151"" }",15.186376571655273
GDL-1868-10-24-a-i0010,3196,3214,M. Henri Rochefort,Q642060,PER,Q642060,Henri Rochefort,,25.154525756835938
GDL-1868-10-24-a-i0010,3364,3375,M. Walewski,Q435375,PER,Q435375,Alexandre Colonna Walewski,"{ ""wikipedia_page"": ""Alexandre Colonna Walewski"", ""wikidata_id"": ""Q435375"" }",14.967931747436523
GDL-1868-10-24-a-i0010,3819,3828,M. Sarcey,Q1384953,PER,Q1384953,Francisque Sarcey,"{ ""wikipedia_page"": ""Francisque Sarcey"", ""wikidata_id"": ""Q1384953"" }",20.932632446289062
GDL-1868-10-24-a-i0010,3919,3935,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,34.631202697753906
GDL-1868-10-24-a-i0010,4055,4060,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",19.109058380126953
GDL-1868-10-24-a-i0010,4572,4577,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",16.756879806518555
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",10.546278953552246
GDL-1868-10-24-a-i0010,5761,5769,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"{ ""wikipedia_page"": ""Le Moniteur universel"", ""wikidata_id"": ""Q1410997"" }",14.320877075195312
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,Q27791873,,,22.081920623779297
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q980,Bavière,"{ ""wikipedia_page"": ""Bavière"", ""wikidata_id"": ""Q980"" }",19.883358001708984
GDL-1868-10-24-a-i0010,5984,5990,Landau,Q7052,LOC,Q1408933,forteresse de Landau,"{ ""wikipedia_page"": ""forteresse de Landau"", ""wikidata_id"": ""Q1408933"" }",15.569518089294434
GDL-1868-10-24-a-i0010,5996,6002,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",15.403481483459473
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"{ ""wikipedia_page"": ""royaume de Prusse"", ""wikidata_id"": ""Q27306"" }",17.926677703857422
GDL-1868-10-24-a-i0010,6280,6287,Mayence,Q1720,LOC,Q1720,Mayence,,22.71976661682129
GDL-1868-10-24-a-i0010,6356,6372,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,37.60979080200195
GDL-1868-10-24-a-i0010,6405,6420,M. Yillemessant,Q3136165,PER,Q3136165,Hippolyte de Villemessant,,27.226743698120117
GDL-1868-10-24-a-i0010,6447,6453,Figaro,Q216047,PROD,Q216047,Le Figaro,,25.60559844970703
GDL-1868-10-24-a-i0010,6507,6522,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,"{ ""wikipedia_page"": ""Le Diable à quatre"", ""wikidata_id"": ""Q3222292"" }",14.667789459228516
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,Q3106477,Gilles Richard,,26.17142677307129
GDL-1868-10-24-a-i0010,6641,6655,Sainte-Pélagie,Q1641986,LOC,Q1641986,prison Sainte-Pélagie,,24.169158935546875
GDL-1868-10-24-a-i0010,6867,6883,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,"{ ""wikipedia_page"": ""Jules Richard"", ""wikidata_id"": ""Q726779"" }",21.090164184570312
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,"{ ""wikipedia_page"": ""Jules Richard"", ""wikidata_id"": ""Q726779"" }",21.920034408569336
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,,22.771595001220703
GDL-1868-10-24-a-i0010,7085,7103,M. Edouard Lockroy,Q733836,PER,Q733836,Édouard Lockroy,,29.662450790405273
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,"{ ""wikipedia_page"": ""Le Diable à quatre"", ""wikidata_id"": ""Q3222292"" }",21.785818099975586
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q3222294,Le Diable à quatre,"{ ""wikipedia_page"": ""Le Diable à quatre"", ""wikidata_id"": ""Q3222294"" }",15.4745454788208
GDL-1868-10-24-a-i0010,7623,7629,France,Q142,LOC,Q142,France,,22.572872161865234
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209961,La Lanterne,"{ ""wikipedia_page"": ""La Lanterne"", ""wikidata_id"": ""Q3209961"" }",15.919920921325684
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italie,"{ ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" }",21.067291259765625
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale della Repubblica Italiana,,24.95536231994629
GDL-1868-10-24-a-i0010,8248,8256,Florence,Q2044,LOC,Q2044,Florence,,22.472721099853516
GDL-1868-10-24-a-i0010,8298,8306,Cagliari,Q1897,LOC,Q1897,Cagliari,"{ ""wikipedia_page"": ""Cagliari"", ""wikidata_id"": ""Q1897"" }",19.704984664916992
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"{ ""wikipedia_page"": ""royaume de Prusse"", ""wikidata_id"": ""Q27306"" }",19.204702377319336
GDL-1868-10-24-a-i0010,8330,8336,Berlin,Q64,LOC,Q64,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" }",19.92082977294922
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q12661,Nord,"{ ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" }",14.440977096557617
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q27306,royaume de Prusse,"{ ""wikipedia_page"": ""royaume de Prusse"", ""wikidata_id"": ""Q27306"" }",19.1783504486084
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"{ ""wikipedia_page"": ""district de Gumbinnen"", ""wikidata_id"": ""Q553008"" }",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q38872,Prusse,"{ ""wikipedia_page"": ""Prusse"", ""wikidata_id"": ""Q38872"" }",20.094179153442383
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,Q6507379,Le Nouvelliste,"{ ""wikipedia_page"": ""Le Nouvelliste"", ""wikidata_id"": ""Q6507379"" }",10.873124122619629
GDL-1868-10-24-a-i0010,9010,9016,Berlin,Q64,LOC,Q64,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" }",18.731569290161133
GDL-1868-10-24-a-i0010,9040,9046,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",16.273794174194336
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Autriche,"{ ""wikipedia_page"": ""Autriche"", ""wikidata_id"": ""Q40"" }",16.540435791015625
GDL-1868-10-24-a-i0010,9133,9139,Prague,Q1085,LOC,Q1085,Prague,,23.5421085357666
GDL-1868-10-24-a-i0010,9234,9240,Bohême,Q39193,LOC,Q39193,Bohême,,22.711973190307617
GDL-1868-10-24-a-i0010,9305,9311,Prague,Q1085,LOC,Q1085,Prague,"{ ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" }",21.964956283569336
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Autriche,"{ ""wikipedia_page"": ""Autriche"", ""wikidata_id"": ""Q40"" }",20.380170822143555
GDL-1868-10-24-a-i0010,9611,9628,Gazette de Vienne,Q697173,PROD,Q697173,Wiener Zeitung,,22.562580108642578
GDL-1868-10-24-a-i0010,9729,9737,Gallicie,Q180086,LOC,Q180086,Galicie,"{ ""wikipedia_page"": ""Galicie"", ""wikidata_id"": ""Q180086"" }",18.63067626953125
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q550748,Eduard Taaffe,"{ ""wikipedia_page"": ""Eduard Taaffe"", ""wikidata_id"": ""Q550748"" }",12.445708274841309
GDL-1868-10-24-a-i0010,9790,9800,Reichsrath,Q697775,ORG,Q697775,Reichsrat,,22.102001190185547
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q550748,Eduard Taaffe,"{ ""wikipedia_page"": ""Eduard Taaffe"", ""wikidata_id"": ""Q550748"" }",13.405525207519531
GDL-1868-10-24-a-i0010,10311,10317,Europe,Q46,LOC,Q46,Europe,"{ ""wikipedia_page"": ""Europe"", ""wikidata_id"": ""Q46"" }",19.285343170166016
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,,24.802520751953125
GDL-1868-10-24-a-i0010,10462,10469,M. Deak,Q508823,PER,Q508823,Ferenc Deák,"{ ""wikipedia_page"": ""Ferenc Deák"", ""wikidata_id"": ""Q508823"" }",17.58869743347168
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,"{ ""wikipedia_page"": ""István Tisza"", ""wikidata_id"": ""Q336493"" }",18.26775360107422
